date	ouv	haut	bas	clot	vol	devise	
09/03/2015 00:00	22.71	22.94	22.645	22.835	7581172	EUR	
10/03/2015 00:00	22.82	22.845	22.395	22.395	9579988	EUR	
11/03/2015 00:00	22.42	22.94	22.42	22.82	7644413	EUR	
12/03/2015 00:00	22.905	23.135	22.82	23.11	9100222	EUR	
13/03/2015 00:00	23.165	23.43	23.05	23.405	8795281	EUR	
16/03/2015 00:00	23.46	23.85	23.44	23.76	8020601	EUR	
17/03/2015 00:00	23.81	23.92	23.43	23.475	8059177	EUR	
18/03/2015 00:00	23.47	23.605	23.295	23.325	7414051	EUR	
19/03/2015 00:00	23.2	23.36	23.105	23.325	8808248	EUR	
20/03/2015 00:00	23.4	23.895	23.285	23.825	10990531	EUR	
23/03/2015 00:00	23.83	23.89	23.34	23.425	6903038	EUR	
24/03/2015 00:00	23.36	23.77	23.32	23.67	7994945	EUR	
25/03/2015 00:00	23.65	23.775	23.47	23.555	5501295	EUR	
26/03/2015 00:00	23.285	23.34	22.785	23.25	9588625	EUR	
27/03/2015 00:00	23.375	23.59	23.33	23.53	7648921	EUR	
30/03/2015 00:00	23.7	23.79	23.54	23.75	5614805	EUR	
31/03/2015 00:00	23.735	23.815	23.45	23.455	7224817	EUR	
01/04/2015 00:00	23.415	24.085	23.345	23.8	6575257	EUR	
02/04/2015 00:00	23.775	23.955	23.72	23.915	3794707	EUR	
07/04/2015 00:00	24.015	24.44	23.94	24.17	6284867	EUR	
08/04/2015 00:00	24.2	24.335	24.075	24.095	5578349	EUR	
09/04/2015 00:00	24.28	24.39	24.2	24.355	5134286	EUR	
10/04/2015 00:00	24.405	24.57	24.35	24.475	4696415	EUR	
13/04/2015 00:00	24.415	24.64	24.325	24.415	5613036	EUR	
14/04/2015 00:00	24.4	24.43	23.99	24.16	7647557	EUR	
15/04/2015 00:00	24	24.415	23.98	24.27	5727830	EUR	
16/04/2015 00:00	24.265	24.28	23.92	23.995	7214746	EUR	
17/04/2015 00:00	23.985	24.17	23.38	23.435	11765839	EUR	
20/04/2015 00:00	23.435	23.77	23.4	23.77	8211626	EUR	
21/04/2015 00:00	23.945	23.945	23.49	23.5	9458168	EUR	
22/04/2015 00:00	23.575	23.68	23.105	23.485	7524692	EUR	
23/04/2015 00:00	23.5	23.555	22.96	23.11	8931942	EUR	
24/04/2015 00:00	23.255	23.345	22.725	22.87	11579428	EUR	
27/04/2015 00:00	22.855	23.445	22.435	23.325	9056081	EUR	
28/04/2015 00:00	23.28	23.3	22.365	22.5	12908034	EUR	
29/04/2015 00:00	22.64	22.735	22.08	22.245	9754905	EUR	
30/04/2015 00:00	22.285	22.72	22.075	22.615	10216807	EUR	
04/05/2015 00:00	22.71	22.96	22.445	22.735	5943527	EUR	
05/05/2015 00:00	22.785	23.11	22.18	22.275	12803776	EUR	
06/05/2015 00:00	22.16	22.805	22.155	22.54	10976449	EUR	
07/05/2015 00:00	22.69	23.465	22.43	23.18	16746503	EUR	
08/05/2015 00:00	23.36	23.47	23	23.445	8722879	EUR	
11/05/2015 00:00	22.53	22.54	22.275	22.325	8681888	EUR	
12/05/2015 00:00	22.165	22.27	21.915	22.165	9087494	EUR	
13/05/2015 00:00	22.445	22.755	22.305	22.47	10061787	EUR	
14/05/2015 00:00	22.635	22.88	22.18	22.76	5944928	EUR	
15/05/2015 00:00	22.915	23.14	22.61	22.785	8281636	EUR	
18/05/2015 00:00	22.915	23.025	22.37	22.825	6833094	EUR	
19/05/2015 00:00	23	23.73	22.905	23.66	11596808	EUR	
20/05/2015 00:00	23.695	23.935	23.58	23.85	7453316	EUR	
21/05/2015 00:00	23.785	23.93	23.695	23.93	4890569	EUR	
22/05/2015 00:00	23.95	24	23.715	23.935	4967769	EUR	
25/05/2015 00:00	23.95	23.95	23.65	23.805	1217754	EUR	
26/05/2015 00:00	23.785	24.05	23.585	23.78	6158740	EUR	
27/05/2015 00:00	23.9	24.265	23.65	24.165	8379385	EUR	
28/05/2015 00:00	24.12	24.14	23.505	23.745	9224249	EUR	
29/05/2015 00:00	23.63	23.72	22.87	22.915	23366103	EUR	
01/06/2015 00:00	23	23.04	22.585	22.93	7979317	EUR	
02/06/2015 00:00	23.01	23.04	22.61	22.94	8976345	EUR	
03/06/2015 00:00	22.98	23.2	22.745	22.98	9247756	EUR	
04/06/2015 00:00	22.82	23.005	22.315	22.755	10336218	EUR	
05/06/2015 00:00	22.56	22.64	22.225	22.405	9132143	EUR	
08/06/2015 00:00	22.345	22.465	22.12	22.12	5342683	EUR	
09/06/2015 00:00	22.055	22.205	21.75	22.155	7991200	EUR	
10/06/2015 00:00	22	22.68	21.825	22.53	9831664	EUR	
11/06/2015 00:00	22.5	23.02	22.45	22.775	8630677	EUR	
12/06/2015 00:00	22.705	22.755	22.165	22.51	8863378	EUR	
15/06/2015 00:00	22.24	22.36	21.925	22.085	8275730	EUR	
16/06/2015 00:00	21.9	22.625	21.805	22.52	9979126	EUR	
17/06/2015 00:00	22.525	22.685	22.135	22.365	9215428	EUR	
18/06/2015 00:00	22.25	22.61	22.05	22.535	8658000	EUR	
19/06/2015 00:00	22.525	22.855	22.39	22.42	10355915	EUR	
22/06/2015 00:00	22.93	23.385	22.8	23.3	12669863	EUR	
23/06/2015 00:00	23.62	23.66	23.32	23.375	8786916	EUR	
24/06/2015 00:00	23.45	23.54	23.13	23.455	11498700	EUR	
25/06/2015 00:00	23.24	23.64	23.205	23.53	12462453	EUR	
26/06/2015 00:00	23.35	23.975	23.235	23.855	10026342	EUR	
29/06/2015 00:00	22.52	23.13	22.12	22.6	16525617	EUR	
30/06/2015 00:00	22.495	23.015	22.255	22.63	14533820	EUR	
01/07/2015 00:00	22.94	23.405	22.675	23.005	13194736	EUR	
02/07/2015 00:00	22.98	23.06	22.58	22.6	6817656	EUR	
03/07/2015 00:00	22.605	22.725	22.415	22.545	6124554	EUR	
06/07/2015 00:00	22	22.15	21.68	21.81	10679107	EUR	
07/07/2015 00:00	21.81	21.925	21.11	21.14	11350790	EUR	
08/07/2015 00:00	21.14	21.56	21.07	21.455	8241093	EUR	
09/07/2015 00:00	21.56	22.195	21.5	22.095	7921076	EUR	
10/07/2015 00:00	22.8	23.255	22.8	23.015	11685246	EUR	
13/07/2015 00:00	23.5	23.77	23.25	23.665	9542749	EUR	
14/07/2015 00:00	23.595	23.81	23.47	23.81	5044086	EUR	
15/07/2015 00:00	23.735	23.965	23.715	23.895	6168876	EUR	
16/07/2015 00:00	23.99	24.55	23.89	24.495	10447932	EUR	
17/07/2015 00:00	24.6	24.62	24.31	24.485	6076042	EUR	
20/07/2015 00:00	24.48	24.88	24.48	24.63	4715289	EUR	
21/07/2015 00:00	24.63	24.69	24.31	24.35	4312850	EUR	
22/07/2015 00:00	24.015	24.585	24.005	24.41	5042873	EUR	
23/07/2015 00:00	24.6	24.685	24.325	24.605	5174808	EUR	
24/07/2015 00:00	24.55	24.61	24.065	24.115	9095769	EUR	
27/07/2015 00:00	24.02	24.02	23.62	23.7	6441128	EUR	
28/07/2015 00:00	23.83	24.17	23.76	24.015	5401836	EUR	
29/07/2015 00:00	24.11	24.21	23.89	23.995	5221708	EUR	
30/07/2015 00:00	24.1	24.2	23.9	24.15	4590266	EUR	
31/07/2015 00:00	24.165	24.19	23.75	24	7139480	EUR	
03/08/2015 00:00	23.875	24.295	23.84	24.255	5413486	EUR	
04/08/2015 00:00	24.64	24.67	24.155	24.22	5907730	EUR	
05/08/2015 00:00	24.195	24.67	24.145	24.61	6759718	EUR	
06/08/2015 00:00	24.665	24.95	24.625	24.875	6502915	EUR	
07/08/2015 00:00	24.85	24.975	24.635	24.725	5080147	EUR	
10/08/2015 00:00	24.96	25.235	24.715	25.195	6612654	EUR	
11/08/2015 00:00	25.185	25.19	24.645	24.76	5464584	EUR	
12/08/2015 00:00	24.485	24.55	23.63	23.79	10956492	EUR	
13/08/2015 00:00	24.185	24.455	24.055	24.155	5989981	EUR	
14/08/2015 00:00	24.125	24.3	23.81	23.9	4797715	EUR	
17/08/2015 00:00	24.09	24.255	23.675	24.105	4778605	EUR	
18/08/2015 00:00	24.06	24.28	23.945	24.155	3831509	EUR	
19/08/2015 00:00	24.045	24.125	23.67	23.67	5240648	EUR	
20/08/2015 00:00	23.55	23.755	22.895	22.945	7610924	EUR	
21/08/2015 00:00	22.535	22.935	22.07	22.07	12419046	EUR	
24/08/2015 00:00	21.345	21.79	20.24	21.09	23973945	EUR	
25/08/2015 00:00	21.455	22.235	21.31	22.095	16399339	EUR	
26/08/2015 00:00	21.8	22.18	21.44	21.88	7737985	EUR	
27/08/2015 00:00	22.37	22.6	22.27	22.39	9396068	EUR	
28/08/2015 00:00	22.375	22.495	22.18	22.495	5686413	EUR	
31/08/2015 00:00	22.265	22.475	22.08	22.475	5264603	EUR	
01/09/2015 00:00	22.03	22.13	21.38	21.595	10877160	EUR	
02/09/2015 00:00	21.72	21.995	21.46	21.785	6001546	EUR	
03/09/2015 00:00	22.13	22.495	21.965	22.34	8217952	EUR	
04/09/2015 00:00	22.275	22.275	21.46	21.725	8779446	EUR	
07/09/2015 00:00	21.925	22.035	21.69	21.91	4946827	EUR	
08/09/2015 00:00	22.08	22.56	22.05	22.305	5652265	EUR	
09/09/2015 00:00	22.78	23.155	22.74	22.795	9145597	EUR	
10/09/2015 00:00	22.57	22.785	22.33	22.525	5665533	EUR	
11/09/2015 00:00	22.655	22.69	22.135	22.235	4265473	EUR	
14/09/2015 00:00	22.335	22.525	22.01	22.01	4879286	EUR	
15/09/2015 00:00	22.055	22.55	21.995	22.4	5390664	EUR	
16/09/2015 00:00	22.595	22.69	22.355	22.45	4629399	EUR	
17/09/2015 00:00	22.51	22.695	22.425	22.61	4187986	EUR	
18/09/2015 00:00	22.45	22.45	21.445	21.54	19782289	EUR	
21/09/2015 00:00	21.52	22.105	21.5	21.94	6415573	EUR	
22/09/2015 00:00	21.94	21.995	21.055	21.225	9815598	EUR	
23/09/2015 00:00	21.29	21.62	21.18	21.285	7606414	EUR	
24/09/2015 00:00	21.295	21.485	20.795	21.04	8023859	EUR	
25/09/2015 00:00	21.365	21.905	21.345	21.72	8571925	EUR	
28/09/2015 00:00	21.645	21.745	20.995	21.275	6919740	EUR	
29/09/2015 00:00	20.85	21.375	20.76	21.08	6369813	EUR	
30/09/2015 00:00	21.495	21.845	21.46	21.635	6419719	EUR	
01/10/2015 00:00	21.995	22.02	21.395	21.535	6122777	EUR	
02/10/2015 00:00	21.78	22.185	21.245	21.62	7607577	EUR	
05/10/2015 00:00	21.985	22.6	21.955	22.5	8312747	EUR	
06/10/2015 00:00	22.59	22.805	22.35	22.745	6767193	EUR	
07/10/2015 00:00	22.885	23.13	22.685	22.735	6890969	EUR	
08/10/2015 00:00	22.705	22.815	22.585	22.725	4403940	EUR	
09/10/2015 00:00	22.97	23.115	22.655	22.67	5484838	EUR	
12/10/2015 00:00	22.705	22.855	22.565	22.79	3270915	EUR	
