date	ouv	haut	bas	clot	vol	devise	
09/03/2015 00:00	48.945	49.235	48.755	48.93	533483	EUR	
10/03/2015 00:00	48.75	49.225	48.16	48.725	638285	EUR	
11/03/2015 00:00	48.79	50.2	48.79	50.07	628874	EUR	
12/03/2015 00:00	50	50.38	49.455	49.56	580799	EUR	
13/03/2015 00:00	49.625	50.33	49.385	50.06	578347	EUR	
16/03/2015 00:00	49.855	50.75	49.835	50.54	448050	EUR	
17/03/2015 00:00	50.5	50.74	50.01	50.29	441027	EUR	
18/03/2015 00:00	49.71	49.845	48.75	49.29	1102646	EUR	
19/03/2015 00:00	49.51	50.2	49.33	49.685	778345	EUR	
20/03/2015 00:00	49.655	50.64	49.65	50.45	806911	EUR	
23/03/2015 00:00	50.43	50.5	49.62	49.71	582914	EUR	
24/03/2015 00:00	49.8	50.7	49.54	50.36	631469	EUR	
25/03/2015 00:00	50.28	50.36	49.245	49.26	595047	EUR	
26/03/2015 00:00	49.055	49.5	48.355	49.44	672692	EUR	
27/03/2015 00:00	49.525	50.17	49.285	49.995	792755	EUR	
30/03/2015 00:00	50.04	50.83	50	50.7	570353	EUR	
31/03/2015 00:00	50.47	51.39	50.07	50.34	866743	EUR	
01/04/2015 00:00	50.16	51.72	50.06	51.34	842837	EUR	
02/04/2015 00:00	51.16	51.64	51.08	51.54	419437	EUR	
07/04/2015 00:00	51.64	52.62	51.55	52.31	641374	EUR	
08/04/2015 00:00	52.33	52.72	52.2	52.25	454151	EUR	
09/04/2015 00:00	52.59	52.98	52.43	52.72	500628	EUR	
10/04/2015 00:00	52.92	52.95	52.57	52.67	606604	EUR	
13/04/2015 00:00	52.88	53.08	52.45	52.88	557581	EUR	
14/04/2015 00:00	52.77	53.03	52.23	52.48	694998	EUR	
15/04/2015 00:00	52.71	53.18	52.56	52.77	595429	EUR	
16/04/2015 00:00	52.68	52.79	51.88	51.91	564177	EUR	
17/04/2015 00:00	51.87	52.48	50.81	50.88	930348	EUR	
20/04/2015 00:00	51.13	51.65	51.05	51.49	507619	EUR	
21/04/2015 00:00	51.75	52.79	51.75	52.7	731472	EUR	
22/04/2015 00:00	52.8	53.07	51.73	52.21	549671	EUR	
23/04/2015 00:00	52.1	52.45	50.94	51.26	666043	EUR	
24/04/2015 00:00	51.52	52.72	51.52	52.36	868571	EUR	
27/04/2015 00:00	52.3	53.51	51.52	53.51	876185	EUR	
28/04/2015 00:00	53.25	53.48	51.61	52.13	672008	EUR	
29/04/2015 00:00	52.14	52.67	50.96	51.17	584948	EUR	
30/04/2015 00:00	51.15	51.66	50.49	51.64	884224	EUR	
04/05/2015 00:00	51.99	52.33	51.56	51.98	515343	EUR	
05/05/2015 00:00	51.97	52.5	50.71	50.77	644336	EUR	
06/05/2015 00:00	50.86	51.4	50.39	50.75	801980	EUR	
07/05/2015 00:00	49.81	49.94	48.755	49.835	1357086	EUR	
08/05/2015 00:00	50	50.79	49.88	50.73	1084485	EUR	
11/05/2015 00:00	50.63	50.64	50.11	50.27	514428	EUR	
12/05/2015 00:00	50.06	50.47	49.575	50.24	871833	EUR	
13/05/2015 00:00	50.5	50.97	49.805	49.965	660906	EUR	
14/05/2015 00:00	49.93	50.71	49.525	50.58	505216	EUR	
15/05/2015 00:00	50.65	51.02	49.84	50.09	801778	EUR	
18/05/2015 00:00	50.32	50.78	49.84	50.57	556499	EUR	
19/05/2015 00:00	50.79	52.18	50.79	51.96	971520	EUR	
20/05/2015 00:00	51.9	52.04	51.72	51.88	514568	EUR	
21/05/2015 00:00	51.88	52.26	51.76	52.03	456562	EUR	
22/05/2015 00:00	52.2	52.26	51.65	51.68	481499	EUR	
25/05/2015 00:00	51.95	51.95	51.49	51.81	49629	EUR	
26/05/2015 00:00	51.98	52.17	51.09	51.38	469513	EUR	
27/05/2015 00:00	51.71	53.02	51.62	52.93	660023	EUR	
28/05/2015 00:00	52.67	52.9	52.18	52.38	445736	EUR	
29/05/2015 00:00	52.35	52.38	51.2	51.24	650539	EUR	
01/06/2015 00:00	51.45	51.84	51.1	51.61	779833	EUR	
02/06/2015 00:00	51.23	51.26	50.55	50.86	1067568	EUR	
03/06/2015 00:00	50.99	51.71	50.62	51.49	907188	EUR	
04/06/2015 00:00	51.16	51.5	50.13	51.04	945686	EUR	
05/06/2015 00:00	51.2	51.98	50.64	50.95	1113810	EUR	
08/06/2015 00:00	50.9	51	50.46	50.61	645215	EUR	
