date	ouv	haut	bas	clot	vol	devise	
09/03/2015 00:00	65.65	65.99	64.94	65.84	929492	EUR	
10/03/2015 00:00	66.2	66.9	65.9	66.08	766733	EUR	
11/03/2015 00:00	66.24	68.08	66.07	67.75	1026723	EUR	
12/03/2015 00:00	68	68.15	66.72	66.8	1153129	EUR	
13/03/2015 00:00	67.07	67.18	66.27	66.57	922139	EUR	
16/03/2015 00:00	66.86	68.17	66.71	68.05	861710	EUR	
17/03/2015 00:00	68.05	68.47	65.89	66.6	1088534	EUR	
18/03/2015 00:00	67.08	67.82	65.94	66.2	925800	EUR	
19/03/2015 00:00	65.31	66.24	65.06	66.18	811150	EUR	
20/03/2015 00:00	65.59	66	64.99	65.54	1737528	EUR	
23/03/2015 00:00	65.51	65.98	65.02	65.14	1029602	EUR	
24/03/2015 00:00	65	66.11	64.58	65.39	1365264	EUR	
25/03/2015 00:00	65	65.57	64.33	64.38	917806	EUR	
26/03/2015 00:00	64.2	64.66	62.77	64.26	1263728	EUR	
27/03/2015 00:00	64.45	65.13	64.06	64.15	875746	EUR	
30/03/2015 00:00	64.38	65.26	64.34	64.96	537342	EUR	
31/03/2015 00:00	64.69	65.62	64.67	65	1462508	EUR	
01/04/2015 00:00	64.93	66.33	64.87	65.65	931819	EUR	
02/04/2015 00:00	65.59	66.06	65.46	65.95	575328	EUR	
07/04/2015 00:00	65.89	66.74	65	66.21	983435	EUR	
08/04/2015 00:00	66.5	66.65	65.97	66.22	651564	EUR	
09/04/2015 00:00	66.29	66.91	66.22	66.88	591563	EUR	
10/04/2015 00:00	67	68.15	66.8	68.15	784324	EUR	
13/04/2015 00:00	68.27	68.56	67.59	68.27	523775	EUR	
14/04/2015 00:00	67.73	68.02	67.3	67.64	1090743	EUR	
15/04/2015 00:00	67.91	68.62	67.88	68.24	598852	EUR	
16/04/2015 00:00	68.02	68.64	67.74	67.89	562075	EUR	
17/04/2015 00:00	67.91	68.39	66.96	67.21	933481	EUR	
