date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:27	47.74	47.75	47.74	47.75	0	EUR	
03/03/2025 09:27	47.74	47.75	47.74	47.75	124	EUR	
03/03/2025 09:28	47.77	47.77	47.77	47.77	16	EUR	
03/03/2025 09:29	47.76	47.78	47.76	47.78	385	EUR	
03/03/2025 09:30	47.75	47.75	47.7	47.7	505	EUR	
03/03/2025 09:31	47.68	47.68	47.65	47.66	1131	EUR	
03/03/2025 09:32	47.64	47.67	47.64	47.66	125	EUR	
03/03/2025 09:33	47.68	47.69	47.68	47.69	40	EUR	
03/03/2025 09:34	47.7	47.73	47.7	47.73	1327	EUR	
03/03/2025 09:35	47.71	47.77	47.71	47.77	1211	EUR	
03/03/2025 09:37	47.8	47.8	47.8	47.8	210	EUR	
03/03/2025 09:38	47.78	47.8	47.78	47.8	52	EUR	
03/03/2025 09:39	47.8	47.82	47.8	47.82	3608	EUR	
03/03/2025 09:40	47.83	47.89	47.83	47.89	962	EUR	
03/03/2025 09:41	47.91	47.92	47.91	47.92	216	EUR	
03/03/2025 09:43	47.98	47.98	47.98	47.98	56	EUR	
03/03/2025 09:44	47.97	47.97	47.97	47.97	19	EUR	
03/03/2025 09:45	47.96	47.96	47.96	47.96	170	EUR	
03/03/2025 09:46	47.98	47.98	47.97	47.97	88	EUR	
03/03/2025 09:47	47.97	47.99	47.95	47.96	395	EUR	
03/03/2025 09:48	47.93	47.96	47.93	47.96	104	EUR	
03/03/2025 09:49	47.94	47.94	47.94	47.94	29	EUR	
03/03/2025 09:50	47.93	47.94	47.91	47.91	432	EUR	
03/03/2025 09:51	47.93	47.93	47.93	47.93	168	EUR	
03/03/2025 09:52	47.93	47.93	47.93	47.93	129	EUR	
03/03/2025 09:53	47.95	47.95	47.95	47.95	39	EUR	
03/03/2025 09:54	47.89	47.89	47.89	47.89	24	EUR	
03/03/2025 09:55	47.89	47.89	47.89	47.89	100	EUR	
03/03/2025 09:56	47.91	47.93	47.91	47.93	207	EUR	
03/03/2025 09:57	47.94	47.94	47.94	47.94	24	EUR	
03/03/2025 09:58	47.96	47.96	47.96	47.96	100	EUR	
03/03/2025 09:59	47.96	47.99	47.96	47.98	368	EUR	
03/03/2025 10:00	47.96	47.96	47.9	47.9	312	EUR	
03/03/2025 10:01	47.87	47.9	47.87	47.9	231	EUR	
03/03/2025 10:02	47.9	47.92	47.9	47.92	158	EUR	
03/03/2025 10:05	47.91	47.91	47.91	47.91	359	EUR	
03/03/2025 10:06	47.91	47.91	47.91	47.91	58	EUR	
03/03/2025 10:07	47.92	47.92	47.92	47.92	115	EUR	
03/03/2025 10:08	47.98	47.98	47.94	47.94	108	EUR	
03/03/2025 10:10	47.93	47.93	47.93	47.93	35	EUR	
03/03/2025 10:11	47.97	48	47.97	48	985	EUR	
03/03/2025 10:13	47.97	47.97	47.97	47.97	7	EUR	
03/03/2025 10:14	47.96	47.97	47.96	47.97	131	EUR	
03/03/2025 10:15	47.99	47.99	47.97	47.97	467	EUR	
03/03/2025 10:16	47.97	47.99	47.97	47.99	127	EUR	
03/03/2025 10:18	48	48.01	48	48	195	EUR	
03/03/2025 10:19	48.08	48.08	48.08	48.08	42	EUR	
03/03/2025 10:20	48.09	48.09	48.05	48.05	184	EUR	
03/03/2025 10:21	48.04	48.04	48.04	48.04	56	EUR	
03/03/2025 10:22	48.02	48.02	48.02	48.02	21	EUR	
03/03/2025 10:24	47.97	47.97	47.97	47.97	25	EUR	
03/03/2025 10:25	47.98	47.98	47.98	47.98	19	EUR	
03/03/2025 10:26	47.98	47.98	47.98	47.98	89	EUR	
03/03/2025 10:27	47.96	47.98	47.96	47.98	181	EUR	
03/03/2025 10:28	48.03	48.03	48.01	48.01	567	EUR	
03/03/2025 10:29	48.01	48.04	48.01	48.04	203	EUR	
03/03/2025 10:30	48.1	48.1	48.1	48.1	46	EUR	
03/03/2025 10:31	48.1	48.1	48.09	48.1	169	EUR	
03/03/2025 10:32	48.1	48.1	48.1	48.1	90	EUR	
03/03/2025 10:33	48.09	48.09	48.09	48.09	6	EUR	
03/03/2025 10:35	48.11	48.14	48.11	48.14	397	EUR	
03/03/2025 10:36	48.13	48.13	48.1	48.11	1329	EUR	
03/03/2025 10:37	48.09	48.09	48.09	48.09	89	EUR	
03/03/2025 10:38	48.1	48.1	48.1	48.1	107	EUR	
03/03/2025 10:39	48.11	48.13	48.11	48.11	339	EUR	
03/03/2025 10:40	48.06	48.06	48.05	48.05	548	EUR	
03/03/2025 10:41	48.03	48.05	48.03	48.05	178	EUR	
03/03/2025 10:42	48.04	48.04	48.04	48.04	110	EUR	
03/03/2025 10:43	48.05	48.05	48.03	48.03	163	EUR	
03/03/2025 10:44	48.04	48.05	48.04	48.05	204	EUR	
03/03/2025 10:45	48.04	48.07	48.04	48.07	268	EUR	
03/03/2025 10:46	48.1	48.13	48.1	48.1	757	EUR	
03/03/2025 10:47	48.11	48.13	48.11	48.12	1349	EUR	
03/03/2025 10:48	48.11	48.11	48.1	48.11	678	EUR	
03/03/2025 10:49	48.13	48.13	48.11	48.12	361	EUR	
03/03/2025 10:50	48.12	48.12	48.12	48.12	44	EUR	
03/03/2025 10:52	48.13	48.18	48.13	48.15	465	EUR	
03/03/2025 10:53	48.15	48.15	48.15	48.15	313	EUR	
03/03/2025 10:54	48.16	48.16	48.15	48.16	406	EUR	
03/03/2025 10:55	48.14	48.14	48.14	48.14	19	EUR	
03/03/2025 10:56	48.13	48.13	48.13	48.13	416	EUR	
03/03/2025 10:57	48.16	48.17	48.16	48.16	256	EUR	
03/03/2025 10:58	48.17	48.18	48.17	48.18	498	EUR	
03/03/2025 10:59	48.17	48.17	48.16	48.16	540	EUR	
03/03/2025 11:00	48.16	48.16	48.16	48.16	90	EUR	
03/03/2025 11:02	48.14	48.14	48.14	48.14	22	EUR	
03/03/2025 11:03	48.14	48.14	48.14	48.14	61	EUR	
03/03/2025 11:04	48.14	48.14	48.13	48.13	750	EUR	
03/03/2025 11:05	48.12	48.12	48.11	48.11	44	EUR	
03/03/2025 11:06	48.08	48.08	48.08	48.08	3	EUR	
03/03/2025 11:07	48.06	48.08	48.06	48.08	220	EUR	
03/03/2025 11:08	48.11	48.11	48.11	48.11	3	EUR	
03/03/2025 11:09	48.11	48.11	48.11	48.11	307	EUR	
03/03/2025 11:10	48.1	48.1	48.1	48.1	29	EUR	
03/03/2025 11:11	48.07	48.07	48.07	48.07	208	EUR	
03/03/2025 11:12	48.07	48.07	48.07	48.07	237	EUR	
03/03/2025 11:13	48.07	48.07	48.07	48.07	217	EUR	
03/03/2025 11:14	48.09	48.09	48.09	48.09	47	EUR	
03/03/2025 11:15	48.1	48.1	48.1	48.1	262	EUR	
03/03/2025 11:16	48.11	48.12	48.11	48.12	640	EUR	
03/03/2025 11:17	48.13	48.14	48.13	48.14	216	EUR	
03/03/2025 11:18	48.15	48.15	48.14	48.15	397	EUR	
03/03/2025 11:20	48.14	48.16	48.14	48.16	580	EUR	
03/03/2025 11:21	48.16	48.16	48.16	48.16	170	EUR	
03/03/2025 11:22	48.17	48.17	48.15	48.15	557	EUR	
03/03/2025 11:23	48.15	48.15	48.15	48.15	150	EUR	
03/03/2025 11:24	48.14	48.14	48.14	48.14	90	EUR	
03/03/2025 11:25	48.14	48.16	48.14	48.16	146	EUR	
03/03/2025 11:26	48.15	48.15	48.11	48.11	365	EUR	
03/03/2025 11:28	48.1	48.1	48.1	48.1	89	EUR	
03/03/2025 11:29	48.12	48.13	48.11	48.11	838	EUR	
03/03/2025 11:32	48.11	48.11	48.11	48.11	45	EUR	
03/03/2025 11:33	48.08	48.12	48.08	48.12	289	EUR	
03/03/2025 11:36	48.14	48.14	48.12	48.12	113	EUR	
03/03/2025 11:37	48.12	48.12	48.1	48.11	122	EUR	
03/03/2025 11:38	48.13	48.13	48.13	48.13	349	EUR	
03/03/2025 11:40	48.11	48.11	48.11	48.11	31	EUR	
03/03/2025 11:43	48.12	48.14	48.12	48.14	922	EUR	
03/03/2025 11:44	48.15	48.17	48.15	48.17	386	EUR	
03/03/2025 11:46	48.14	48.14	48.14	48.14	101	EUR	
03/03/2025 11:47	48.15	48.15	48.14	48.14	653	EUR	
03/03/2025 11:48	48.13	48.13	48.13	48.13	7	EUR	
03/03/2025 11:50	48.15	48.15	48.15	48.15	975	EUR	
03/03/2025 11:51	48.14	48.14	48.14	48.14	376	EUR	
03/03/2025 11:53	48.16	48.16	48.14	48.15	331	EUR	
03/03/2025 11:54	48.14	48.14	48.14	48.14	5	EUR	
03/03/2025 11:56	48.13	48.13	48.12	48.12	206	EUR	
03/03/2025 11:57	48.09	48.09	48.09	48.09	8	EUR	
03/03/2025 11:58	48.1	48.1	48.09	48.09	155	EUR	
03/03/2025 12:04	48.1	48.11	48.1	48.11	12	EUR	
03/03/2025 12:05	48.11	48.11	48.11	48.11	33	EUR	
03/03/2025 12:06	48.11	48.11	48.1	48.1	21	EUR	
03/03/2025 12:07	48.13	48.13	48.13	48.13	15	EUR	
03/03/2025 12:08	48.15	48.15	48.15	48.15	91	EUR	
03/03/2025 12:10	48.11	48.11	48.11	48.11	50	EUR	
03/03/2025 12:12	48.11	48.11	48.11	48.11	34	EUR	
03/03/2025 12:13	48.12	48.12	48.12	48.12	25	EUR	
03/03/2025 12:14	48.15	48.15	48.15	48.15	58	EUR	
03/03/2025 12:15	48.16	48.16	48.16	48.16	234	EUR	
03/03/2025 12:17	48.16	48.16	48.16	48.16	117	EUR	
03/03/2025 12:20	48.2	48.22	48.2	48.22	2534	EUR	
03/03/2025 12:21	48.2	48.2	48.2	48.2	1178	EUR	
03/03/2025 12:22	48.2	48.2	48.19	48.19	270	EUR	
03/03/2025 12:25	48.18	48.18	48.17	48.17	383	EUR	
03/03/2025 12:26	48.16	48.16	48.15	48.16	274	EUR	
03/03/2025 12:27	48.17	48.17	48.16	48.16	500	EUR	
03/03/2025 12:28	48.17	48.17	48.17	48.17	147	EUR	
03/03/2025 12:29	48.18	48.18	48.18	48.18	362	EUR	
03/03/2025 12:30	48.16	48.18	48.15	48.15	779	EUR	
03/03/2025 12:31	48.12	48.12	48.1	48.1	3560	EUR	
03/03/2025 12:32	48.06	48.06	48.03	48.03	1006	EUR	
03/03/2025 12:33	48.04	48.05	48.04	48.05	491	EUR	
03/03/2025 12:34	48.04	48.04	48.02	48.02	394	EUR	
03/03/2025 12:35	48	48	47.99	47.99	6	EUR	
03/03/2025 12:36	47.96	47.96	47.96	47.96	53	EUR	
03/03/2025 12:37	47.97	47.98	47.97	47.98	528	EUR	
03/03/2025 12:38	47.99	48	47.99	48	340	EUR	
03/03/2025 12:39	47.99	47.99	47.99	47.99	50	EUR	
03/03/2025 12:40	48.01	48.01	48.01	48.01	3	EUR	
03/03/2025 12:41	48.02	48.02	48.02	48.02	182	EUR	
03/03/2025 12:42	48.02	48.02	48.02	48.02	112	EUR	
03/03/2025 12:43	48.04	48.04	48.04	48.04	235	EUR	
03/03/2025 12:45	48.03	48.04	48.02	48.02	614	EUR	
03/03/2025 12:47	48.03	48.03	48.03	48.03	8	EUR	
03/03/2025 12:48	48.04	48.04	48.04	48.04	77	EUR	
03/03/2025 12:49	48.05	48.05	48.05	48.05	201	EUR	
03/03/2025 12:50	48.05	48.05	48.05	48.05	1	EUR	
03/03/2025 12:51	48.05	48.05	48.04	48.05	406	EUR	
03/03/2025 12:52	48.04	48.06	48.04	48.05	623	EUR	
03/03/2025 12:54	48	48.02	48	48.02	92	EUR	
03/03/2025 12:55	48.02	48.02	48.02	48.02	171	EUR	
03/03/2025 12:56	48.03	48.06	48.03	48.06	301	EUR	
03/03/2025 12:57	48.04	48.06	48.04	48.06	210	EUR	
03/03/2025 12:58	48.06	48.06	48.06	48.06	20	EUR	
03/03/2025 13:01	48.09	48.09	48.08	48.09	375	EUR	
03/03/2025 13:02	48.09	48.09	48.09	48.09	25	EUR	
03/03/2025 13:03	48.11	48.11	48.09	48.09	3879	EUR	
03/03/2025 13:04	48.09	48.11	48.09	48.11	243	EUR	
03/03/2025 13:06	48.14	48.17	48.14	48.14	424	EUR	
03/03/2025 13:07	48.15	48.18	48.15	48.15	284	EUR	
03/03/2025 13:08	48.15	48.15	48.15	48.15	210	EUR	
03/03/2025 13:10	48.15	48.15	48.12	48.14	1649	EUR	
03/03/2025 13:11	48.16	48.18	48.16	48.18	357	EUR	
03/03/2025 13:12	48.19	48.21	48.19	48.21	266	EUR	
03/03/2025 13:14	48.21	48.21	48.2	48.2	342	EUR	
03/03/2025 13:15	48.2	48.2	48.2	48.2	87	EUR	
03/03/2025 13:16	48.2	48.2	48.18	48.18	10	EUR	
