date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:27	169.7	169.92	169.58	169.9	0	EUR	
03/03/2025 09:27	169.7	169.92	169.58	169.9	7608	EUR	
03/03/2025 09:28	169.88	169.88	169.72	169.86	1327	EUR	
03/03/2025 09:29	169.84	169.9	169.58	169.6	3035	EUR	
03/03/2025 09:30	169.58	169.82	169.4	169.44	2589	EUR	
03/03/2025 09:31	169.38	169.44	168.98	169	36048	EUR	
03/03/2025 09:32	168.98	169.2	168.92	169.02	23640	EUR	
03/03/2025 09:33	168.98	169.38	168.9	169	71124	EUR	
03/03/2025 09:34	169.02	169.02	168.82	168.9	7700	EUR	
03/03/2025 09:35	168.84	169.06	168.78	169.04	4270	EUR	
03/03/2025 09:36	169.04	169.14	169	169.02	1221	EUR	
03/03/2025 09:37	169.02	169.2	169.02	169.14	2638	EUR	
03/03/2025 09:38	169.16	169.34	169.16	169.32	939	EUR	
03/03/2025 09:39	169.5	169.8	169.48	169.52	4525	EUR	
03/03/2025 09:40	169.56	169.6	169.34	169.38	802	EUR	
03/03/2025 09:41	169.42	169.44	169.26	169.32	1382	EUR	
03/03/2025 09:42	169.34	169.7	169.34	169.7	2756	EUR	
03/03/2025 09:43	169.64	169.9	169.64	169.84	286	EUR	
03/03/2025 09:44	169.82	169.86	169.56	169.56	193	EUR	
03/03/2025 09:45	169.58	169.62	169.36	169.36	288	EUR	
03/03/2025 09:46	169.38	169.5	169.38	169.4	717	EUR	
03/03/2025 09:47	169.44	169.44	169.18	169.22	2357	EUR	
03/03/2025 09:48	169.14	169.14	168.62	168.74	17788	EUR	
03/03/2025 09:49	168.7	168.74	168.62	168.7	902	EUR	
03/03/2025 09:50	168.7	168.74	168.5	168.52	883	EUR	
03/03/2025 09:51	168.5	168.5	168.34	168.48	2672	EUR	
03/03/2025 09:52	168.46	168.66	168.4	168.62	813	EUR	
03/03/2025 09:53	168.64	168.64	168.2	168.2	870	EUR	
03/03/2025 09:54	168.3	168.36	168.26	168.3	1326	EUR	
03/03/2025 09:55	168.3	168.3	168.06	168.12	1167	EUR	
03/03/2025 09:56	168.12	168.2	167.94	167.94	7157	EUR	
03/03/2025 09:57	167.96	167.98	167.86	167.92	3464	EUR	
03/03/2025 09:58	167.92	168.06	167.84	168.02	14196	EUR	
03/03/2025 09:59	168.02	168.22	168.02	168.2	930	EUR	
03/03/2025 10:00	168.18	168.24	168.08	168.08	10167	EUR	
03/03/2025 10:01	168.1	168.14	167.82	168.02	21322	EUR	
03/03/2025 10:02	168	168.16	167.9	168.1	44183	EUR	
03/03/2025 10:03	168.12	168.22	168.06	168.1	1079	EUR	
03/03/2025 10:04	168.08	168.24	168.08	168.22	13642	EUR	
03/03/2025 10:05	168.34	168.92	168.34	168.74	8996	EUR	
03/03/2025 10:06	168.74	168.74	168.62	168.68	877	EUR	
03/03/2025 10:07	168.68	169.04	168.6	168.96	3258	EUR	
03/03/2025 10:08	168.98	169.1	168.62	168.66	15394	EUR	
03/03/2025 10:09	168.68	168.72	168.38	168.38	30847	EUR	
03/03/2025 10:10	168.36	168.62	168.22	168.28	18092	EUR	
03/03/2025 10:11	168.46	168.58	168.46	168.56	1021	EUR	
03/03/2025 10:12	168.66	168.72	168.52	168.52	754	EUR	
03/03/2025 10:13	168.5	168.52	168.28	168.28	29831	EUR	
03/03/2025 10:14	168.34	168.5	168.34	168.5	6131	EUR	
03/03/2025 10:15	168.5	169.06	168.5	168.94	32432	EUR	
03/03/2025 10:16	169.02	169.1	168.96	169.06	1754	EUR	
03/03/2025 10:17	169.02	169.02	168.86	168.9	18283	EUR	
03/03/2025 10:18	168.92	169.52	168.92	169.48	4431	EUR	
03/03/2025 10:19	169.54	169.7	169.54	169.68	706	EUR	
03/03/2025 10:20	169.7	169.76	169.54	169.56	838	EUR	
03/03/2025 10:21	169.58	169.58	169.18	169.24	7221	EUR	
03/03/2025 10:22	169.26	169.54	169.22	169.54	823	EUR	
03/03/2025 10:23	169.52	169.52	169.46	169.48	395	EUR	
03/03/2025 10:24	169.54	169.56	169.48	169.54	613	EUR	
03/03/2025 10:25	169.42	169.44	169.36	169.44	603	EUR	
03/03/2025 10:26	169.44	169.76	169.44	169.76	1805	EUR	
03/03/2025 10:27	169.8	169.8	169.68	169.7	1251	EUR	
03/03/2025 10:28	169.72	169.76	169.72	169.76	378	EUR	
03/03/2025 10:29	169.8	169.96	169.8	169.92	851	EUR	
03/03/2025 10:30	169.9	170	169.9	170	498	EUR	
03/03/2025 10:31	170	170.36	170	170.28	5971	EUR	
03/03/2025 10:32	170.28	170.32	170.14	170.18	3928	EUR	
03/03/2025 10:33	170.18	170.3	170.14	170.14	768	EUR	
03/03/2025 10:34	170.1	170.28	170.1	170.28	333	EUR	
03/03/2025 10:35	170.32	170.42	170.28	170.4	2169	EUR	
03/03/2025 10:36	170.38	170.42	170.28	170.36	2619	EUR	
03/03/2025 10:37	170.36	170.36	170.24	170.24	733	EUR	
03/03/2025 10:38	170.26	170.5	170.26	170.44	2090	EUR	
03/03/2025 10:39	170.44	170.52	170.28	170.3	1672	EUR	
03/03/2025 10:40	170.28	170.3	170.22	170.3	839	EUR	
03/03/2025 10:41	170.28	170.42	170.28	170.36	1476	EUR	
03/03/2025 10:42	170.38	170.56	170.34	170.52	2375	EUR	
03/03/2025 10:43	170.5	170.52	170.46	170.5	473	EUR	
03/03/2025 10:44	170.6	170.62	170.5	170.6	1694	EUR	
03/03/2025 10:45	170.62	170.72	170.46	170.72	2263	EUR	
03/03/2025 10:46	170.72	170.9	170.7	170.88	2292	EUR	
03/03/2025 10:47	170.9	171.02	170.9	171	3677	EUR	
03/03/2025 10:48	170.98	171.06	170.94	171	809	EUR	
03/03/2025 10:49	171.02	171.2	171	171.18	3381	EUR	
03/03/2025 10:50	171.22	171.4	171.22	171.34	5155	EUR	
03/03/2025 10:51	171.34	171.38	171	171.02	2174	EUR	
03/03/2025 10:52	171	171.32	171	171.28	828	EUR	
03/03/2025 10:53	171.38	171.38	171.16	171.16	444	EUR	
03/03/2025 10:54	171.22	171.28	171.2	171.2	287	EUR	
03/03/2025 10:55	171.26	171.26	171.1	171.24	1165	EUR	
03/03/2025 10:56	171.24	171.46	171.22	171.44	1247	EUR	
03/03/2025 10:57	171.42	171.48	171.42	171.46	925	EUR	
03/03/2025 10:58	171.48	171.54	171.48	171.54	575	EUR	
03/03/2025 10:59	171.58	171.6	171.52	171.58	1427	EUR	
03/03/2025 11:00	171.66	171.86	171.66	171.78	3504	EUR	
03/03/2025 11:01	171.8	171.8	171.42	171.58	1055	EUR	
03/03/2025 11:02	171.6	171.64	171.38	171.38	940	EUR	
03/03/2025 11:03	171.36	171.4	171.3	171.36	1786	EUR	
03/03/2025 11:04	171.36	171.38	171.32	171.36	652	EUR	
03/03/2025 11:05	171.36	171.36	171.12	171.18	2928	EUR	
03/03/2025 11:06	171.18	171.24	171.04	171.22	2484	EUR	
03/03/2025 11:07	171.18	171.18	170.92	171.02	13436	EUR	
03/03/2025 11:08	170.94	171.24	170.94	171.16	5342	EUR	
03/03/2025 11:09	171.12	171.12	170.98	171.06	6222	EUR	
03/03/2025 11:10	171.08	171.16	171	171.08	4159	EUR	
03/03/2025 11:11	171.04	171.06	170.76	170.8	4487	EUR	
03/03/2025 11:12	170.76	170.76	170.48	170.54	2746	EUR	
03/03/2025 11:13	170.48	170.58	170.44	170.58	1027	EUR	
03/03/2025 11:14	170.56	170.56	170.42	170.44	1200	EUR	
03/03/2025 11:15	170.4	170.42	170.3	170.4	2052	EUR	
03/03/2025 11:16	170.42	170.54	170.3	170.54	1423	EUR	
03/03/2025 11:17	170.54	170.66	170.46	170.66	997	EUR	
03/03/2025 11:18	170.76	170.86	170.76	170.8	1833	EUR	
03/03/2025 11:19	170.8	170.84	170.74	170.76	1494	EUR	
03/03/2025 11:20	170.78	170.86	170.76	170.84	270	EUR	
03/03/2025 11:21	170.82	170.86	170.78	170.82	305	EUR	
03/03/2025 11:22	170.78	170.92	170.72	170.76	1719	EUR	
03/03/2025 11:23	170.78	170.86	170.78	170.8	828	EUR	
03/03/2025 11:24	170.84	170.86	170.78	170.84	626	EUR	
03/03/2025 11:25	170.86	170.94	170.86	170.94	700	EUR	
03/03/2025 11:26	170.9	170.9	170.6	170.7	2170	EUR	
03/03/2025 11:27	170.68	170.72	170.68	170.72	22	EUR	
03/03/2025 11:28	170.68	170.8	170.64	170.8	1014	EUR	
03/03/2025 11:29	170.76	170.84	170.76	170.84	1107	EUR	
03/03/2025 11:30	170.88	170.94	170.88	170.92	220	EUR	
03/03/2025 11:31	170.92	170.92	170.86	170.9	2664	EUR	
03/03/2025 11:32	170.86	170.92	170.8	170.86	1608	EUR	
03/03/2025 11:33	170.88	171	170.84	171	1100	EUR	
03/03/2025 11:34	171.04	171.18	171.04	171.16	1304	EUR	
03/03/2025 11:35	171.2	171.3	171.12	171.12	1343	EUR	
03/03/2025 11:36	171.16	171.28	171.14	171.24	1505	EUR	
03/03/2025 11:37	171.22	171.3	171.2	171.3	1592	EUR	
03/03/2025 11:38	171.34	171.36	171.32	171.32	308	EUR	
03/03/2025 11:39	171.34	171.38	171.26	171.3	1675	EUR	
03/03/2025 11:40	171.32	171.32	171.26	171.3	1831	EUR	
03/03/2025 11:41	171.3	171.3	171.2	171.26	611	EUR	
03/03/2025 11:42	171.3	171.36	171.26	171.36	73	EUR	
03/03/2025 11:43	171.36	171.42	171.34	171.36	1719	EUR	
03/03/2025 11:44	171.34	171.48	171.34	171.46	526	EUR	
03/03/2025 11:45	171.48	171.56	171.46	171.48	2157	EUR	
03/03/2025 11:46	171.5	171.52	171.46	171.48	1396	EUR	
03/03/2025 11:47	171.52	171.6	171.52	171.54	1691	EUR	
03/03/2025 11:48	171.56	171.56	171.38	171.46	4085	EUR	
03/03/2025 11:49	171.5	171.6	171.5	171.6	979	EUR	
03/03/2025 11:50	171.6	171.64	171.6	171.64	1326	EUR	
03/03/2025 11:51	171.64	171.68	171.58	171.58	1460	EUR	
03/03/2025 11:52	171.6	171.66	171.58	171.66	1396	EUR	
03/03/2025 11:53	171.66	171.68	171.6	171.64	1454	EUR	
03/03/2025 11:54	171.66	171.74	171.64	171.72	2239	EUR	
03/03/2025 11:55	171.7	171.7	171.52	171.64	2568	EUR	
03/03/2025 11:56	171.66	171.66	171.6	171.64	1659	EUR	
03/03/2025 11:57	171.64	171.72	171.64	171.7	346	EUR	
03/03/2025 11:58	171.7	171.84	171.64	171.84	4293	EUR	
03/03/2025 11:59	171.84	172.14	171.84	171.96	18577	EUR	
03/03/2025 12:00	171.98	172.12	171.98	172.12	2123	EUR	
03/03/2025 12:01	172.08	172.12	172.02	172.02	3421	EUR	
03/03/2025 12:02	172.06	172.08	171.98	172.04	4172	EUR	
03/03/2025 12:03	172.06	172.22	172.06	172.16	4691	EUR	
03/03/2025 12:04	172.14	172.26	172.12	172.16	1318	EUR	
03/03/2025 12:05	172.16	172.18	172.06	172.06	1548	EUR	
03/03/2025 12:06	172.1	172.12	171.98	172.08	1575	EUR	
03/03/2025 12:07	172.12	172.24	172.1	172.24	1595	EUR	
03/03/2025 12:08	172.26	172.28	172.04	172.12	2537	EUR	
03/03/2025 12:09	172.14	172.34	172.14	172.18	1945	EUR	
03/03/2025 12:10	172.18	172.2	172.18	172.2	228	EUR	
03/03/2025 12:11	172.18	172.24	172.06	172.06	472	EUR	
03/03/2025 12:12	172.08	172.12	172.06	172.1	291	EUR	
03/03/2025 12:13	172.16	172.24	172.16	172.16	838	EUR	
03/03/2025 12:14	172.2	172.24	172.2	172.24	750	EUR	
03/03/2025 12:15	172.22	172.3	172.2	172.3	466	EUR	
03/03/2025 12:16	172.34	172.34	172.14	172.16	1173	EUR	
03/03/2025 12:17	172.12	172.2	172.12	172.16	874	EUR	
03/03/2025 12:18	172.14	172.2	172.1	172.2	227	EUR	
03/03/2025 12:19	172.26	172.28	172.22	172.22	191	EUR	
03/03/2025 12:20	172.28	172.4	172.28	172.38	388	EUR	
03/03/2025 12:21	172.4	172.42	172.4	172.4	532	EUR	
03/03/2025 12:22	172.42	172.42	172.3	172.42	1441	EUR	
