date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:27	175.12	175.18	175.1	175.18	0	EUR	
03/03/2025 09:27	175.12	175.18	175.1	175.18	379	EUR	
03/03/2025 09:28	175.14	175.16	175.08	175.14	989	EUR	
03/03/2025 09:29	175.14	175.18	175.04	175.04	922	EUR	
03/03/2025 09:30	175	175.1	174.98	175	1015	EUR	
03/03/2025 09:31	175	175.04	174.88	175.04	734	EUR	
03/03/2025 09:32	175	175.02	174.92	175.02	662	EUR	
03/03/2025 09:33	175.02	175.1	175	175.1	423	EUR	
03/03/2025 09:34	175.04	175.2	175.04	175.2	550	EUR	
03/03/2025 09:35	175.22	175.24	175.2	175.2	223	EUR	
03/03/2025 09:36	175.24	175.3	175.2	175.22	1483	EUR	
03/03/2025 09:37	175.24	175.28	175.22	175.24	404	EUR	
03/03/2025 09:38	175.24	175.28	175.18	175.28	277	EUR	
03/03/2025 09:39	175.3	175.44	175.28	175.44	398	EUR	
03/03/2025 09:40	175.52	175.58	175.52	175.58	69	EUR	
03/03/2025 09:41	175.58	175.72	175.56	175.72	1141	EUR	
03/03/2025 09:42	175.68	175.7	175.68	175.68	46	EUR	
03/03/2025 09:43	175.78	175.78	175.76	175.76	155	EUR	
03/03/2025 09:44	175.86	175.96	175.86	175.92	197	EUR	
03/03/2025 09:45	175.88	175.96	175.86	175.9	399	EUR	
03/03/2025 09:46	175.9	175.9	175.82	175.82	626	EUR	
03/03/2025 09:47	175.84	175.86	175.78	175.84	589	EUR	
03/03/2025 09:48	175.76	175.76	175.7	175.76	160	EUR	
03/03/2025 09:49	175.68	175.68	175.68	175.68	216	EUR	
03/03/2025 09:50	175.68	175.7	175.68	175.7	122	EUR	
03/03/2025 09:51	175.68	175.74	175.68	175.74	82	EUR	
03/03/2025 09:52	175.76	175.78	175.76	175.78	105	EUR	
03/03/2025 09:53	175.84	175.88	175.84	175.84	471	EUR	
03/03/2025 09:54	175.84	175.84	175.82	175.84	167	EUR	
03/03/2025 09:55	175.9	175.94	175.88	175.9	72	EUR	
03/03/2025 09:56	175.9	176	175.9	176	1110	EUR	
03/03/2025 09:57	175.96	175.96	175.92	175.96	53	EUR	
03/03/2025 09:58	175.92	175.94	175.9	175.94	38	EUR	
03/03/2025 09:59	175.96	176.08	175.96	176.06	504	EUR	
03/03/2025 10:00	176.06	176.06	175.96	175.96	137	EUR	
03/03/2025 10:01	176	176	176	176	2	EUR	
03/03/2025 10:02	176.02	176.12	176.02	176.12	177	EUR	
03/03/2025 10:03	176.14	176.18	176.08	176.08	53	EUR	
03/03/2025 10:04	176.12	176.12	176.1	176.12	209	EUR	
03/03/2025 10:05	176.08	176.14	176.06	176.14	878	EUR	
03/03/2025 10:06	176.14	176.2	176.1	176.1	277	EUR	
03/03/2025 10:07	176.1	176.14	176.1	176.12	65	EUR	
03/03/2025 10:08	176.12	176.14	176.1	176.1	109	EUR	
03/03/2025 10:09	176	176.1	176	176.08	63	EUR	
03/03/2025 10:10	176.14	176.16	176.14	176.16	232	EUR	
03/03/2025 10:11	176.18	176.22	176.18	176.22	51	EUR	
03/03/2025 10:12	176.2	176.22	176.16	176.16	25	EUR	
03/03/2025 10:13	176.12	176.12	176.04	176.04	9	EUR	
03/03/2025 10:14	176.1	176.14	176.1	176.1	106	EUR	
03/03/2025 10:15	176.06	176.22	176.06	176.22	51	EUR	
03/03/2025 10:16	176.28	176.42	176.26	176.4	1045	EUR	
03/03/2025 10:17	176.44	176.5	176.42	176.44	637	EUR	
03/03/2025 10:18	176.48	176.58	176.48	176.58	486	EUR	
03/03/2025 10:19	176.54	176.6	176.54	176.58	229	EUR	
03/03/2025 10:20	176.58	176.6	176.54	176.54	583	EUR	
03/03/2025 10:21	176.46	176.46	176.46	176.46	3	EUR	
03/03/2025 10:22	176.42	176.44	176.42	176.44	374	EUR	
03/03/2025 10:23	176.5	176.5	176.46	176.46	70	EUR	
03/03/2025 10:24	176.44	176.48	176.44	176.48	81	EUR	
03/03/2025 10:25	176.52	176.52	176.46	176.46	59	EUR	
03/03/2025 10:26	176.5	176.52	176.5	176.52	195	EUR	
03/03/2025 10:27	176.48	176.5	176.44	176.44	1077	EUR	
03/03/2025 10:28	176.42	176.42	176.4	176.4	52	EUR	
03/03/2025 10:29	176.38	176.42	176.3	176.3	724	EUR	
03/03/2025 10:30	176.3	176.34	176.3	176.34	601	EUR	
03/03/2025 10:31	176.36	176.6	176.36	176.52	3772	EUR	
03/03/2025 10:32	176.46	176.5	176.44	176.44	95	EUR	
03/03/2025 10:33	176.46	176.54	176.44	176.54	3189	EUR	
03/03/2025 10:34	176.54	176.54	176.5	176.5	51	EUR	
03/03/2025 10:35	176.46	176.54	176.42	176.44	431	EUR	
03/03/2025 10:36	176.48	176.5	176.42	176.5	511	EUR	
03/03/2025 10:37	176.48	176.48	176.4	176.44	821	EUR	
03/03/2025 10:38	176.4	176.48	176.4	176.46	316	EUR	
03/03/2025 10:39	176.46	176.46	176.34	176.42	121	EUR	
03/03/2025 10:40	176.44	176.46	176.44	176.46	52	EUR	
03/03/2025 10:41	176.46	176.46	176.44	176.46	704	EUR	
03/03/2025 10:42	176.5	176.58	176.5	176.52	306	EUR	
03/03/2025 10:43	176.56	176.58	176.56	176.58	15	EUR	
03/03/2025 10:44	176.58	176.6	176.58	176.58	35	EUR	
03/03/2025 10:45	176.62	176.68	176.6	176.68	756	EUR	
03/03/2025 10:46	176.7	176.78	176.7	176.74	740	EUR	
03/03/2025 10:47	176.72	176.76	176.68	176.76	190	EUR	
03/03/2025 10:48	176.8	176.84	176.8	176.8	762	EUR	
03/03/2025 10:49	176.84	176.9	176.84	176.88	601	EUR	
03/03/2025 10:50	176.86	176.9	176.84	176.9	94	EUR	
03/03/2025 10:51	176.9	176.94	176.9	176.9	360	EUR	
03/03/2025 10:52	176.9	177.02	176.9	177.02	2502	EUR	
03/03/2025 10:53	177	177	177	177	5	EUR	
03/03/2025 10:54	176.98	177.02	176.96	177	501	EUR	
03/03/2025 10:55	177	177.02	176.94	176.94	249	EUR	
03/03/2025 10:56	176.92	176.94	176.88	176.94	211	EUR	
03/03/2025 10:57	176.94	176.96	176.94	176.96	14	EUR	
03/03/2025 10:58	176.92	176.96	176.9	176.96	211	EUR	
03/03/2025 10:59	176.92	176.94	176.86	176.9	148	EUR	
03/03/2025 11:00	176.9	176.96	176.9	176.94	220	EUR	
03/03/2025 11:01	177	177	176.82	176.82	305	EUR	
03/03/2025 11:02	176.8	176.82	176.8	176.82	77	EUR	
03/03/2025 11:03	176.78	176.78	176.74	176.76	521	EUR	
03/03/2025 11:04	176.72	176.72	176.68	176.7	317	EUR	
03/03/2025 11:05	176.66	176.66	176.54	176.54	391	EUR	
03/03/2025 11:06	176.52	176.52	176.48	176.52	580	EUR	
03/03/2025 11:07	176.5	176.56	176.48	176.54	947	EUR	
