date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:29	27.38	27.38	27.35	27.36	0	EUR	
03/03/2025 09:29	27.38	27.38	27.35	27.36	12722	EUR	
03/03/2025 09:30	27.35	27.38	27.34	27.36	2153	EUR	
03/03/2025 09:31	27.35	27.35	27.32	27.34	4339	EUR	
03/03/2025 09:32	27.37	27.38	27.37	27.38	1098	EUR	
03/03/2025 09:33	27.39	27.42	27.39	27.39	7815	EUR	
03/03/2025 09:34	27.42	27.42	27.4	27.4	2290	EUR	
03/03/2025 09:35	27.39	27.4	27.39	27.4	1529	EUR	
03/03/2025 09:36	27.4	27.42	27.39	27.42	12728	EUR	
03/03/2025 09:37	27.42	27.45	27.42	27.42	2190	EUR	
03/03/2025 09:38	27.41	27.44	27.4	27.44	14103	EUR	
03/03/2025 09:39	27.43	27.44	27.42	27.44	6656	EUR	
03/03/2025 09:40	27.46	27.52	27.46	27.51	4059	EUR	
03/03/2025 09:41	27.53	27.54	27.52	27.53	2644	EUR	
03/03/2025 09:42	27.54	27.56	27.54	27.54	6058	EUR	
03/03/2025 09:43	27.56	27.58	27.56	27.58	4129	EUR	
03/03/2025 09:44	27.59	27.64	27.59	27.64	4166	EUR	
03/03/2025 09:45	27.65	27.66	27.65	27.65	4044	EUR	
03/03/2025 09:46	27.65	27.67	27.65	27.67	2356	EUR	
03/03/2025 09:47	27.66	27.75	27.66	27.75	6106	EUR	
03/03/2025 09:48	27.74	27.76	27.72	27.76	9611	EUR	
03/03/2025 09:49	27.75	27.77	27.72	27.72	13916	EUR	
03/03/2025 09:50	27.71	27.71	27.67	27.7	4572	EUR	
03/03/2025 09:51	27.69	27.73	27.69	27.72	5145	EUR	
03/03/2025 09:52	27.72	27.72	27.68	27.68	3363	EUR	
03/03/2025 09:53	27.7	27.7	27.63	27.64	4171	EUR	
03/03/2025 09:54	27.64	27.64	27.62	27.64	1936	EUR	
03/03/2025 09:55	27.65	27.65	27.64	27.64	1583	EUR	
03/03/2025 09:56	27.65	27.65	27.62	27.62	2252	EUR	
03/03/2025 09:57	27.61	27.65	27.61	27.65	1786	EUR	
03/03/2025 09:58	27.67	27.72	27.67	27.71	25876	EUR	
03/03/2025 09:59	27.71	27.71	27.64	27.65	8675	EUR	
03/03/2025 10:00	27.64	27.64	27.62	27.62	1045	EUR	
03/03/2025 10:01	27.61	27.61	27.58	27.58	3368	EUR	
03/03/2025 10:02	27.59	27.6	27.59	27.6	1703	EUR	
03/03/2025 10:03	27.61	27.61	27.59	27.59	1262	EUR	
03/03/2025 10:04	27.59	27.61	27.59	27.61	2511	EUR	
03/03/2025 10:05	27.6	27.63	27.6	27.63	4354	EUR	
03/03/2025 10:06	27.65	27.65	27.64	27.64	2385	EUR	
03/03/2025 10:07	27.65	27.65	27.65	27.65	535	EUR	
03/03/2025 10:08	27.65	27.65	27.64	27.64	391	EUR	
03/03/2025 10:09	27.63	27.66	27.63	27.66	2441	EUR	
03/03/2025 10:10	27.68	27.71	27.68	27.71	501	EUR	
03/03/2025 10:11	27.71	27.72	27.71	27.72	2467	EUR	
03/03/2025 10:12	27.72	27.73	27.71	27.71	2826	EUR	
03/03/2025 10:13	27.72	27.72	27.69	27.69	2146	EUR	
03/03/2025 10:14	27.71	27.73	27.68	27.69	6902	EUR	
03/03/2025 10:15	27.7	27.73	27.7	27.73	1236	EUR	
03/03/2025 10:16	27.73	27.8	27.73	27.77	13303	EUR	
03/03/2025 10:17	27.76	27.78	27.76	27.78	2758	EUR	
03/03/2025 10:18	27.79	27.82	27.79	27.81	3483	EUR	
03/03/2025 10:19	27.81	27.81	27.81	27.81	309	EUR	
03/03/2025 10:20	27.82	27.82	27.77	27.8	8109	EUR	
03/03/2025 10:21	27.79	27.79	27.77	27.79	1598	EUR	
03/03/2025 10:22	27.79	27.83	27.79	27.83	775	EUR	
03/03/2025 10:23	27.83	27.83	27.82	27.83	2823	EUR	
03/03/2025 10:24	27.85	27.86	27.85	27.86	3169	EUR	
03/03/2025 10:25	27.87	27.9	27.87	27.88	8441	EUR	
03/03/2025 10:26	27.9	27.92	27.9	27.9	4845	EUR	
03/03/2025 10:27	27.88	27.88	27.86	27.86	3169	EUR	
03/03/2025 10:28	27.87	27.87	27.86	27.86	1651	EUR	
03/03/2025 10:29	27.87	27.89	27.87	27.89	2749	EUR	
03/03/2025 10:30	27.88	27.88	27.85	27.87	2399	EUR	
03/03/2025 10:31	27.87	27.89	27.87	27.87	3283	EUR	
03/03/2025 10:32	27.85	27.86	27.85	27.85	651	EUR	
03/03/2025 10:33	27.87	27.87	27.87	27.87	2515	EUR	
03/03/2025 10:34	27.89	27.89	27.86	27.88	3917	EUR	
03/03/2025 10:35	27.89	27.9	27.88	27.9	6151	EUR	
03/03/2025 10:36	27.91	27.91	27.89	27.91	1892	EUR	
03/03/2025 10:37	27.9	27.9	27.88	27.88	3878	EUR	
03/03/2025 10:38	27.89	27.91	27.89	27.9	570	EUR	
03/03/2025 10:39	27.9	27.91	27.89	27.89	1098	EUR	
03/03/2025 10:40	27.88	27.88	27.87	27.87	1273	EUR	
03/03/2025 10:41	27.87	27.88	27.87	27.88	1934	EUR	
03/03/2025 10:42	27.87	27.88	27.87	27.87	3081	EUR	
03/03/2025 10:43	27.89	27.89	27.89	27.89	531	EUR	
03/03/2025 10:44	27.9	27.91	27.89	27.89	2579	EUR	
03/03/2025 10:45	27.91	27.92	27.9	27.92	6567	EUR	
03/03/2025 10:46	27.92	27.93	27.91	27.91	5452	EUR	
