date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	37.64	37.72	37.64	37.71	0	EUR	
03/03/2025 09:00	37.64	37.72	37.64	37.71	55841	EUR	
03/03/2025 09:01	37.73	37.76	37.73	37.75	5788	EUR	
03/03/2025 09:02	37.78	37.78	37.73	37.74	4993	EUR	
03/03/2025 09:03	37.74	37.77	37.74	37.77	2442	EUR	
03/03/2025 09:04	37.78	37.78	37.78	37.78	986	EUR	
03/03/2025 09:05	37.79	37.79	37.74	37.75	4940	EUR	
03/03/2025 09:06	37.76	37.84	37.76	37.78	18814	EUR	
03/03/2025 09:07	37.77	37.79	37.77	37.79	831	EUR	
03/03/2025 09:08	37.79	37.79	37.74	37.74	1006	EUR	
03/03/2025 09:09	37.73	37.75	37.71	37.74	11013	EUR	
03/03/2025 09:10	37.72	37.73	37.66	37.66	3521	EUR	
03/03/2025 09:11	37.68	37.68	37.62	37.62	512	EUR	
03/03/2025 09:12	37.6	37.6	37.55	37.55	2607	EUR	
03/03/2025 09:13	37.56	37.57	37.55	37.55	3156	EUR	
03/03/2025 09:14	37.55	37.58	37.55	37.58	17774	EUR	
03/03/2025 09:15	37.57	37.6	37.57	37.58	11994	EUR	
03/03/2025 09:16	37.55	37.55	37.5	37.5	3343	EUR	
03/03/2025 09:17	37.49	37.51	37.49	37.49	4596	EUR	
03/03/2025 09:18	37.49	37.51	37.49	37.5	7504	EUR	
03/03/2025 09:19	37.5	37.51	37.5	37.51	4030	EUR	
03/03/2025 09:20	37.49	37.51	37.49	37.5	2635	EUR	
03/03/2025 09:21	37.51	37.55	37.51	37.55	6951	EUR	
03/03/2025 09:22	37.54	37.54	37.52	37.53	7608	EUR	
03/03/2025 09:23	37.54	37.54	37.5	37.51	1545	EUR	
03/03/2025 09:24	37.48	37.51	37.47	37.48	4938	EUR	
03/03/2025 09:25	37.48	37.49	37.42	37.43	5485	EUR	
03/03/2025 09:26	37.42	37.42	37.36	37.36	16242	EUR	
03/03/2025 09:27	37.37	37.39	37.35	37.38	7309	EUR	
03/03/2025 09:28	37.35	37.38	37.35	37.36	6738	EUR	
03/03/2025 09:29	37.37	37.39	37.36	37.36	8027	EUR	
03/03/2025 09:30	37.36	37.39	37.35	37.35	11211	EUR	
03/03/2025 09:31	37.34	37.34	37.27	37.29	9209	EUR	
03/03/2025 09:32	37.28	37.28	37.24	37.24	1563	EUR	
03/03/2025 09:33	37.24	37.24	37.23	37.24	5364	EUR	
03/03/2025 09:34	37.24	37.27	37.24	37.27	6183	EUR	
03/03/2025 09:35	37.27	37.29	37.27	37.29	7045	EUR	
03/03/2025 09:36	37.29	37.29	37.29	37.29	4958	EUR	
03/03/2025 09:37	37.28	37.29	37.27	37.27	2103	EUR	
03/03/2025 09:38	37.26	37.27	37.24	37.24	3446	EUR	
03/03/2025 09:39	37.25	37.29	37.23	37.29	7249	EUR	
03/03/2025 09:40	37.28	37.32	37.28	37.31	2102	EUR	
03/03/2025 09:41	37.32	37.34	37.32	37.34	1812	EUR	
03/03/2025 09:42	37.35	37.38	37.34	37.37	42514	EUR	
03/03/2025 09:43	37.38	37.39	37.37	37.37	36067	EUR	
03/03/2025 09:44	37.38	37.4	37.38	37.4	28592	EUR	
03/03/2025 09:45	37.4	37.4	37.36	37.36	6503	EUR	
03/03/2025 09:46	37.35	37.35	37.34	37.34	4570	EUR	
03/03/2025 09:47	37.34	37.35	37.33	37.34	2662	EUR	
03/03/2025 09:48	37.33	37.37	37.32	37.36	16391	EUR	
03/03/2025 09:49	37.37	37.37	37.34	37.34	6860	EUR	
03/03/2025 09:50	37.34	37.36	37.34	37.35	2492	EUR	
