date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	72.64	72.93	72.64	72.93	0	EUR	
03/03/2025 09:00	72.64	72.93	72.64	72.93	52813	EUR	
03/03/2025 09:01	72.91	72.93	72.86	72.93	4099	EUR	
03/03/2025 09:02	72.91	72.93	72.72	72.72	7560	EUR	
03/03/2025 09:03	72.73	72.83	72.73	72.81	5260	EUR	
03/03/2025 09:04	72.82	72.99	72.82	72.95	2875	EUR	
03/03/2025 09:05	72.97	73	72.87	73	11950	EUR	
03/03/2025 09:06	73.01	73.1	73.01	73.02	5339	EUR	
03/03/2025 09:07	73.01	73.05	72.97	73.05	755	EUR	
03/03/2025 09:08	73.06	73.06	72.94	72.96	1807	EUR	
03/03/2025 09:09	72.96	73.02	72.94	73.01	2153	EUR	
03/03/2025 09:10	73.01	73.03	72.92	72.96	2998	EUR	
03/03/2025 09:11	72.99	73	72.92	72.92	1267	EUR	
03/03/2025 09:12	72.94	72.95	72.86	72.86	2377	EUR	
03/03/2025 09:13	72.88	72.9	72.7	72.7	3780	EUR	
03/03/2025 09:14	72.7	72.71	72.67	72.69	7116	EUR	
03/03/2025 09:15	72.69	72.72	72.63	72.63	3544	EUR	
03/03/2025 09:16	72.63	72.63	72.57	72.59	2207	EUR	
03/03/2025 09:17	72.57	72.6	72.54	72.55	2261	EUR	
03/03/2025 09:18	72.55	72.57	72.53	72.55	1312	EUR	
03/03/2025 09:19	72.56	72.56	72.5	72.53	3122	EUR	
03/03/2025 09:20	72.52	72.55	72.5	72.54	1764	EUR	
03/03/2025 09:21	72.58	72.6	72.57	72.6	1987	EUR	
03/03/2025 09:22	72.6	72.64	72.57	72.64	1558	EUR	
03/03/2025 09:23	72.64	72.65	72.55	72.56	4625	EUR	
03/03/2025 09:24	72.57	72.57	72.51	72.53	2237	EUR	
03/03/2025 09:25	72.54	72.54	72.43	72.43	4899	EUR	
03/03/2025 09:26	72.4	72.45	72.25	72.25	12663	EUR	
03/03/2025 09:27	72.24	72.27	72.19	72.27	2389	EUR	
03/03/2025 09:28	72.33	72.39	72.32	72.38	2538	EUR	
03/03/2025 09:29	72.4	72.41	72.3	72.3	3257	EUR	
03/03/2025 09:30	72.3	72.31	72.24	72.25	7226	EUR	
03/03/2025 09:31	72.24	72.24	72.12	72.16	1271	EUR	
03/03/2025 09:32	72.17	72.2	72.16	72.16	2157	EUR	
03/03/2025 09:33	72.16	72.18	72.12	72.18	3245	EUR	
03/03/2025 09:34	72.19	72.2	72.17	72.19	2760	EUR	
03/03/2025 09:35	72.17	72.18	72.14	72.14	1516	EUR	
03/03/2025 09:36	72.14	72.22	72.14	72.17	3065	EUR	
03/03/2025 09:37	72.18	72.24	72.15	72.21	4230	EUR	
03/03/2025 09:38	72.21	72.21	72.19	72.19	885	EUR	
03/03/2025 09:39	72.19	72.25	72.17	72.25	3764	EUR	
03/03/2025 09:40	72.24	72.25	72.23	72.24	2071	EUR	
03/03/2025 09:41	72.26	72.38	72.26	72.36	4823	EUR	
03/03/2025 09:42	72.34	72.38	72.33	72.37	1207	EUR	
03/03/2025 09:43	72.37	72.41	72.37	72.37	1800	EUR	
03/03/2025 09:44	72.39	72.46	72.39	72.45	376	EUR	
03/03/2025 09:45	72.44	72.47	72.42	72.42	3179	EUR	
03/03/2025 09:46	72.44	72.45	72.38	72.38	744	EUR	
03/03/2025 09:47	72.33	72.4	72.32	72.38	1229	EUR	
03/03/2025 09:48	72.38	72.41	72.35	72.39	3342	EUR	
03/03/2025 09:49	72.39	72.39	72.34	72.34	1893	EUR	
03/03/2025 09:50	72.32	72.36	72.31	72.31	1301	EUR	
03/03/2025 09:51	72.31	72.34	72.3	72.34	579	EUR	
03/03/2025 09:52	72.35	72.36	72.32	72.36	1303	EUR	
03/03/2025 09:53	72.39	72.39	72.33	72.34	948	EUR	
03/03/2025 09:54	72.31	72.34	72.28	72.34	2561	EUR	
