date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	32.94	33.1	32.94	33.05	0	EUR	
03/03/2025 09:00	32.94	33.1	32.94	33.05	30246	EUR	
03/03/2025 09:01	33.07	33.22	33.07	33.16	10546	EUR	
03/03/2025 09:02	33.22	33.34	33.22	33.26	7255	EUR	
03/03/2025 09:03	33.24	33.24	33.17	33.17	3267	EUR	
03/03/2025 09:04	33.18	33.18	33.16	33.16	204	EUR	
03/03/2025 09:05	33.16	33.17	33.15	33.17	527	EUR	
03/03/2025 09:06	33.17	33.17	33.17	33.17	237	EUR	
03/03/2025 09:07	33.15	33.2	33.15	33.2	2300	EUR	
03/03/2025 09:08	33.2	33.2	33.15	33.15	1534	EUR	
03/03/2025 09:09	33.15	33.17	33.12	33.12	5495	EUR	
03/03/2025 09:10	33.11	33.11	33.06	33.06	1457	EUR	
03/03/2025 09:11	33.05	33.05	33.04	33.04	1023	EUR	
03/03/2025 09:12	33.02	33.02	33.01	33.01	374	EUR	
03/03/2025 09:13	33.03	33.05	33.03	33.03	768	EUR	
03/03/2025 09:14	33.03	33.03	33.03	33.03	1280	EUR	
03/03/2025 09:15	33.02	33.02	33	33.01	1770	EUR	
03/03/2025 09:16	33	33	32.98	32.98	1352	EUR	
03/03/2025 09:17	32.98	33.02	32.98	33.02	1958	EUR	
03/03/2025 09:18	33	33.02	33	33.02	272	EUR	
03/03/2025 09:19	33.02	33.04	33.02	33.04	616	EUR	
03/03/2025 09:20	33.02	33.02	33.02	33.02	1290	EUR	
03/03/2025 09:21	33.03	33.06	33.03	33.06	1397	EUR	
03/03/2025 09:22	33.06	33.07	33.06	33.07	445	EUR	
03/03/2025 09:23	33.07	33.07	33.06	33.06	696	EUR	
03/03/2025 09:24	33.05	33.07	33.05	33.06	1413	EUR	
03/03/2025 09:25	33.05	33.05	33.04	33.05	557	EUR	
03/03/2025 09:26	33.04	33.04	33.01	33.01	2309	EUR	
03/03/2025 09:27	33	33	32.99	32.99	2917	EUR	
03/03/2025 09:28	32.99	32.99	32.99	32.99	101	EUR	
03/03/2025 09:29	33	33	33	33	178	EUR	
03/03/2025 09:30	32.97	32.97	32.97	32.97	1031	EUR	
03/03/2025 09:31	32.95	32.95	32.93	32.93	1222	EUR	
03/03/2025 09:32	32.94	32.95	32.94	32.95	643	EUR	
03/03/2025 09:33	32.98	32.98	32.97	32.97	61	EUR	
03/03/2025 09:34	33.01	33.03	33.01	33.02	326	EUR	
03/03/2025 09:36	33.03	33.03	33.01	33.01	215	EUR	
03/03/2025 09:37	33	33	33	33	4	EUR	
03/03/2025 09:39	32.98	33	32.98	32.99	2167	EUR	
