date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	29.1	29.12	29.1	29.1	0	EUR	
03/03/2025 09:00	29.1	29.12	29.1	29.1	9414	EUR	
03/03/2025 09:01	29.1	29.14	29.1	29.14	1779	EUR	
03/03/2025 09:03	29.12	29.14	29.1	29.1	4302	EUR	
03/03/2025 09:04	29.1	29.1	29.1	29.1	2237	EUR	
03/03/2025 09:05	29.08	29.08	29.08	29.08	299	EUR	
03/03/2025 09:06	29.06	29.08	29.06	29.08	1568	EUR	
03/03/2025 09:07	29.1	29.1	29.08	29.08	501	EUR	
03/03/2025 09:08	29.08	29.08	28.98	28.98	3102	EUR	
03/03/2025 09:09	29	29.06	29	29.06	7642	EUR	
03/03/2025 09:10	29.06	29.08	29.06	29.08	777	EUR	
03/03/2025 09:11	29.1	29.1	29.1	29.1	1209	EUR	
03/03/2025 09:12	29.06	29.06	29.04	29.04	1479	EUR	
03/03/2025 09:14	29.04	29.04	29.04	29.04	209	EUR	
03/03/2025 09:15	29.08	29.08	29.08	29.08	2881	EUR	
03/03/2025 09:16	29.08	29.08	29.08	29.08	132	EUR	
03/03/2025 09:17	29.08	29.08	29.08	29.08	117	EUR	
03/03/2025 09:18	29.08	29.1	29.08	29.1	2062	EUR	
03/03/2025 09:19	29.1	29.1	29.1	29.1	78	EUR	
03/03/2025 09:20	29.08	29.08	29.08	29.08	441	EUR	
03/03/2025 09:21	29.1	29.1	29.06	29.06	1427	EUR	
03/03/2025 09:22	29.06	29.06	29.06	29.06	1224	EUR	
03/03/2025 09:23	29.08	29.08	29.08	29.08	3765	EUR	
03/03/2025 09:24	29.06	29.06	29.06	29.06	1000	EUR	
03/03/2025 09:25	29.04	29.04	29.04	29.04	1336	EUR	
03/03/2025 09:26	29.02	29.02	28.98	28.98	1186	EUR	
03/03/2025 09:28	28.96	28.96	28.94	28.94	4685	EUR	
03/03/2025 09:29	28.94	28.94	28.94	28.94	2421	EUR	
03/03/2025 09:30	28.94	28.94	28.94	28.94	196	EUR	
03/03/2025 09:31	28.94	28.94	28.94	28.94	2929	EUR	
03/03/2025 09:32	28.94	28.94	28.94	28.94	1798	EUR	
03/03/2025 09:33	28.92	28.92	28.92	28.92	135	EUR	
03/03/2025 09:34	28.92	28.92	28.92	28.92	703	EUR	
03/03/2025 09:35	28.92	28.92	28.92	28.92	1913	EUR	
03/03/2025 09:36	28.9	28.94	28.9	28.94	9019	EUR	
03/03/2025 09:38	28.92	28.92	28.92	28.92	2027	EUR	
03/03/2025 09:39	28.94	28.96	28.94	28.94	503	EUR	
03/03/2025 09:40	28.96	28.96	28.96	28.96	1455	EUR	
03/03/2025 09:43	28.98	28.98	28.98	28.98	1172	EUR	
03/03/2025 09:44	29	29	29	29	783	EUR	
03/03/2025 09:45	29	29	29	29	3634	EUR	
03/03/2025 09:47	28.98	28.98	28.98	28.98	321	EUR	
03/03/2025 09:49	28.98	28.98	28.96	28.96	1948	EUR	
03/03/2025 09:50	28.96	29	28.96	29	2156	EUR	
