date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	148.7	149.1	148.7	149.1	0	EUR	
03/03/2025 09:00	148.7	149.1	148.7	149.1	9814	EUR	
03/03/2025 09:01	149.15	149.8	149.15	149.7	1307	EUR	
03/03/2025 09:02	149.6	149.8	149.6	149.8	390	EUR	
03/03/2025 09:03	149.8	149.8	149.65	149.75	288	EUR	
03/03/2025 09:04	149.8	150.05	149.8	150	1326	EUR	
03/03/2025 09:05	150	150.05	149.65	149.65	392	EUR	
03/03/2025 09:06	149.65	149.75	149.65	149.75	242	EUR	
03/03/2025 09:07	149.75	149.85	149.75	149.75	810	EUR	
03/03/2025 09:08	149.8	149.85	149.75	149.75	857	EUR	
03/03/2025 09:09	149.7	149.85	149.6	149.85	1796	EUR	
03/03/2025 09:10	149.8	149.8	149.4	149.55	1095	EUR	
03/03/2025 09:11	149.5	149.6	149.45	149.6	340	EUR	
03/03/2025 09:12	149.55	149.6	149.55	149.55	89	EUR	
03/03/2025 09:13	149.5	149.5	149.25	149.25	188	EUR	
03/03/2025 09:14	149.3	149.4	149.3	149.4	887	EUR	
03/03/2025 09:15	149.45	149.45	149.3	149.3	644	EUR	
03/03/2025 09:16	149.2	149.2	149.05	149.05	762	EUR	
03/03/2025 09:17	149	149.15	148.95	149.15	1617	EUR	
03/03/2025 09:18	149.15	149.2	149.1	149.15	564	EUR	
03/03/2025 09:19	149.1	149.2	149.1	149.2	261	EUR	
03/03/2025 09:20	149.25	149.25	149.2	149.25	830	EUR	
03/03/2025 09:21	149.25	149.3	149.25	149.25	133	EUR	
03/03/2025 09:22	149.25	149.3	149.25	149.3	60	EUR	
03/03/2025 09:23	149.35	149.4	149	149.1	583	EUR	
03/03/2025 09:24	149	149	148.85	148.85	343	EUR	
03/03/2025 09:25	148.9	149	148.9	149	499	EUR	
03/03/2025 09:26	148.8	148.8	148.4	148.4	2653	EUR	
03/03/2025 09:27	148.5	148.5	148.5	148.5	424	EUR	
03/03/2025 09:28	148.4	148.4	148.3	148.4	886	EUR	
03/03/2025 09:29	148.4	148.4	148.3	148.3	527	EUR	
03/03/2025 09:30	148.25	148.25	148.1	148.1	1235	EUR	
03/03/2025 09:31	148.05	148.05	147.85	147.9	2133	EUR	
03/03/2025 09:32	147.9	147.9	147.8	147.8	1041	EUR	
03/03/2025 09:33	147.75	147.85	147.75	147.8	927	EUR	
03/03/2025 09:34	147.8	147.9	147.8	147.9	391	EUR	
03/03/2025 09:35	147.95	148.2	147.95	148.2	1033	EUR	
03/03/2025 09:36	148.25	148.3	148.2	148.25	434	EUR	
03/03/2025 09:37	148.2	148.25	148.2	148.25	521	EUR	
03/03/2025 09:38	148.2	148.55	148.2	148.55	352	EUR	
03/03/2025 09:39	148.5	148.55	148.45	148.55	841	EUR	
03/03/2025 09:40	148.6	148.75	148.6	148.75	363	EUR	
03/03/2025 09:41	148.75	148.8	148.75	148.8	1020	EUR	
03/03/2025 09:42	148.8	148.8	148.75	148.75	639	EUR	
03/03/2025 09:43	148.8	148.85	148.8	148.85	408	EUR	
03/03/2025 09:44	148.85	148.85	148.65	148.65	612	EUR	
03/03/2025 09:45	148.75	148.8	148.65	148.8	763	EUR	
03/03/2025 09:46	148.85	148.85	148.8	148.85	360	EUR	
03/03/2025 09:47	148.75	148.8	148.75	148.8	419	EUR	
03/03/2025 09:48	148.75	148.8	148.65	148.65	276	EUR	
03/03/2025 09:49	148.6	148.65	148.6	148.65	591	EUR	
03/03/2025 09:50	148.65	148.65	148.65	148.65	156	EUR	
03/03/2025 09:51	148.7	148.7	148.65	148.65	524	EUR	
03/03/2025 09:52	148.6	148.6	148.6	148.6	164	EUR	
03/03/2025 09:53	148.6	148.7	148.6	148.7	567	EUR	
03/03/2025 09:54	148.65	148.7	148.65	148.65	385	EUR	
03/03/2025 09:55	148.75	148.75	148.75	148.75	39	EUR	
03/03/2025 09:56	148.65	148.8	148.65	148.75	441	EUR	
03/03/2025 09:57	148.8	148.8	148.65	148.65	518	EUR	
03/03/2025 09:58	148.75	148.75	148.7	148.75	202	EUR	
03/03/2025 09:59	148.8	148.85	148.75	148.75	388	EUR	
03/03/2025 10:00	148.7	148.75	148.6	148.6	432	EUR	
03/03/2025 10:01	148.6	148.6	148.6	148.6	275	EUR	
03/03/2025 10:02	148.6	148.75	148.6	148.75	1041	EUR	
03/03/2025 10:03	148.8	148.8	148.7	148.7	982	EUR	
03/03/2025 10:04	148.7	148.7	148.7	148.7	475	EUR	
03/03/2025 10:05	148.7	148.7	148.6	148.6	474	EUR	
03/03/2025 10:06	148.65	148.65	148.55	148.55	504	EUR	
03/03/2025 10:07	148.5	148.65	148.5	148.65	846	EUR	
03/03/2025 10:08	148.65	148.65	148.65	148.65	102	EUR	
03/03/2025 10:09	148.6	148.75	148.6	148.75	701	EUR	
03/03/2025 10:10	148.8	148.8	148.75	148.75	1157	EUR	
03/03/2025 10:11	148.8	148.8	148.7	148.75	1469	EUR	
03/03/2025 10:12	148.7	148.7	148.6	148.6	494	EUR	
03/03/2025 10:13	148.55	148.55	148.45	148.55	1191	EUR	
03/03/2025 10:14	148.6	148.65	148.6	148.65	1267	EUR	
03/03/2025 10:15	148.6	148.75	148.6	148.75	461	EUR	
03/03/2025 10:16	148.7	148.8	148.7	148.8	627	EUR	
03/03/2025 10:17	148.7	148.7	148.7	148.7	119	EUR	
03/03/2025 10:18	148.8	148.9	148.8	148.85	1008	EUR	
03/03/2025 10:19	148.8	148.85	148.8	148.85	782	EUR	
03/03/2025 10:20	148.8	148.85	148.8	148.85	367	EUR	
03/03/2025 10:21	148.75	148.8	148.7	148.75	743	EUR	
03/03/2025 10:22	148.8	148.85	148.8	148.85	195	EUR	
03/03/2025 10:23	148.85	148.9	148.85	148.9	753	EUR	
03/03/2025 10:24	148.95	148.95	148.85	148.85	1012	EUR	
03/03/2025 10:25	148.85	148.9	148.85	148.9	204	EUR	
03/03/2025 10:26	148.9	148.9	148.9	148.9	468	EUR	
03/03/2025 10:28	148.95	148.95	148.95	148.95	1	EUR	
03/03/2025 10:29	148.95	149.1	148.95	149.1	511	EUR	
03/03/2025 10:30	149.1	149.15	149.1	149.1	620	EUR	
03/03/2025 10:31	149.15	149.15	149.15	149.15	4	EUR	
03/03/2025 10:32	149.1	149.15	149.05	149.1	787	EUR	
03/03/2025 10:33	149.1	149.1	149.1	149.1	6	EUR	
03/03/2025 10:34	149.1	149.2	149.1	149.1	2311	EUR	
03/03/2025 10:35	149.1	149.15	149.05	149.05	577	EUR	
03/03/2025 10:36	149.1	149.2	149.1	149.2	1038	EUR	
03/03/2025 10:37	149.2	149.25	149.2	149.25	36	EUR	
03/03/2025 10:38	149.2	149.2	149.2	149.2	114	EUR	
03/03/2025 10:39	149.25	149.25	149.2	149.2	329	EUR	
03/03/2025 10:40	149.2	149.3	149.2	149.25	98	EUR	
03/03/2025 10:41	149.25	149.25	149.25	149.25	12	EUR	
03/03/2025 10:42	149.25	149.3	149.25	149.25	100	EUR	
03/03/2025 10:43	149.3	149.3	149.2	149.25	287	EUR	
03/03/2025 10:45	149.3	149.35	149.3	149.3	740	EUR	
