date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	12.6	12.69	12.6	12.65	0	EUR	
03/03/2025 09:00	12.6	12.69	12.6	12.65	125085	EUR	
03/03/2025 09:01	12.645	12.665	12.645	12.66	38493	EUR	
03/03/2025 09:02	12.675	12.715	12.675	12.705	23997	EUR	
03/03/2025 09:03	12.7	12.7	12.685	12.685	5684	EUR	
03/03/2025 09:04	12.7	12.705	12.695	12.695	4171	EUR	
03/03/2025 09:05	12.68	12.68	12.67	12.67	4043	EUR	
03/03/2025 09:06	12.67	12.67	12.67	12.67	410	EUR	
03/03/2025 09:07	12.675	12.675	12.665	12.675	1964	EUR	
03/03/2025 09:09	12.665	12.665	12.635	12.635	16618	EUR	
03/03/2025 09:10	12.64	12.675	12.635	12.635	55241	EUR	
03/03/2025 09:11	12.63	12.63	12.615	12.63	7692	EUR	
03/03/2025 09:12	12.63	12.63	12.605	12.615	5147	EUR	
03/03/2025 09:13	12.61	12.61	12.595	12.595	11409	EUR	
03/03/2025 09:14	12.59	12.59	12.56	12.57	6692	EUR	
03/03/2025 09:15	12.57	12.57	12.54	12.545	11428	EUR	
03/03/2025 09:16	12.55	12.555	12.545	12.55	6864	EUR	
03/03/2025 09:17	12.545	12.545	12.545	12.545	1351	EUR	
03/03/2025 09:18	12.545	12.56	12.54	12.56	32832	EUR	
03/03/2025 09:19	12.565	12.57	12.555	12.555	16780	EUR	
03/03/2025 09:20	12.555	12.555	12.555	12.555	2323	EUR	
03/03/2025 09:21	12.56	12.56	12.545	12.55	3664	EUR	
03/03/2025 09:22	12.56	12.56	12.515	12.53	31848	EUR	
03/03/2025 09:23	12.53	12.53	12.52	12.53	13910	EUR	
03/03/2025 09:24	12.525	12.53	12.515	12.515	2124	EUR	
03/03/2025 09:25	12.52	12.52	12.505	12.515	20649	EUR	
03/03/2025 09:26	12.505	12.51	12.495	12.5	54727	EUR	
03/03/2025 09:27	12.505	12.505	12.49	12.49	22164	EUR	
03/03/2025 09:28	12.48	12.48	12.475	12.48	38810	EUR	
03/03/2025 09:29	12.485	12.495	12.48	12.485	15900	EUR	
