date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	15.97	16.015	15.97	16.01	0	EUR	
03/03/2025 09:00	15.97	16.015	15.97	16.01	130597	EUR	
03/03/2025 09:01	16.02	16.02	16	16	11951	EUR	
03/03/2025 09:02	16.005	16.01	15.99	15.995	23101	EUR	
03/03/2025 09:03	15.995	15.995	15.98	15.98	6361	EUR	
03/03/2025 09:04	15.99	15.995	15.985	15.99	11605	EUR	
03/03/2025 09:05	15.995	15.995	15.985	15.99	6445	EUR	
03/03/2025 09:06	16	16.005	15.995	15.995	7957	EUR	
03/03/2025 09:07	15.99	15.995	15.99	15.995	605	EUR	
03/03/2025 09:08	16	16	16	16	18	EUR	
03/03/2025 09:09	16	16	15.99	15.99	1738	EUR	
03/03/2025 09:10	16	16	15.995	15.995	7415	EUR	
03/03/2025 09:11	16	16.01	16	16	3755	EUR	
03/03/2025 09:12	16.005	16.005	15.96	15.96	34326	EUR	
03/03/2025 09:13	15.96	15.96	15.95	15.95	22280	EUR	
03/03/2025 09:14	15.945	15.945	15.935	15.935	8054	EUR	
03/03/2025 09:15	15.93	15.93	15.925	15.925	5624	EUR	
03/03/2025 09:16	15.925	15.925	15.9	15.9	36861	EUR	
03/03/2025 09:17	15.895	15.9	15.89	15.895	15733	EUR	
03/03/2025 09:18	15.895	15.9	15.895	15.895	1671	EUR	
03/03/2025 09:19	15.895	15.9	15.895	15.9	1047	EUR	
03/03/2025 09:20	15.89	15.895	15.89	15.895	16772	EUR	
03/03/2025 09:21	15.895	15.895	15.89	15.895	2479	EUR	
03/03/2025 09:22	15.885	15.885	15.88	15.88	7041	EUR	
03/03/2025 09:23	15.885	15.885	15.885	15.885	2253	EUR	
03/03/2025 09:24	15.885	15.885	15.885	15.885	3272	EUR	
03/03/2025 09:25	15.885	15.885	15.875	15.875	10386	EUR	
03/03/2025 09:26	15.875	15.88	15.84	15.84	32789	EUR	
03/03/2025 09:27	15.84	15.845	15.835	15.845	28144	EUR	
03/03/2025 09:28	15.85	15.855	15.85	15.855	23024	EUR	
03/03/2025 09:29	15.86	15.865	15.855	15.855	21684	EUR	
03/03/2025 09:30	15.855	15.855	15.85	15.85	9157	EUR	
03/03/2025 09:31	15.845	15.845	15.82	15.825	35862	EUR	
03/03/2025 09:32	15.83	15.84	15.83	15.83	20891	EUR	
03/03/2025 09:33	15.83	15.84	15.83	15.84	8269	EUR	
03/03/2025 09:34	15.845	15.845	15.84	15.84	10060	EUR	
03/03/2025 09:35	15.845	15.845	15.84	15.84	3299	EUR	
03/03/2025 09:36	15.84	15.845	15.84	15.84	10247	EUR	
03/03/2025 09:37	15.84	15.855	15.84	15.855	22175	EUR	
03/03/2025 09:38	15.85	15.85	15.845	15.845	7138	EUR	
03/03/2025 09:39	15.85	15.855	15.85	15.855	15489	EUR	
03/03/2025 09:40	15.85	15.85	15.84	15.84	3999	EUR	
03/03/2025 09:41	15.85	15.865	15.85	15.86	21402	EUR	
03/03/2025 09:42	15.865	15.865	15.865	15.865	7	EUR	
03/03/2025 09:43	15.865	15.87	15.86	15.86	6097	EUR	
03/03/2025 09:44	15.87	15.87	15.87	15.87	4222	EUR	
03/03/2025 09:45	15.875	15.875	15.87	15.87	5503	EUR	
03/03/2025 09:46	15.875	15.875	15.865	15.865	16646	EUR	
03/03/2025 09:47	15.855	15.855	15.85	15.85	3178	EUR	
03/03/2025 09:48	15.86	15.865	15.86	15.865	21336	EUR	
03/03/2025 09:49	15.86	15.86	15.855	15.855	26306	EUR	
03/03/2025 09:50	15.855	15.855	15.855	15.855	3532	EUR	
03/03/2025 09:51	15.855	15.875	15.855	15.87	25671	EUR	
03/03/2025 09:52	15.88	15.88	15.87	15.88	35357	EUR	
03/03/2025 09:53	15.89	15.89	15.88	15.88	15667	EUR	
