date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:27	38.71	38.72	38.71	38.72	0	EUR	
03/03/2025 09:27	38.71	38.72	38.71	38.72	358	EUR	
03/03/2025 09:28	38.72	38.72	38.69	38.71	1294	EUR	
03/03/2025 09:29	38.73	38.74	38.63	38.68	1753	EUR	
03/03/2025 09:30	38.65	38.65	38.61	38.64	2109	EUR	
03/03/2025 09:31	38.63	38.64	38.62	38.64	377	EUR	
03/03/2025 09:32	38.63	38.63	38.55	38.55	950	EUR	
03/03/2025 09:33	38.55	38.58	38.54	38.56	2107	EUR	
03/03/2025 09:34	38.55	38.55	38.53	38.55	909	EUR	
03/03/2025 09:35	38.55	38.61	38.55	38.61	545	EUR	
03/03/2025 09:36	38.62	38.62	38.58	38.58	446	EUR	
03/03/2025 09:37	38.59	38.59	38.59	38.59	161	EUR	
03/03/2025 09:38	38.61	38.65	38.6	38.65	3443	EUR	
03/03/2025 09:39	38.68	38.74	38.68	38.74	1302	EUR	
03/03/2025 09:40	38.74	38.74	38.73	38.74	1433	EUR	
03/03/2025 09:41	38.77	38.79	38.76	38.76	1076	EUR	
03/03/2025 09:42	38.8	38.83	38.8	38.83	456	EUR	
03/03/2025 09:43	38.84	38.86	38.84	38.86	1055	EUR	
03/03/2025 09:44	38.89	38.9	38.89	38.89	2588	EUR	
03/03/2025 09:45	38.92	38.93	38.9	38.92	1014	EUR	
03/03/2025 09:46	38.94	38.96	38.94	38.96	2292	EUR	
03/03/2025 09:47	38.95	39	38.95	38.98	3262	EUR	
03/03/2025 09:48	38.96	38.97	38.87	38.87	2023	EUR	
03/03/2025 09:49	38.86	38.86	38.84	38.85	682	EUR	
03/03/2025 09:50	38.84	38.84	38.82	38.83	2169	EUR	
03/03/2025 09:51	38.85	38.9	38.85	38.88	490	EUR	
03/03/2025 09:52	38.88	38.88	38.87	38.87	46	EUR	
03/03/2025 09:53	38.89	38.89	38.89	38.89	115	EUR	
03/03/2025 09:54	38.89	38.92	38.89	38.92	118	EUR	
03/03/2025 09:55	38.93	38.93	38.9	38.91	389	EUR	
03/03/2025 09:56	38.9	38.93	38.87	38.93	5122	EUR	
03/03/2025 09:57	38.94	38.94	38.92	38.92	848	EUR	
03/03/2025 09:58	38.94	38.94	38.93	38.93	174	EUR	
03/03/2025 09:59	38.94	38.95	38.94	38.95	268	EUR	
03/03/2025 10:00	38.94	38.94	38.91	38.92	30	EUR	
03/03/2025 10:01	38.9	38.92	38.9	38.91	288	EUR	
03/03/2025 10:02	38.91	39.01	38.91	39.01	9431	EUR	
03/03/2025 10:03	39.04	39.06	39.03	39.06	3417	EUR	
03/03/2025 10:04	39.05	39.07	39.05	39.07	2678	EUR	
03/03/2025 10:05	39.07	39.09	39.04	39.07	1673	EUR	
03/03/2025 10:06	39.08	39.09	39.05	39.05	3209	EUR	
03/03/2025 10:07	39.05	39.05	39.03	39.04	629	EUR	
03/03/2025 10:08	39.07	39.07	39.06	39.06	1578	EUR	
03/03/2025 10:09	39.08	39.17	39.08	39.15	6978	EUR	
03/03/2025 10:10	39.16	39.16	39.13	39.15	1135	EUR	
03/03/2025 10:11	39.16	39.16	39.15	39.15	807	EUR	
03/03/2025 10:12	39.16	39.16	39.16	39.16	656	EUR	
03/03/2025 10:13	39.15	39.15	39.13	39.15	1417	EUR	
03/03/2025 10:14	39.14	39.15	39.12	39.15	853	EUR	
03/03/2025 10:15	39.15	39.2	39.15	39.2	1436	EUR	
03/03/2025 10:16	39.22	39.22	39.19	39.21	698	EUR	
03/03/2025 10:17	39.21	39.21	39.19	39.2	490	EUR	
03/03/2025 10:18	39.2	39.24	39.2	39.24	276	EUR	
03/03/2025 10:19	39.22	39.24	39.22	39.24	266	EUR	
03/03/2025 10:20	39.22	39.22	39.2	39.2	391	EUR	
03/03/2025 10:21	39.2	39.21	39.19	39.19	412	EUR	
03/03/2025 10:22	39.19	39.2	39.19	39.2	250	EUR	
03/03/2025 10:23	39.23	39.23	39.23	39.23	164	EUR	
03/03/2025 10:24	39.23	39.25	39.23	39.25	1095	EUR	
03/03/2025 10:25	39.24	39.28	39.24	39.28	639	EUR	
03/03/2025 10:26	39.28	39.28	39.28	39.28	383	EUR	
03/03/2025 10:27	39.28	39.28	39.25	39.27	1507	EUR	
03/03/2025 10:28	39.27	39.28	39.27	39.28	27	EUR	
03/03/2025 10:29	39.29	39.3	39.29	39.29	2636	EUR	
03/03/2025 10:30	39.31	39.32	39.3	39.3	216	EUR	
03/03/2025 10:31	39.32	39.32	39.31	39.31	198	EUR	
03/03/2025 10:32	39.31	39.31	39.28	39.29	916	EUR	
03/03/2025 10:33	39.28	39.3	39.28	39.29	139	EUR	
03/03/2025 10:35	39.31	39.32	39.3	39.32	882	EUR	
03/03/2025 10:36	39.33	39.38	39.32	39.37	611	EUR	
03/03/2025 10:37	39.35	39.35	39.34	39.35	816	EUR	
03/03/2025 10:38	39.37	39.37	39.36	39.36	358	EUR	
03/03/2025 10:39	39.38	39.38	39.36	39.37	351	EUR	
03/03/2025 10:40	39.37	39.39	39.37	39.39	2582	EUR	
03/03/2025 10:41	39.39	39.42	39.39	39.42	481	EUR	
03/03/2025 10:42	39.42	39.45	39.42	39.42	1246	EUR	
03/03/2025 10:43	39.41	39.41	39.35	39.37	1533	EUR	
03/03/2025 10:44	39.37	39.41	39.36	39.37	17563	EUR	
03/03/2025 10:45	39.36	39.45	39.36	39.44	7714	EUR	
03/03/2025 10:46	39.44	39.48	39.44	39.46	820	EUR	
03/03/2025 10:47	39.48	39.48	39.47	39.47	533	EUR	
03/03/2025 10:48	39.47	39.47	39.45	39.45	550	EUR	
03/03/2025 10:49	39.45	39.45	39.43	39.43	323	EUR	
03/03/2025 10:50	39.44	39.45	39.44	39.44	522	EUR	
03/03/2025 10:51	39.46	39.48	39.44	39.48	2196	EUR	
03/03/2025 10:52	39.48	39.53	39.48	39.49	3067	EUR	
03/03/2025 10:53	39.49	39.49	39.48	39.49	1532	EUR	
03/03/2025 10:54	39.48	39.52	39.47	39.52	3841	EUR	
03/03/2025 10:55	39.51	39.51	39.49	39.49	823	EUR	
03/03/2025 10:56	39.5	39.5	39.5	39.5	143	EUR	
03/03/2025 10:57	39.51	39.53	39.51	39.53	1552	EUR	
03/03/2025 10:58	39.55	39.55	39.49	39.51	2189	EUR	
03/03/2025 10:59	39.49	39.49	39.47	39.49	2958	EUR	
03/03/2025 11:00	39.5	39.53	39.5	39.51	1469	EUR	
03/03/2025 11:01	39.53	39.53	39.49	39.49	2127	EUR	
03/03/2025 11:02	39.48	39.48	39.45	39.47	345	EUR	
03/03/2025 11:03	39.47	39.5	39.47	39.5	941	EUR	
03/03/2025 11:04	39.51	39.51	39.48	39.49	121	EUR	
03/03/2025 11:05	39.49	39.49	39.41	39.42	2032	EUR	
03/03/2025 11:06	39.42	39.47	39.42	39.45	5756	EUR	
03/03/2025 11:07	39.44	39.44	39.42	39.43	857	EUR	
03/03/2025 11:08	39.44	39.45	39.42	39.43	1983	EUR	
03/03/2025 11:09	39.42	39.42	39.42	39.42	128	EUR	
03/03/2025 11:10	39.43	39.43	39.41	39.43	1320	EUR	
03/03/2025 11:11	39.42	39.44	39.4	39.44	4255	EUR	
03/03/2025 11:12	39.44	39.45	39.43	39.43	551	EUR	
03/03/2025 11:13	39.44	39.45	39.43	39.45	2538	EUR	
03/03/2025 11:14	39.46	39.46	39.46	39.46	50	EUR	
03/03/2025 11:15	39.46	39.47	39.46	39.47	478	EUR	
03/03/2025 11:16	39.46	39.47	39.46	39.47	995	EUR	
03/03/2025 11:17	39.46	39.46	39.44	39.46	1197	EUR	
03/03/2025 11:18	39.46	39.47	39.46	39.46	482	EUR	
03/03/2025 11:19	39.44	39.46	39.41	39.43	1509	EUR	
03/03/2025 11:20	39.44	39.44	39.43	39.43	804	EUR	
03/03/2025 11:21	39.43	39.45	39.43	39.44	431	EUR	
03/03/2025 11:22	39.43	39.43	39.41	39.42	1594	EUR	
03/03/2025 11:23	39.43	39.43	39.43	39.43	117	EUR	
03/03/2025 11:24	39.43	39.46	39.43	39.46	2089	EUR	
03/03/2025 11:25	39.46	39.46	39.45	39.46	664	EUR	
03/03/2025 11:26	39.47	39.47	39.45	39.46	1751	EUR	
03/03/2025 11:27	39.46	39.46	39.45	39.46	1916	EUR	
03/03/2025 11:28	39.45	39.45	39.43	39.43	842	EUR	
03/03/2025 11:29	39.43	39.45	39.42	39.43	4545	EUR	
03/03/2025 11:30	39.43	39.47	39.43	39.46	1254	EUR	
03/03/2025 11:31	39.47	39.47	39.47	39.47	129	EUR	
03/03/2025 11:32	39.48	39.48	39.47	39.47	1203	EUR	
03/03/2025 11:33	39.48	39.5	39.46	39.47	6067	EUR	
03/03/2025 11:34	39.47	39.48	39.47	39.48	186	EUR	
03/03/2025 11:35	39.48	39.49	39.48	39.49	996	EUR	
03/03/2025 11:36	39.5	39.51	39.5	39.51	360	EUR	
