date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	30.59	30.59	30.48	30.48	0	EUR	
03/03/2025 09:00	30.59	30.59	30.48	30.48	25485	EUR	
03/03/2025 09:01	30.49	30.59	30.49	30.59	2676	EUR	
03/03/2025 09:02	30.6	30.6	30.51	30.53	1628	EUR	
03/03/2025 09:03	30.53	30.53	30.53	30.53	10	EUR	
03/03/2025 09:04	30.51	30.6	30.51	30.56	1375	EUR	
03/03/2025 09:05	30.58	30.7	30.58	30.7	5435	EUR	
03/03/2025 09:06	30.72	30.78	30.7	30.71	2999	EUR	
03/03/2025 09:07	30.68	30.68	30.64	30.67	1588	EUR	
03/03/2025 09:08	30.66	30.69	30.64	30.64	2068	EUR	
03/03/2025 09:09	30.6	30.63	30.6	30.62	1104	EUR	
03/03/2025 09:10	30.62	30.62	30.58	30.59	881	EUR	
03/03/2025 09:11	30.57	30.59	30.51	30.53	3431	EUR	
03/03/2025 09:12	30.55	30.56	30.46	30.46	1007	EUR	
03/03/2025 09:13	30.47	30.53	30.47	30.5	2120	EUR	
03/03/2025 09:14	30.49	30.56	30.49	30.52	885	EUR	
03/03/2025 09:15	30.51	30.51	30.51	30.51	158	EUR	
03/03/2025 09:16	30.52	30.57	30.52	30.55	1339	EUR	
03/03/2025 09:17	30.54	30.54	30.48	30.48	788	EUR	
03/03/2025 09:18	30.51	30.52	30.51	30.52	507	EUR	
03/03/2025 09:19	30.53	30.53	30.53	30.53	103	EUR	
03/03/2025 09:20	30.53	30.53	30.49	30.49	742	EUR	
03/03/2025 09:21	30.48	30.51	30.48	30.51	836	EUR	
03/03/2025 09:22	30.51	30.51	30.49	30.5	257	EUR	
03/03/2025 09:23	30.48	30.48	30.47	30.47	15	EUR	
03/03/2025 09:24	30.49	30.5	30.48	30.49	752	EUR	
03/03/2025 09:25	30.51	30.55	30.51	30.53	877	EUR	
03/03/2025 09:26	30.52	30.52	30.48	30.48	921	EUR	
03/03/2025 09:27	30.48	30.49	30.47	30.47	405	EUR	
03/03/2025 09:29	30.49	30.5	30.47	30.47	944	EUR	
03/03/2025 09:30	30.45	30.45	30.39	30.39	2719	EUR	
03/03/2025 09:31	30.36	30.36	30.32	30.36	1276	EUR	
03/03/2025 09:32	30.35	30.36	30.35	30.36	504	EUR	
03/03/2025 09:33	30.35	30.39	30.35	30.37	1140	EUR	
03/03/2025 09:34	30.38	30.44	30.38	30.42	1478	EUR	
03/03/2025 09:35	30.43	30.43	30.43	30.43	117	EUR	
03/03/2025 09:36	30.44	30.47	30.44	30.47	1078	EUR	
03/03/2025 09:37	30.48	30.5	30.48	30.5	252	EUR	
03/03/2025 09:38	30.47	30.48	30.47	30.48	552	EUR	
03/03/2025 09:39	30.49	30.49	30.49	30.49	485	EUR	
03/03/2025 09:40	30.48	30.5	30.48	30.5	1097	EUR	
03/03/2025 09:42	30.54	30.54	30.54	30.54	181	EUR	
03/03/2025 09:43	30.54	30.59	30.54	30.57	757	EUR	
03/03/2025 09:45	30.59	30.59	30.59	30.59	192	EUR	
03/03/2025 09:46	30.58	30.58	30.56	30.56	239	EUR	
03/03/2025 09:47	30.57	30.58	30.57	30.57	724	EUR	
03/03/2025 09:48	30.56	30.56	30.54	30.54	368	EUR	
03/03/2025 09:49	30.5	30.5	30.5	30.5	87	EUR	
03/03/2025 09:51	30.5	30.5	30.5	30.5	100	EUR	
03/03/2025 09:52	30.52	30.55	30.52	30.55	200	EUR	
03/03/2025 09:53	30.56	30.56	30.56	30.56	40	EUR	
03/03/2025 09:54	30.57	30.57	30.57	30.57	84	EUR	
03/03/2025 09:55	30.58	30.58	30.56	30.56	692	EUR	
03/03/2025 09:56	30.56	30.6	30.56	30.59	1041	EUR	
03/03/2025 09:57	30.56	30.56	30.56	30.56	109	EUR	
03/03/2025 09:58	30.59	30.59	30.59	30.59	53	EUR	
03/03/2025 09:59	30.6	30.6	30.59	30.59	55	EUR	
03/03/2025 10:00	30.6	30.6	30.55	30.55	584	EUR	
03/03/2025 10:02	30.55	30.55	30.54	30.54	645	EUR	
03/03/2025 10:04	30.54	30.54	30.54	30.54	391	EUR	
03/03/2025 10:05	30.56	30.56	30.54	30.54	294	EUR	
03/03/2025 10:06	30.56	30.56	30.55	30.55	235	EUR	
03/03/2025 10:07	30.56	30.56	30.56	30.56	100	EUR	
03/03/2025 10:08	30.56	30.56	30.56	30.56	410	EUR	
03/03/2025 10:09	30.55	30.57	30.55	30.57	274	EUR	
03/03/2025 10:12	30.59	30.62	30.59	30.6	587	EUR	
03/03/2025 10:13	30.57	30.57	30.57	30.57	104	EUR	
03/03/2025 10:14	30.56	30.56	30.56	30.56	10	EUR	
03/03/2025 10:15	30.59	30.6	30.59	30.6	201	EUR	
03/03/2025 10:16	30.59	30.6	30.57	30.57	978	EUR	
03/03/2025 10:17	30.59	30.59	30.57	30.57	60	EUR	
03/03/2025 10:18	30.57	30.6	30.57	30.58	609	EUR	
03/03/2025 10:19	30.59	30.6	30.58	30.6	668	EUR	
03/03/2025 10:20	30.58	30.58	30.55	30.55	1238	EUR	
03/03/2025 10:21	30.52	30.52	30.5	30.52	1219	EUR	
03/03/2025 10:22	30.53	30.55	30.53	30.55	125	EUR	
03/03/2025 10:25	30.54	30.55	30.54	30.55	667	EUR	
03/03/2025 10:26	30.55	30.56	30.55	30.55	865	EUR	
03/03/2025 10:27	30.54	30.54	30.5	30.5	1084	EUR	
03/03/2025 10:29	30.52	30.52	30.51	30.51	346	EUR	
03/03/2025 10:30	30.53	30.53	30.53	30.53	302	EUR	
