date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	17.255	17.315	17.255	17.305	0	EUR	
03/03/2025 09:00	17.255	17.315	17.255	17.305	130806	EUR	
03/03/2025 09:01	17.315	17.33	17.31	17.32	5605	EUR	
03/03/2025 09:02	17.335	17.39	17.33	17.375	29503	EUR	
03/03/2025 09:03	17.375	17.385	17.37	17.375	16150	EUR	
03/03/2025 09:04	17.38	17.38	17.36	17.38	10466	EUR	
03/03/2025 09:05	17.38	17.38	17.355	17.355	5156	EUR	
03/03/2025 09:06	17.355	17.365	17.345	17.36	23704	EUR	
03/03/2025 09:07	17.355	17.375	17.325	17.375	30652	EUR	
03/03/2025 09:08	17.365	17.365	17.35	17.355	3106	EUR	
03/03/2025 09:09	17.34	17.345	17.325	17.325	17112	EUR	
03/03/2025 09:10	17.32	17.32	17.285	17.285	13678	EUR	
03/03/2025 09:11	17.27	17.27	17.24	17.245	16133	EUR	
03/03/2025 09:12	17.25	17.27	17.25	17.27	12705	EUR	
03/03/2025 09:13	17.28	17.285	17.27	17.27	4249	EUR	
03/03/2025 09:14	17.27	17.27	17.26	17.26	3650	EUR	
03/03/2025 09:15	17.26	17.26	17.24	17.25	12822	EUR	
03/03/2025 09:16	17.25	17.255	17.235	17.235	3483	EUR	
03/03/2025 09:17	17.235	17.24	17.235	17.24	561	EUR	
03/03/2025 09:18	17.25	17.27	17.25	17.27	21319	EUR	
03/03/2025 09:19	17.275	17.28	17.275	17.28	525	EUR	
03/03/2025 09:20	17.28	17.285	17.28	17.285	2902	EUR	
03/03/2025 09:21	17.28	17.285	17.275	17.275	1480	EUR	
03/03/2025 09:22	17.28	17.295	17.28	17.295	2283	EUR	
03/03/2025 09:23	17.3	17.335	17.3	17.32	21345	EUR	
03/03/2025 09:24	17.315	17.34	17.31	17.33	24261	EUR	
03/03/2025 09:25	17.335	17.335	17.31	17.31	12073	EUR	
03/03/2025 09:26	17.3	17.3	17.29	17.3	28134	EUR	
03/03/2025 09:27	17.295	17.3	17.29	17.295	22584	EUR	
03/03/2025 09:28	17.29	17.295	17.29	17.295	3305	EUR	
03/03/2025 09:29	17.305	17.31	17.3	17.3	2212	EUR	
03/03/2025 09:30	17.295	17.295	17.29	17.295	1996	EUR	
03/03/2025 09:31	17.285	17.285	17.27	17.27	26349	EUR	
03/03/2025 09:32	17.26	17.275	17.26	17.26	4420	EUR	
03/03/2025 09:33	17.26	17.26	17.26	17.26	250	EUR	
03/03/2025 09:34	17.27	17.28	17.27	17.275	13639	EUR	
03/03/2025 09:35	17.28	17.295	17.28	17.29	3892	EUR	
03/03/2025 09:36	17.295	17.305	17.285	17.29	11081	EUR	
03/03/2025 09:37	17.295	17.295	17.295	17.295	2620	EUR	
03/03/2025 09:38	17.285	17.295	17.285	17.295	2376	EUR	
03/03/2025 09:39	17.285	17.3	17.285	17.3	3259	EUR	
03/03/2025 09:40	17.29	17.29	17.29	17.29	474	EUR	
03/03/2025 09:41	17.3	17.32	17.3	17.32	10890	EUR	
03/03/2025 09:43	17.325	17.325	17.32	17.32	6967	EUR	
03/03/2025 09:44	17.315	17.32	17.315	17.32	1273	EUR	
03/03/2025 09:45	17.31	17.31	17.31	17.31	979	EUR	
03/03/2025 09:46	17.31	17.31	17.29	17.29	10502	EUR	
03/03/2025 09:47	17.27	17.27	17.255	17.255	5681	EUR	
03/03/2025 09:48	17.25	17.255	17.25	17.255	11504	EUR	
03/03/2025 09:49	17.265	17.265	17.265	17.265	149	EUR	
03/03/2025 09:50	17.265	17.265	17.255	17.255	1422	EUR	
03/03/2025 09:51	17.25	17.255	17.24	17.255	489	EUR	
03/03/2025 09:52	17.27	17.27	17.255	17.255	3678	EUR	
03/03/2025 09:53	17.255	17.255	17.245	17.255	7898	EUR	
03/03/2025 09:54	17.265	17.265	17.255	17.255	6812	EUR	
03/03/2025 09:55	17.26	17.27	17.255	17.27	6783	EUR	
03/03/2025 09:56	17.27	17.275	17.27	17.275	1332	EUR	
03/03/2025 09:57	17.265	17.275	17.26	17.275	3404	EUR	
03/03/2025 09:58	17.27	17.28	17.27	17.27	10394	EUR	
03/03/2025 10:00	17.275	17.275	17.27	17.27	5172	EUR	
03/03/2025 10:01	17.265	17.265	17.255	17.255	6120	EUR	
03/03/2025 10:02	17.265	17.27	17.26	17.27	11619	EUR	
03/03/2025 10:03	17.27	17.27	17.265	17.265	4336	EUR	
03/03/2025 10:04	17.27	17.27	17.27	17.27	119	EUR	
03/03/2025 10:05	17.265	17.27	17.26	17.27	10731	EUR	
03/03/2025 10:06	17.27	17.27	17.26	17.265	5135	EUR	
03/03/2025 10:07	17.27	17.28	17.27	17.28	9346	EUR	
03/03/2025 10:08	17.285	17.285	17.285	17.285	100	EUR	
03/03/2025 10:09	17.28	17.28	17.275	17.275	7518	EUR	
03/03/2025 10:10	17.29	17.295	17.285	17.295	12649	EUR	
03/03/2025 10:11	17.3	17.305	17.295	17.305	3660	EUR	
03/03/2025 10:12	17.305	17.31	17.295	17.295	12959	EUR	
03/03/2025 10:13	17.295	17.295	17.295	17.295	1926	EUR	
03/03/2025 10:14	17.3	17.3	17.29	17.295	2391	EUR	
03/03/2025 10:16	17.295	17.305	17.295	17.305	11770	EUR	
03/03/2025 10:17	17.305	17.305	17.295	17.3	9420	EUR	
03/03/2025 10:18	17.295	17.295	17.295	17.295	1192	EUR	
03/03/2025 10:19	17.29	17.29	17.29	17.29	2261	EUR	
03/03/2025 10:20	17.295	17.3	17.295	17.3	3965	EUR	
03/03/2025 10:21	17.3	17.3	17.295	17.295	7896	EUR	
03/03/2025 10:22	17.305	17.315	17.3	17.3	15398	EUR	
03/03/2025 10:23	17.305	17.305	17.305	17.305	580	EUR	
03/03/2025 10:24	17.3	17.305	17.295	17.3	7238	EUR	
03/03/2025 10:25	17.305	17.305	17.295	17.3	9419	EUR	
03/03/2025 10:26	17.3	17.3	17.29	17.29	5509	EUR	
03/03/2025 10:27	17.29	17.29	17.29	17.29	444	EUR	
03/03/2025 10:28	17.285	17.29	17.285	17.29	6737	EUR	
03/03/2025 10:29	17.295	17.305	17.295	17.305	7362	EUR	
03/03/2025 10:30	17.305	17.305	17.305	17.305	26	EUR	
03/03/2025 10:31	17.305	17.31	17.305	17.305	1560	EUR	
03/03/2025 10:32	17.305	17.305	17.275	17.275	21105	EUR	
03/03/2025 10:33	17.27	17.275	17.265	17.27	14027	EUR	
03/03/2025 10:34	17.27	17.27	17.27	17.27	3200	EUR	
03/03/2025 10:35	17.27	17.27	17.265	17.265	9174	EUR	
03/03/2025 10:36	17.265	17.265	17.26	17.26	3370	EUR	
03/03/2025 10:37	17.26	17.26	17.25	17.25	9143	EUR	
03/03/2025 10:38	17.25	17.25	17.25	17.25	6886	EUR	
03/03/2025 10:39	17.245	17.245	17.235	17.235	4029	EUR	
03/03/2025 10:40	17.235	17.235	17.225	17.225	6622	EUR	
03/03/2025 10:41	17.225	17.24	17.225	17.24	35862	EUR	
03/03/2025 10:42	17.235	17.235	17.235	17.235	606	EUR	
03/03/2025 10:43	17.23	17.23	17.23	17.23	4007	EUR	
03/03/2025 10:44	17.225	17.235	17.22	17.22	19848	EUR	
03/03/2025 10:45	17.215	17.215	17.205	17.205	10995	EUR	
03/03/2025 10:46	17.21	17.21	17.2	17.2	12230	EUR	
03/03/2025 10:47	17.2	17.21	17.2	17.205	26697	EUR	
03/03/2025 10:48	17.2	17.2	17.2	17.2	140	EUR	
03/03/2025 10:49	17.2	17.2	17.195	17.195	7818	EUR	
03/03/2025 10:50	17.195	17.195	17.195	17.195	1356	EUR	
03/03/2025 10:51	17.195	17.195	17.195	17.195	55	EUR	
03/03/2025 10:52	17.2	17.2	17.195	17.195	3245	EUR	
03/03/2025 10:53	17.195	17.195	17.19	17.19	2305	EUR	
03/03/2025 10:54	17.19	17.225	17.19	17.225	17240	EUR	
03/03/2025 10:55	17.22	17.22	17.21	17.21	3767	EUR	
03/03/2025 10:56	17.21	17.21	17.205	17.21	7444	EUR	
03/03/2025 10:57	17.205	17.21	17.18	17.18	41349	EUR	
03/03/2025 10:58	17.18	17.18	17.175	17.175	6578	EUR	
03/03/2025 10:59	17.17	17.17	17.16	17.17	7638	EUR	
03/03/2025 11:00	17.17	17.17	17.16	17.16	4845	EUR	
03/03/2025 11:01	17.165	17.165	17.155	17.155	1989	EUR	
03/03/2025 11:02	17.16	17.165	17.155	17.16	13755	EUR	
03/03/2025 11:03	17.165	17.17	17.155	17.17	13622	EUR	
03/03/2025 11:04	17.17	17.17	17.145	17.15	28610	EUR	
03/03/2025 11:05	17.145	17.145	17.135	17.135	13952	EUR	
03/03/2025 11:06	17.135	17.135	17.12	17.13	17197	EUR	
03/03/2025 11:07	17.125	17.14	17.125	17.14	2611	EUR	
03/03/2025 11:09	17.155	17.16	17.15	17.155	12590	EUR	
03/03/2025 11:10	17.16	17.165	17.16	17.16	2952	EUR	
03/03/2025 11:11	17.16	17.16	17.145	17.15	1526	EUR	
03/03/2025 11:12	17.155	17.155	17.15	17.15	441	EUR	
03/03/2025 11:13	17.16	17.16	17.145	17.145	4047	EUR	
03/03/2025 11:14	17.15	17.15	17.15	17.15	29	EUR	
03/03/2025 11:15	17.16	17.16	17.155	17.155	4858	EUR	
03/03/2025 11:16	17.155	17.16	17.155	17.155	6970	EUR	
03/03/2025 11:17	17.16	17.165	17.155	17.165	1962	EUR	
03/03/2025 11:18	17.16	17.16	17.16	17.16	2311	EUR	
03/03/2025 11:19	17.155	17.155	17.145	17.15	2696	EUR	
03/03/2025 11:21	17.15	17.155	17.15	17.15	12254	EUR	
03/03/2025 11:22	17.15	17.15	17.15	17.15	5494	EUR	
03/03/2025 11:23	17.145	17.145	17.145	17.145	3048	EUR	
03/03/2025 11:24	17.145	17.145	17.14	17.14	1919	EUR	
03/03/2025 11:25	17.14	17.15	17.14	17.15	18809	EUR	
03/03/2025 11:26	17.155	17.155	17.155	17.155	20	EUR	
03/03/2025 11:27	17.155	17.16	17.155	17.16	5224	EUR	
03/03/2025 11:28	17.16	17.165	17.16	17.16	4543	EUR	
03/03/2025 11:29	17.165	17.165	17.165	17.165	667	EUR	
03/03/2025 11:30	17.175	17.18	17.175	17.18	5063	EUR	
03/03/2025 11:31	17.19	17.195	17.18	17.19	21970	EUR	
03/03/2025 11:32	17.195	17.21	17.195	17.21	37962	EUR	
03/03/2025 11:33	17.215	17.215	17.21	17.21	8453	EUR	
03/03/2025 11:34	17.22	17.22	17.215	17.215	6269	EUR	
03/03/2025 11:35	17.22	17.22	17.22	17.22	3055	EUR	
03/03/2025 11:36	17.215	17.215	17.215	17.215	1869	EUR	
03/03/2025 11:37	17.215	17.215	17.21	17.21	55	EUR	
03/03/2025 11:38	17.215	17.22	17.215	17.22	17620	EUR	
03/03/2025 11:39	17.225	17.23	17.215	17.23	10269	EUR	
03/03/2025 11:40	17.23	17.235	17.23	17.23	7503	EUR	
03/03/2025 11:41	17.235	17.235	17.23	17.235	1293	EUR	
03/03/2025 11:42	17.235	17.235	17.225	17.225	3265	EUR	
03/03/2025 11:43	17.22	17.225	17.22	17.225	11589	EUR	
03/03/2025 11:44	17.225	17.225	17.22	17.22	4892	EUR	
03/03/2025 11:45	17.215	17.215	17.215	17.215	6	EUR	
03/03/2025 11:46	17.215	17.215	17.205	17.21	9345	EUR	
03/03/2025 11:47	17.215	17.215	17.21	17.21	68	EUR	
03/03/2025 11:48	17.215	17.215	17.21	17.215	18421	EUR	
03/03/2025 11:49	17.22	17.255	17.22	17.255	56470	EUR	
03/03/2025 11:50	17.26	17.265	17.24	17.25	35096	EUR	
03/03/2025 11:51	17.26	17.265	17.245	17.245	36178	EUR	
03/03/2025 11:52	17.24	17.24	17.235	17.235	2666	EUR	
03/03/2025 11:53	17.235	17.245	17.235	17.24	12505	EUR	
03/03/2025 11:54	17.24	17.24	17.24	17.24	2406	EUR	
03/03/2025 11:55	17.24	17.24	17.235	17.235	5193	EUR	
03/03/2025 11:56	17.24	17.24	17.23	17.23	8874	EUR	
03/03/2025 11:57	17.23	17.23	17.23	17.23	56	EUR	
03/03/2025 11:58	17.23	17.23	17.225	17.225	12781	EUR	
03/03/2025 11:59	17.22	17.22	17.21	17.21	20565	EUR	
03/03/2025 12:00	17.205	17.22	17.205	17.22	22237	EUR	
03/03/2025 12:01	17.215	17.215	17.215	17.215	3212	EUR	
