date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	286.3	286.3	284.6	285	0	EUR	
03/03/2025 09:00	286.3	286.3	284.6	285	16928	EUR	
03/03/2025 09:01	285.2	286	285.2	285.6	2270	EUR	
03/03/2025 09:02	285.4	285.4	285.4	285.4	159	EUR	
03/03/2025 09:03	285.3	285.3	285.1	285.1	533	EUR	
03/03/2025 09:04	285.1	285.2	285.1	285.2	108	EUR	
03/03/2025 09:05	285.2	285.8	285.2	285.8	1093	EUR	
03/03/2025 09:06	285.8	285.9	285.7	285.9	330	EUR	
03/03/2025 09:07	286	286	285.9	286	749	EUR	
03/03/2025 09:08	286.3	286.3	286.1	286.3	886	EUR	
03/03/2025 09:09	286.2	286.4	286.2	286.3	747	EUR	
03/03/2025 09:10	286.3	286.3	286.2	286.3	494	EUR	
03/03/2025 09:11	286.2	286.2	286.1	286.1	623	EUR	
03/03/2025 09:12	286.2	286.2	286.2	286.2	27	EUR	
03/03/2025 09:13	286.1	286.1	286	286	410	EUR	
03/03/2025 09:14	285.9	285.9	285.7	285.7	827	EUR	
03/03/2025 09:15	285.6	285.6	285.4	285.4	471	EUR	
03/03/2025 09:16	285.5	285.5	285.2	285.2	523	EUR	
03/03/2025 09:17	285.1	285.1	284.9	284.9	503	EUR	
03/03/2025 09:18	284.9	285.2	284.9	285.1	434	EUR	
03/03/2025 09:19	285.2	285.2	284.8	284.8	1007	EUR	
03/03/2025 09:20	284.5	284.5	284.2	284.2	640	EUR	
03/03/2025 09:21	284.2	284.2	283.9	283.9	586	EUR	
03/03/2025 09:22	284	284	283.9	284	240	EUR	
03/03/2025 09:23	283.9	283.9	283.7	283.7	637	EUR	
03/03/2025 09:24	283.7	283.7	283.6	283.6	876	EUR	
03/03/2025 09:25	283.5	283.5	283.2	283.2	402	EUR	
03/03/2025 09:26	283.1	283.2	282.9	282.9	1879	EUR	
03/03/2025 09:27	282.9	282.9	282.8	282.9	329	EUR	
03/03/2025 09:28	283	283.1	282.9	283.1	794	EUR	
03/03/2025 09:29	283.1	283.1	283	283	603	EUR	
