date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:27	48.21	48.21	48.21	48.21	0	EUR	
03/03/2025 09:27	48.21	48.21	48.21	48.21	173	EUR	
03/03/2025 09:28	48.24	48.24	48.24	48.24	40	EUR	
03/03/2025 09:29	48.25	48.25	48.22	48.23	698	EUR	
03/03/2025 09:30	48.21	48.21	48.13	48.13	425	EUR	
03/03/2025 09:31	48.11	48.11	48.1	48.11	458	EUR	
03/03/2025 09:32	48.09	48.09	48.09	48.09	462	EUR	
03/03/2025 09:33	48.1	48.11	48.1	48.11	367	EUR	
03/03/2025 09:34	48.15	48.15	48.15	48.15	10	EUR	
03/03/2025 09:35	48.16	48.16	48.16	48.16	229	EUR	
03/03/2025 09:36	48.17	48.18	48.17	48.17	570	EUR	
03/03/2025 09:37	48.15	48.15	48.15	48.15	155	EUR	
03/03/2025 09:38	48.12	48.14	48.12	48.14	59	EUR	
03/03/2025 09:39	48.18	48.18	48.18	48.18	43	EUR	
03/03/2025 09:41	48.26	48.26	48.25	48.25	787	EUR	
03/03/2025 09:44	48.29	48.29	48.29	48.29	41	EUR	
03/03/2025 09:45	48.3	48.31	48.29	48.3	979	EUR	
03/03/2025 09:46	48.28	48.31	48.28	48.31	408	EUR	
03/03/2025 09:47	48.28	48.28	48.26	48.28	336	EUR	
03/03/2025 09:48	48.26	48.27	48.26	48.27	242	EUR	
03/03/2025 09:49	48.26	48.26	48.25	48.25	279	EUR	
03/03/2025 09:50	48.24	48.24	48.24	48.24	404	EUR	
03/03/2025 09:51	48.25	48.26	48.25	48.26	117	EUR	
03/03/2025 09:53	48.32	48.33	48.32	48.33	120	EUR	
03/03/2025 09:54	48.33	48.36	48.33	48.36	69	EUR	
03/03/2025 09:55	48.37	48.37	48.36	48.37	779	EUR	
03/03/2025 09:57	48.38	48.39	48.38	48.39	217	EUR	
03/03/2025 09:58	48.38	48.38	48.36	48.36	816	EUR	
03/03/2025 09:59	48.39	48.39	48.39	48.39	100	EUR	
03/03/2025 10:00	48.39	48.39	48.34	48.34	819	EUR	
03/03/2025 10:01	48.33	48.33	48.29	48.3	564	EUR	
03/03/2025 10:02	48.32	48.35	48.32	48.35	139	EUR	
03/03/2025 10:03	48.36	48.36	48.33	48.33	312	EUR	
03/03/2025 10:04	48.34	48.34	48.33	48.33	384	EUR	
03/03/2025 10:05	48.33	48.33	48.3	48.32	212	EUR	
03/03/2025 10:06	48.34	48.35	48.34	48.34	591	EUR	
03/03/2025 10:08	48.37	48.37	48.36	48.36	523	EUR	
03/03/2025 10:09	48.36	48.36	48.35	48.35	163	EUR	
