date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	2735	2737	2732	2732	0	EUR	
03/03/2025 09:00	2735	2737	2732	2732	2911	EUR	
03/03/2025 09:01	2734	2734	2727	2727	298	EUR	
03/03/2025 09:02	2726	2726	2724	2724	211	EUR	
03/03/2025 09:04	2725	2730	2725	2729	37	EUR	
03/03/2025 09:05	2730	2735	2730	2735	244	EUR	
03/03/2025 09:06	2734	2734	2733	2733	39	EUR	
03/03/2025 09:07	2736	2736	2735	2735	24	EUR	
03/03/2025 09:08	2736	2742	2736	2741	546	EUR	
03/03/2025 09:10	2740	2740	2735	2735	77	EUR	
03/03/2025 09:11	2733	2733	2732	2732	8	EUR	
03/03/2025 09:12	2733	2733	2730	2730	153	EUR	
03/03/2025 09:13	2729	2731	2729	2730	29	EUR	
03/03/2025 09:14	2728	2731	2728	2729	42	EUR	
03/03/2025 09:15	2730	2730	2729	2729	72	EUR	
03/03/2025 09:16	2728	2729	2727	2727	25	EUR	
03/03/2025 09:17	2724	2727	2724	2727	232	EUR	
03/03/2025 09:18	2727	2729	2727	2729	43	EUR	
03/03/2025 09:19	2727	2728	2726	2726	74	EUR	
03/03/2025 09:20	2725	2725	2723	2723	91	EUR	
03/03/2025 09:21	2722	2722	2720	2721	86	EUR	
03/03/2025 09:22	2721	2722	2721	2722	53	EUR	
03/03/2025 09:23	2721	2721	2716	2716	75	EUR	
03/03/2025 09:24	2715	2715	2714	2714	60	EUR	
03/03/2025 09:25	2713	2713	2712	2713	218	EUR	
03/03/2025 09:26	2712	2713	2707	2708	539	EUR	
03/03/2025 09:27	2707	2709	2707	2709	131	EUR	
03/03/2025 09:28	2708	2709	2707	2707	33	EUR	
03/03/2025 09:29	2708	2709	2707	2707	193	EUR	
03/03/2025 09:30	2707	2710	2707	2709	52	EUR	
03/03/2025 09:31	2708	2710	2707	2709	122	EUR	
03/03/2025 09:32	2708	2708	2706	2707	50	EUR	
03/03/2025 09:33	2708	2710	2708	2710	48	EUR	
03/03/2025 09:34	2711	2711	2710	2711	54	EUR	
03/03/2025 09:35	2711	2713	2711	2713	26	EUR	
03/03/2025 09:36	2714	2716	2714	2715	178	EUR	
