date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	269.7	270.1	269.4	269.45	0	EUR	
03/03/2025 09:00	269.7	270.1	269.4	269.45	3408	EUR	
03/03/2025 09:01	269.6	269.9	269.35	269.55	114	EUR	
03/03/2025 09:02	269.45	269.45	269.05	269.25	252	EUR	
03/03/2025 09:03	269.1	269.6	269	269.45	274	EUR	
03/03/2025 09:04	269.9	270.3	269.85	270.2	307	EUR	
03/03/2025 09:05	270.4	271.25	270.4	271.25	442	EUR	
03/03/2025 09:06	271.1	271.1	270.75	270.75	145	EUR	
03/03/2025 09:07	270.85	271.15	270.85	270.95	101	EUR	
03/03/2025 09:08	270.95	271.4	270.95	271.35	187	EUR	
03/03/2025 09:09	271.3	271.3	270.75	270.75	775	EUR	
03/03/2025 09:10	270.7	270.7	270.1	270.1	127	EUR	
03/03/2025 09:11	270.45	270.45	270.05	270.2	222	EUR	
03/03/2025 09:12	270.15	270.25	270.1	270.1	98	EUR	
03/03/2025 09:13	270	270.05	270	270	147	EUR	
03/03/2025 09:14	270	270.2	269.9	270	303	EUR	
03/03/2025 09:15	270.1	270.4	270.1	270.25	301	EUR	
03/03/2025 09:16	270.35	270.35	270.15	270.15	245	EUR	
03/03/2025 09:17	270.05	270.55	270	270.55	191	EUR	
03/03/2025 09:18	270.65	270.65	270.6	270.6	100	EUR	
03/03/2025 09:19	270.6	270.6	270.25	270.3	256	EUR	
03/03/2025 09:20	270.1	270.3	270.1	270.25	303	EUR	
03/03/2025 09:21	270.35	270.4	270.1	270.2	220	EUR	
03/03/2025 09:22	270.1	270.25	270.1	270.25	90	EUR	
03/03/2025 09:23	270.2	270.2	269.85	269.85	299	EUR	
03/03/2025 09:24	269.8	269.9	269.75	269.8	183	EUR	
03/03/2025 09:25	269.75	269.75	269.5	269.5	314	EUR	
03/03/2025 09:26	269.4	269.4	269.1	269.15	768	EUR	
03/03/2025 09:27	269.1	269.3	269.1	269.25	466	EUR	
03/03/2025 09:28	269.25	269.35	269.15	269.35	168	EUR	
03/03/2025 09:29	269.3	269.4	268.6	268.6	595	EUR	
03/03/2025 09:30	268.45	268.65	268.45	268.45	44	EUR	
03/03/2025 09:31	268.5	268.7	268.45	268.6	482	EUR	
03/03/2025 09:32	268.6	268.8	268.6	268.8	176	EUR	
