date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	106.1	106.1	105.75	105.75	0	EUR	
03/03/2025 09:00	106.1	106.1	105.75	105.75	8397	EUR	
03/03/2025 09:01	105.8	105.8	105.55	105.55	740	EUR	
03/03/2025 09:02	105.6	105.65	105.6	105.65	235	EUR	
03/03/2025 09:03	105.55	105.55	105.55	105.55	22	EUR	
03/03/2025 09:04	105.55	105.6	105.55	105.6	243	EUR	
03/03/2025 09:05	105.55	105.55	105.5	105.55	1894	EUR	
03/03/2025 09:06	105.65	105.75	105.55	105.55	938	EUR	
03/03/2025 09:07	105.5	105.55	105.4	105.45	991	EUR	
03/03/2025 09:08	105.55	105.65	105.55	105.55	1242	EUR	
03/03/2025 09:09	105.6	105.6	105.6	105.6	69	EUR	
03/03/2025 09:10	105.6	105.6	105.6	105.6	72	EUR	
03/03/2025 09:11	105.6	105.6	105.55	105.55	374	EUR	
03/03/2025 09:12	105.5	105.65	105.5	105.65	805	EUR	
03/03/2025 09:13	105.6	105.6	105.5	105.5	300	EUR	
03/03/2025 09:14	105.55	105.65	105.55	105.65	217	EUR	
03/03/2025 09:15	105.65	105.65	105.65	105.65	125	EUR	
03/03/2025 09:16	105.65	105.65	105.6	105.6	130	EUR	
03/03/2025 09:17	105.5	105.55	105.4	105.4	960	EUR	
03/03/2025 09:18	105.4	105.4	105.4	105.4	245	EUR	
03/03/2025 09:19	105.45	105.45	105.45	105.45	135	EUR	
03/03/2025 09:20	105.45	105.45	105.35	105.35	362	EUR	
03/03/2025 09:22	105.3	105.4	105.3	105.4	1985	EUR	
03/03/2025 09:23	105.3	105.3	105.2	105.2	1587	EUR	
03/03/2025 09:24	105.2	105.2	105.1	105.1	326	EUR	
03/03/2025 09:25	105.1	105.15	105.1	105.1	655	EUR	
03/03/2025 09:26	105.05	105.05	104.85	105	3830	EUR	
03/03/2025 09:27	104.95	104.95	104.85	104.85	280	EUR	
03/03/2025 09:28	104.9	104.95	104.9	104.95	883	EUR	
03/03/2025 09:29	105.05	105.05	104.95	105	735	EUR	
03/03/2025 09:30	104.9	104.9	104.85	104.9	1400	EUR	
03/03/2025 09:31	104.85	104.95	104.8	104.95	1256	EUR	
03/03/2025 09:32	104.9	104.9	104.9	104.9	242	EUR	
03/03/2025 09:33	104.95	105	104.95	104.95	249	EUR	
03/03/2025 09:34	105	105	104.9	104.9	30	EUR	
03/03/2025 09:35	104.95	104.95	104.9	104.95	610	EUR	
03/03/2025 09:36	105	105.05	105	105.05	502	EUR	
03/03/2025 09:37	105.15	105.2	105.15	105.2	1722	EUR	
03/03/2025 09:38	105.2	105.2	105.15	105.2	770	EUR	
03/03/2025 09:39	105.2	105.35	105.2	105.35	123	EUR	
03/03/2025 09:40	105.45	105.45	105.45	105.45	67	EUR	
03/03/2025 09:41	105.5	105.6	105.5	105.55	639	EUR	
03/03/2025 09:42	105.55	105.6	105.55	105.6	344	EUR	
03/03/2025 09:44	105.75	105.75	105.65	105.65	1133	EUR	
03/03/2025 09:45	105.7	105.75	105.7	105.75	314	EUR	
03/03/2025 09:46	105.8	105.8	105.7	105.7	419	EUR	
03/03/2025 09:47	105.65	105.75	105.65	105.7	1423	EUR	
03/03/2025 09:48	105.6	105.6	105.6	105.6	310	EUR	
03/03/2025 09:49	105.6	105.6	105.55	105.55	333	EUR	
03/03/2025 09:50	105.55	105.55	105.5	105.5	127	EUR	
03/03/2025 09:51	105.45	105.5	105.45	105.5	113	EUR	
03/03/2025 09:52	105.55	105.55	105.45	105.55	308	EUR	
03/03/2025 09:53	105.6	105.6	105.55	105.55	139	EUR	
03/03/2025 09:54	105.55	105.55	105.55	105.55	36	EUR	
03/03/2025 09:55	105.5	105.5	105.5	105.5	20	EUR	
03/03/2025 09:56	105.5	105.6	105.5	105.6	274	EUR	
03/03/2025 09:58	105.6	105.6	105.6	105.6	206	EUR	
03/03/2025 09:59	105.65	105.65	105.65	105.65	259	EUR	
03/03/2025 10:00	105.65	105.65	105.55	105.55	108	EUR	
03/03/2025 10:01	105.55	105.55	105.55	105.55	49	EUR	
03/03/2025 10:02	105.6	105.65	105.6	105.65	41	EUR	
03/03/2025 10:03	105.6	105.6	105.55	105.55	326	EUR	
03/03/2025 10:04	105.55	105.55	105.5	105.5	359	EUR	
03/03/2025 10:05	105.45	105.45	105.35	105.35	807	EUR	
03/03/2025 10:06	105.45	105.45	105.45	105.45	8	EUR	
03/03/2025 10:07	105.45	105.45	105.45	105.45	196	EUR	
03/03/2025 10:08	105.5	105.5	105.45	105.45	746	EUR	
03/03/2025 10:09	105.5	105.55	105.5	105.55	709	EUR	
03/03/2025 10:10	105.6	105.6	105.6	105.6	301	EUR	
03/03/2025 10:11	105.65	105.7	105.6	105.65	1987	EUR	
03/03/2025 10:12	105.7	105.75	105.65	105.65	1314	EUR	
03/03/2025 10:13	105.6	105.6	105.6	105.6	308	EUR	
03/03/2025 10:14	105.6	105.6	105.6	105.6	41	EUR	
03/03/2025 10:15	105.65	105.65	105.65	105.65	261	EUR	
03/03/2025 10:16	105.65	105.7	105.6	105.7	1744	EUR	
03/03/2025 10:17	105.6	105.7	105.6	105.65	446	EUR	
03/03/2025 10:18	105.7	105.8	105.7	105.8	837	EUR	
03/03/2025 10:19	105.75	105.75	105.7	105.7	574	EUR	
03/03/2025 10:20	105.7	105.7	105.65	105.65	650	EUR	
03/03/2025 10:21	105.65	105.65	105.6	105.6	765	EUR	
03/03/2025 10:22	105.6	105.7	105.6	105.7	419	EUR	
03/03/2025 10:23	105.75	105.75	105.75	105.75	150	EUR	
03/03/2025 10:24	105.7	105.7	105.6	105.65	99	EUR	
03/03/2025 10:25	105.6	105.6	105.6	105.6	170	EUR	
03/03/2025 10:26	105.6	105.6	105.6	105.6	196	EUR	
03/03/2025 10:27	105.55	105.55	105.55	105.55	39	EUR	
03/03/2025 10:28	105.55	105.55	105.55	105.55	285	EUR	
03/03/2025 10:29	105.6	105.6	105.6	105.6	647	EUR	
03/03/2025 10:30	105.65	105.7	105.65	105.7	110	EUR	
03/03/2025 10:31	105.7	105.7	105.7	105.7	286	EUR	
03/03/2025 10:32	105.7	105.7	105.7	105.7	7	EUR	
03/03/2025 10:33	105.7	105.75	105.7	105.75	120	EUR	
03/03/2025 10:34	105.8	105.8	105.8	105.8	234	EUR	
03/03/2025 10:35	105.8	105.8	105.8	105.8	351	EUR	
03/03/2025 10:36	105.85	105.85	105.85	105.85	404	EUR	
03/03/2025 10:38	105.85	105.85	105.85	105.85	60	EUR	
03/03/2025 10:39	105.85	105.85	105.85	105.85	504	EUR	
03/03/2025 10:41	105.8	105.85	105.8	105.85	827	EUR	
03/03/2025 10:42	105.8	105.8	105.8	105.8	149	EUR	
03/03/2025 10:43	105.75	105.8	105.75	105.8	218	EUR	
03/03/2025 10:45	105.85	105.85	105.85	105.85	210	EUR	
03/03/2025 10:46	105.95	105.95	105.9	105.9	147	EUR	
03/03/2025 10:47	106	106	106	106	262	EUR	
03/03/2025 10:48	106.05	106.05	106	106	462	EUR	
03/03/2025 10:49	106	106	105.95	106	359	EUR	
03/03/2025 10:51	106	106	106	106	36	EUR	
03/03/2025 10:52	106.05	106.05	106	106	974	EUR	
03/03/2025 10:53	106	106	106	106	6	EUR	
03/03/2025 10:54	106.1	106.1	106.1	106.1	156	EUR	
03/03/2025 10:55	106.1	106.1	106.1	106.1	474	EUR	
03/03/2025 10:56	106.15	106.15	106.15	106.15	83	EUR	
03/03/2025 10:58	106.1	106.1	106.1	106.1	112	EUR	
03/03/2025 10:59	106.15	106.15	106.15	106.15	104	EUR	
03/03/2025 11:00	106.15	106.15	106.1	106.1	479	EUR	
03/03/2025 11:01	106.15	106.2	106.05	106.05	1052	EUR	
03/03/2025 11:02	106	106	106	106	41	EUR	
03/03/2025 11:03	105.95	106	105.95	105.95	3899	EUR	
03/03/2025 11:04	105.9	105.9	105.9	105.9	902	EUR	
03/03/2025 11:05	105.9	105.9	105.9	105.9	72	EUR	
03/03/2025 11:06	105.9	105.9	105.9	105.9	200	EUR	
03/03/2025 11:07	105.85	105.95	105.85	105.95	1496	EUR	
03/03/2025 11:08	105.95	106	105.95	106	51	EUR	
03/03/2025 11:09	106	106	106	106	2400	EUR	
03/03/2025 11:10	106.05	106.05	106	106	1307	EUR	
03/03/2025 11:11	106	106	105.95	106	1346	EUR	
03/03/2025 11:12	105.9	105.9	105.9	105.9	94	EUR	
03/03/2025 11:13	105.95	105.95	105.95	105.95	35	EUR	
03/03/2025 11:15	106	106	106	106	710	EUR	
03/03/2025 11:16	106.05	106.05	106.05	106.05	193	EUR	
03/03/2025 11:17	106.05	106.05	106.05	106.05	192	EUR	
03/03/2025 11:18	106.1	106.25	106.1	106.25	5242	EUR	
03/03/2025 11:19	106.2	106.25	106.15	106.2	2814	EUR	
03/03/2025 11:20	106.25	106.25	106.25	106.25	223	EUR	
03/03/2025 11:22	106.35	106.35	106.35	106.35	1429	EUR	
03/03/2025 11:24	106.3	106.4	106.3	106.4	1025	EUR	
03/03/2025 11:25	106.35	106.35	106.35	106.35	877	EUR	
03/03/2025 11:26	106.3	106.3	106.25	106.3	1625	EUR	
03/03/2025 11:27	106.35	106.45	106.35	106.45	2819	EUR	
03/03/2025 11:28	106.4	106.4	106.35	106.35	716	EUR	
03/03/2025 11:30	106.35	106.35	106.35	106.35	340	EUR	
03/03/2025 11:31	106.35	106.35	106.35	106.35	361	EUR	
03/03/2025 11:32	106.35	106.35	106.35	106.35	121	EUR	
03/03/2025 11:33	106.3	106.4	106.3	106.4	1146	EUR	
03/03/2025 11:35	106.4	106.4	106.4	106.4	379	EUR	
03/03/2025 11:37	106.35	106.35	106.35	106.35	1225	EUR	
03/03/2025 11:40	106.4	106.4	106.4	106.4	307	EUR	
03/03/2025 11:42	106.4	106.4	106.4	106.4	587	EUR	
03/03/2025 11:44	106.45	106.45	106.4	106.4	2010	EUR	
03/03/2025 11:45	106.4	106.4	106.4	106.4	337	EUR	
03/03/2025 11:47	106.4	106.4	106.4	106.4	185	EUR	
03/03/2025 11:48	106.4	106.4	106.4	106.4	838	EUR	
03/03/2025 11:51	106.35	106.35	106.35	106.35	443	EUR	
03/03/2025 11:52	106.35	106.35	106.35	106.35	176	EUR	
03/03/2025 11:54	106.35	106.35	106.35	106.35	324	EUR	
03/03/2025 11:55	106.3	106.3	106.3	106.3	249	EUR	
03/03/2025 11:58	106.3	106.3	106.3	106.3	912	EUR	
03/03/2025 11:59	106.35	106.35	106.3	106.3	1175	EUR	
03/03/2025 12:00	106.3	106.3	106.3	106.3	395	EUR	
03/03/2025 12:01	106.25	106.25	106.2	106.2	915	EUR	
03/03/2025 12:02	106.2	106.2	106.2	106.2	2	EUR	
03/03/2025 12:03	106.2	106.2	106.2	106.2	84	EUR	
03/03/2025 12:04	106.25	106.25	106.25	106.25	89	EUR	
03/03/2025 12:05	106.2	106.2	106.2	106.2	212	EUR	
03/03/2025 12:06	106.15	106.15	106.15	106.15	330	EUR	
03/03/2025 12:07	106.15	106.15	106.15	106.15	240	EUR	
03/03/2025 12:09	106.2	106.2	106.2	106.2	114	EUR	
03/03/2025 12:10	106.2	106.2	106.2	106.2	33	EUR	
03/03/2025 12:11	106.15	106.15	106.15	106.15	58	EUR	
03/03/2025 12:12	106.15	106.15	106.15	106.15	906	EUR	
03/03/2025 12:13	106.1	106.1	106.1	106.1	39	EUR	
03/03/2025 12:14	106.15	106.2	106.15	106.2	927	EUR	
03/03/2025 12:15	106.2	106.2	106.2	106.2	117	EUR	
03/03/2025 12:16	106.15	106.15	106.15	106.15	339	EUR	
03/03/2025 12:17	106.1	106.1	106.1	106.1	528	EUR	
03/03/2025 12:18	106.15	106.2	106.15	106.2	798	EUR	
