date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	351.05	351.3	349.5	349.5	0	EUR	
03/03/2025 09:00	351.05	351.3	349.5	349.5	8585	EUR	
03/03/2025 09:01	349.5	350.35	349.45	350.15	1470	EUR	
03/03/2025 09:02	349.95	350.05	349.85	349.85	433	EUR	
03/03/2025 09:03	349.8	350.15	349.55	350.15	494	EUR	
03/03/2025 09:04	350.15	350.65	350.15	350.5	282	EUR	
03/03/2025 09:05	350.65	351.4	350.65	351	690	EUR	
03/03/2025 09:06	351.1	351.1	350.7	350.9	174	EUR	
03/03/2025 09:07	350.85	351.35	350.85	351.2	188	EUR	
03/03/2025 09:08	351.3	351.55	351.25	351.25	95	EUR	
03/03/2025 09:09	350.9	351	350.85	350.9	129	EUR	
03/03/2025 09:10	350.9	350.9	350.55	350.75	731	EUR	
03/03/2025 09:11	350.85	350.9	350.5	350.55	460	EUR	
03/03/2025 09:12	350.65	350.85	350.6	350.65	324	EUR	
03/03/2025 09:13	350.6	350.7	350.5	350.55	383	EUR	
03/03/2025 09:14	350.45	350.65	350.45	350.6	772	EUR	
03/03/2025 09:15	350.65	350.65	350.35	350.4	344	EUR	
03/03/2025 09:16	350.3	350.45	350.2	350.2	266	EUR	
03/03/2025 09:17	350.05	350.5	350.05	350.5	266	EUR	
03/03/2025 09:18	350.45	350.95	350.45	350.95	227	EUR	
03/03/2025 09:19	350.8	350.8	350.45	350.45	86	EUR	
03/03/2025 09:20	350.4	350.45	350.25	350.45	271	EUR	
03/03/2025 09:21	350.5	350.5	350.2	350.2	208	EUR	
03/03/2025 09:22	350	350.4	349.95	350.4	594	EUR	
03/03/2025 09:23	350.4	350.45	350.05	350.05	162	EUR	
03/03/2025 09:24	349.85	349.85	349.4	349.4	393	EUR	
03/03/2025 09:25	349.35	349.4	349	349.1	273	EUR	
03/03/2025 09:26	348.9	348.95	348.05	348.05	1315	EUR	
03/03/2025 09:27	348.1	348.35	348.1	348.35	632	EUR	
03/03/2025 09:28	348.3	348.3	348.1	348.3	637	EUR	
03/03/2025 09:29	348.3	348.45	348.1	348.2	714	EUR	
03/03/2025 09:30	348.15	348.95	348.15	348.8	711	EUR	
03/03/2025 09:31	348.8	349.3	348.5	349.1	250	EUR	
03/03/2025 09:32	349.1	349.1	348.85	348.9	150	EUR	
03/03/2025 09:33	349	349.3	349	349.25	387	EUR	
03/03/2025 09:34	349.2	349.4	349.2	349.25	300	EUR	
03/03/2025 09:35	349.1	349.45	349.1	349.45	511	EUR	
03/03/2025 09:36	349.5	350.1	349.5	350	794	EUR	
03/03/2025 09:37	350	350.15	350	350	233	EUR	
03/03/2025 09:38	349.95	350.25	349.75	349.95	541	EUR	
03/03/2025 09:39	350	350	349.85	349.85	139	EUR	
03/03/2025 09:40	350.25	350.25	350.15	350.15	144	EUR	
03/03/2025 09:41	350.2	350.35	350.2	350.25	238	EUR	
03/03/2025 09:42	350.35	350.4	350.35	350.4	166	EUR	
03/03/2025 09:43	350.55	350.55	350.5	350.55	128	EUR	
03/03/2025 09:44	350.8	350.8	350.7	350.8	108	EUR	
03/03/2025 09:45	350.85	351	350.8	350.8	168	EUR	
03/03/2025 09:46	350.75	350.8	350.45	350.45	732	EUR	
03/03/2025 09:47	350.4	350.6	350.4	350.6	157	EUR	
03/03/2025 09:48	350.55	350.55	350.3	350.4	94	EUR	
03/03/2025 09:49	350.45	350.45	350.3	350.35	102	EUR	
03/03/2025 09:50	350.45	350.55	350.45	350.55	87	EUR	
03/03/2025 09:51	350.45	350.55	350.45	350.5	46	EUR	
03/03/2025 09:52	350.45	350.75	350.45	350.65	218	EUR	
03/03/2025 09:53	350.6	350.6	350.2	350.2	66	EUR	
03/03/2025 09:54	350.2	350.25	350.2	350.25	77	EUR	
03/03/2025 09:55	350.4	350.55	350.2	350.2	189	EUR	
03/03/2025 09:56	350.15	350.55	350.15	350.55	216	EUR	
03/03/2025 09:57	350.7	350.7	350.65	350.65	28	EUR	
03/03/2025 09:58	350.7	350.7	350.65	350.65	103	EUR	
03/03/2025 09:59	350.75	350.8	350.65	350.7	241	EUR	
03/03/2025 10:00	350.65	350.65	350.4	350.4	113	EUR	
03/03/2025 10:01	350.45	350.6	350.45	350.6	113	EUR	
03/03/2025 10:02	350.6	350.6	350.55	350.55	10	EUR	
03/03/2025 10:03	350.75	351.05	350.75	350.9	372	EUR	
03/03/2025 10:04	350.75	350.75	350.7	350.7	107	EUR	
03/03/2025 10:05	350.55	350.55	350.4	350.55	258	EUR	
03/03/2025 10:06	350.55	350.55	350.35	350.35	181	EUR	
03/03/2025 10:07	350.35	350.35	350.3	350.3	4	EUR	
03/03/2025 10:08	350.4	350.4	350.2	350.2	86	EUR	
03/03/2025 10:09	350.15	350.15	350.15	350.15	8	EUR	
03/03/2025 10:10	350.4	350.4	350.35	350.35	34	EUR	
03/03/2025 10:11	350.5	350.5	350.4	350.5	303	EUR	
03/03/2025 10:12	350.45	350.45	350.4	350.4	80	EUR	
03/03/2025 10:13	350.15	350.15	350.1	350.1	86	EUR	
03/03/2025 10:15	350.15	350.3	350.15	350.3	54	EUR	
03/03/2025 10:16	350.4	351	350.4	350.85	639	EUR	
03/03/2025 10:17	350.8	351.05	350.8	351	90	EUR	
03/03/2025 10:18	351	351.15	351	351.1	40	EUR	
03/03/2025 10:19	351.05	351.1	350.95	351.05	94	EUR	
03/03/2025 10:20	351.25	351.55	351.25	351.5	283	EUR	
03/03/2025 10:21	351.55	351.55	351.2	351.2	205	EUR	
03/03/2025 10:22	351.1	351.2	351.1	351.2	115	EUR	
03/03/2025 10:23	351.25	351.25	351.15	351.25	67	EUR	
03/03/2025 10:24	351.15	351.15	351.05	351.1	107	EUR	
03/03/2025 10:25	351.05	351.15	351.05	351.15	43	EUR	
03/03/2025 10:26	351.05	351.05	351.05	351.05	2	EUR	
03/03/2025 10:27	351.1	351.1	351.1	351.1	37	EUR	
03/03/2025 10:28	351.15	351.15	351.1	351.1	36	EUR	
03/03/2025 10:29	351.2	351.35	351.05	351.1	599	EUR	
03/03/2025 10:30	351.15	351.3	351.15	351.25	168	EUR	
03/03/2025 10:31	351.3	351.3	351.15	351.15	121	EUR	
03/03/2025 10:32	351	351	351	351	6	EUR	
03/03/2025 10:33	350.95	351.05	350.95	351.05	163	EUR	
03/03/2025 10:34	351.1	351.15	351.05	351.05	165	EUR	
03/03/2025 10:35	351.1	351.1	351.05	351.05	17	EUR	
03/03/2025 10:36	351.1	351.35	351.1	351.3	228	EUR	
03/03/2025 10:37	351.2	351.3	351.15	351.2	493	EUR	
03/03/2025 10:38	351.15	351.2	351.1	351.2	364	EUR	
03/03/2025 10:39	351.2	351.2	351.1	351.1	85	EUR	
03/03/2025 10:40	351.1	351.2	351.1	351.2	394	EUR	
03/03/2025 10:41	351.2	351.25	351.2	351.25	52	EUR	
03/03/2025 10:42	351.2	351.35	351.15	351.2	395	EUR	
03/03/2025 10:43	351.2	351.2	351.2	351.2	1	EUR	
03/03/2025 10:44	351.2	351.25	351	351.25	459	EUR	
03/03/2025 10:45	351.25	351.3	351.25	351.3	132	EUR	
03/03/2025 10:46	351.6	351.65	351.5	351.5	258	EUR	
03/03/2025 10:47	351.55	351.55	351.5	351.5	34	EUR	
