date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	691.2	691.7	690.6	690.6	0	EUR	
03/03/2025 09:00	691.2	691.7	690.6	690.6	13795	EUR	
03/03/2025 09:01	690.7	691.1	690.2	691.1	528	EUR	
03/03/2025 09:02	691.1	691.3	690.4	690.9	1132	EUR	
03/03/2025 09:03	690.9	691.5	690.8	691.5	423	EUR	
03/03/2025 09:04	691.7	692.2	691	691.7	723	EUR	
03/03/2025 09:05	691.6	692.8	691.6	692.6	1363	EUR	
03/03/2025 09:06	692.4	692.7	691.5	691.8	1839	EUR	
03/03/2025 09:07	691.85	692.8	691.85	692.8	419	EUR	
03/03/2025 09:08	692.9	693.8	692.9	693.2	440	EUR	
03/03/2025 09:09	693.3	693.4	692.6	692.6	1020	EUR	
03/03/2025 09:10	692.5	692.5	691.2	691.6	878	EUR	
03/03/2025 09:11	691.7	692.1	691.3	691.4	421	EUR	
03/03/2025 09:12	691.6	691.7	691.4	691.5	152	EUR	
03/03/2025 09:13	691.4	691.7	691.1	691.3	558	EUR	
03/03/2025 09:14	691	691.6	690.7	691.5	972	EUR	
03/03/2025 09:15	691.8	691.8	691.1	691.1	583	EUR	
03/03/2025 09:16	690.9	691.1	690.8	690.8	414	EUR	
03/03/2025 09:17	690.6	690.9	690.1	690.6	229	EUR	
03/03/2025 09:18	690.7	691.4	690.7	691.1	211	EUR	
03/03/2025 09:19	691.2	691.2	690.6	690.9	297	EUR	
03/03/2025 09:20	690.6	691.1	690.5	690.7	546	EUR	
03/03/2025 09:21	690.8	690.8	689.5	689.5	1548	EUR	
03/03/2025 09:22	689.4	689.8	689.1	689.7	594	EUR	
03/03/2025 09:23	689.6	689.6	688.2	688.2	354	EUR	
03/03/2025 09:24	688.2	688.2	687.7	687.9	451	EUR	
03/03/2025 09:25	687.9	687.9	686.7	686.8	662	EUR	
03/03/2025 09:26	686.2	686.6	685.2	685.3	2235	EUR	
03/03/2025 09:27	685.3	685.8	685	685.6	1447	EUR	
03/03/2025 09:28	685.6	686.3	685.3	686.3	858	EUR	
03/03/2025 09:29	686.3	686.6	685.4	685.5	793	EUR	
03/03/2025 09:30	685.6	686.3	685.4	686.1	516	EUR	
03/03/2025 09:31	686	686.5	685.6	686.2	420	EUR	
03/03/2025 09:32	686.1	686.2	685.9	686.2	357	EUR	
03/03/2025 09:33	686.5	687	686.3	686.7	528	EUR	
03/03/2025 09:34	686.9	687.6	686.9	687.6	167	EUR	
03/03/2025 09:35	687.6	687.7	687.3	687.6	343	EUR	
