date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	33.98	34.1	33.98	34.1	0	EUR	
03/03/2025 09:00	33.98	34.1	33.98	34.1	21638	EUR	
03/03/2025 09:01	34.11	34.15	34.1	34.15	2278	EUR	
03/03/2025 09:02	34.14	34.16	34.14	34.15	420	EUR	
03/03/2025 09:03	34.13	34.16	34.12	34.16	2022	EUR	
03/03/2025 09:04	34.18	34.18	34.18	34.18	63	EUR	
03/03/2025 09:05	34.18	34.18	34.18	34.18	148	EUR	
03/03/2025 09:07	34.17	34.18	34.15	34.18	1461	EUR	
03/03/2025 09:08	34.18	34.18	34.13	34.13	220	EUR	
03/03/2025 09:09	34.13	34.13	34.13	34.13	159	EUR	
03/03/2025 09:10	34.12	34.12	34.07	34.08	2069	EUR	
03/03/2025 09:11	34.04	34.04	34.04	34.04	132	EUR	
03/03/2025 09:12	34.02	34.02	33.98	33.98	192	EUR	
03/03/2025 09:13	33.99	33.99	33.97	33.97	346	EUR	
03/03/2025 09:15	33.97	33.99	33.96	33.98	829	EUR	
03/03/2025 09:16	33.99	33.99	33.99	33.99	64	EUR	
03/03/2025 09:17	33.96	33.96	33.96	33.96	199	EUR	
03/03/2025 09:18	33.95	34	33.95	34	1023	EUR	
03/03/2025 09:19	33.98	34.04	33.98	34.04	2279	EUR	
03/03/2025 09:20	34.04	34.04	34.04	34.04	6	EUR	
03/03/2025 09:21	34.06	34.06	34.05	34.06	360	EUR	
03/03/2025 09:22	34.11	34.11	34.11	34.11	305	EUR	
03/03/2025 09:23	34.1	34.1	34.09	34.09	291	EUR	
03/03/2025 09:24	34.08	34.08	34.08	34.08	101	EUR	
03/03/2025 09:25	34.07	34.09	34.06	34.07	2398	EUR	
03/03/2025 09:26	34.01	34.01	33.97	33.98	2784	EUR	
03/03/2025 09:27	33.98	33.98	33.95	33.95	1502	EUR	
03/03/2025 09:28	33.96	33.98	33.96	33.98	623	EUR	
03/03/2025 09:29	33.97	33.97	33.96	33.96	474	EUR	
03/03/2025 09:30	33.93	33.93	33.93	33.93	1022	EUR	
03/03/2025 09:31	33.92	33.92	33.91	33.92	612	EUR	
03/03/2025 09:32	33.9	33.91	33.9	33.91	1684	EUR	
03/03/2025 09:33	33.91	33.93	33.89	33.9	1278	EUR	
