date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	11.5	11.525	11.48	11.515	0	EUR	
03/03/2025 09:00	11.5	11.525	11.48	11.515	174980	EUR	
03/03/2025 09:01	11.505	11.515	11.5	11.505	3739	EUR	
03/03/2025 09:02	11.51	11.52	11.505	11.505	38784	EUR	
03/03/2025 09:03	11.505	11.51	11.5	11.51	20389	EUR	
03/03/2025 09:04	11.505	11.515	11.505	11.515	8125	EUR	
03/03/2025 09:05	11.51	11.51	11.505	11.505	2557	EUR	
03/03/2025 09:06	11.505	11.515	11.505	11.51	9725	EUR	
03/03/2025 09:07	11.51	11.51	11.51	11.51	4740	EUR	
03/03/2025 09:08	11.51	11.51	11.485	11.495	36623	EUR	
03/03/2025 09:09	11.495	11.495	11.48	11.48	18352	EUR	
03/03/2025 09:10	11.47	11.47	11.46	11.46	34509	EUR	
03/03/2025 09:11	11.46	11.46	11.455	11.46	20447	EUR	
03/03/2025 09:12	11.455	11.455	11.43	11.43	14061	EUR	
03/03/2025 09:13	11.425	11.435	11.42	11.42	65322	EUR	
03/03/2025 09:14	11.41	11.41	11.405	11.41	3987	EUR	
03/03/2025 09:15	11.405	11.41	11.375	11.375	62689	EUR	
03/03/2025 09:16	11.38	11.38	11.37	11.37	10978	EUR	
03/03/2025 09:17	11.375	11.385	11.36	11.38	36629	EUR	
03/03/2025 09:18	11.38	11.395	11.38	11.39	45778	EUR	
03/03/2025 09:19	11.39	11.4	11.385	11.4	15388	EUR	
03/03/2025 09:20	11.405	11.405	11.405	11.405	10020	EUR	
03/03/2025 09:21	11.4	11.405	11.4	11.405	6610	EUR	
03/03/2025 09:22	11.4	11.4	11.385	11.385	14781	EUR	
03/03/2025 09:23	11.39	11.39	11.39	11.39	10736	EUR	
03/03/2025 09:24	11.385	11.385	11.38	11.38	10047	EUR	
03/03/2025 09:25	11.385	11.385	11.38	11.38	9873	EUR	
03/03/2025 09:26	11.38	11.38	11.37	11.37	2458	EUR	
03/03/2025 09:27	11.37	11.37	11.37	11.37	14574	EUR	
03/03/2025 09:28	11.37	11.38	11.37	11.38	13500	EUR	
03/03/2025 09:29	11.38	11.385	11.38	11.38	4546	EUR	
03/03/2025 09:30	11.38	11.39	11.38	11.385	38373	EUR	
03/03/2025 09:31	11.39	11.395	11.39	11.395	17251	EUR	
03/03/2025 09:32	11.39	11.4	11.39	11.395	73687	EUR	
03/03/2025 09:33	11.4	11.4	11.395	11.4	16595	EUR	
03/03/2025 09:34	11.4	11.4	11.395	11.395	11149	EUR	
03/03/2025 09:35	11.395	11.395	11.39	11.39	22620	EUR	
03/03/2025 09:36	11.395	11.41	11.395	11.405	93380	EUR	
03/03/2025 09:37	11.405	11.41	11.4	11.405	25622	EUR	
03/03/2025 09:38	11.41	11.41	11.4	11.4	3329	EUR	
03/03/2025 09:39	11.4	11.405	11.4	11.4	23990	EUR	
03/03/2025 09:40	11.395	11.405	11.395	11.405	9151	EUR	
03/03/2025 09:41	11.41	11.41	11.405	11.405	4786	EUR	
03/03/2025 09:42	11.42	11.42	11.415	11.415	663	EUR	
03/03/2025 09:43	11.415	11.415	11.41	11.41	10745	EUR	
03/03/2025 09:44	11.41	11.41	11.405	11.41	18856	EUR	
03/03/2025 09:45	11.41	11.41	11.41	11.41	3793	EUR	
03/03/2025 09:46	11.405	11.405	11.405	11.405	181	EUR	
03/03/2025 09:47	11.405	11.405	11.4	11.405	8404	EUR	
03/03/2025 09:48	11.41	11.41	11.405	11.405	7495	EUR	
03/03/2025 09:49	11.415	11.415	11.41	11.415	10375	EUR	
03/03/2025 09:50	11.415	11.42	11.415	11.415	6351	EUR	
03/03/2025 09:51	11.415	11.42	11.415	11.42	10678	EUR	
03/03/2025 09:52	11.425	11.425	11.42	11.425	10471	EUR	
03/03/2025 09:55	11.42	11.44	11.42	11.435	15431	EUR	
03/03/2025 09:56	11.435	11.435	11.435	11.435	50	EUR	
03/03/2025 09:57	11.44	11.445	11.44	11.44	8670	EUR	
03/03/2025 09:58	11.445	11.445	11.44	11.44	13749	EUR	
03/03/2025 09:59	11.45	11.45	11.445	11.445	3297	EUR	
03/03/2025 10:00	11.44	11.445	11.44	11.445	12567	EUR	
03/03/2025 10:01	11.445	11.445	11.44	11.44	455	EUR	
03/03/2025 10:02	11.45	11.45	11.45	11.45	19802	EUR	
03/03/2025 10:03	11.445	11.455	11.445	11.455	8489	EUR	
03/03/2025 10:04	11.455	11.46	11.455	11.46	35652	EUR	
03/03/2025 10:05	11.455	11.455	11.45	11.455	13640	EUR	
03/03/2025 10:06	11.455	11.455	11.455	11.455	8924	EUR	
03/03/2025 10:07	11.455	11.46	11.45	11.45	3104	EUR	
03/03/2025 10:08	11.45	11.45	11.45	11.45	306	EUR	
03/03/2025 10:09	11.455	11.455	11.455	11.455	19775	EUR	
03/03/2025 10:10	11.46	11.465	11.46	11.46	23048	EUR	
03/03/2025 10:12	11.465	11.465	11.46	11.46	2133	EUR	
03/03/2025 10:13	11.455	11.455	11.45	11.455	3187	EUR	
03/03/2025 10:14	11.445	11.45	11.445	11.445	10998	EUR	
03/03/2025 10:15	11.445	11.445	11.44	11.44	4569	EUR	
03/03/2025 10:16	11.44	11.445	11.44	11.445	2734	EUR	
03/03/2025 10:17	11.445	11.445	11.445	11.445	681	EUR	
03/03/2025 10:18	11.44	11.44	11.44	11.44	11	EUR	
03/03/2025 10:19	11.44	11.44	11.44	11.44	14	EUR	
03/03/2025 10:20	11.44	11.445	11.44	11.44	715	EUR	
03/03/2025 10:21	11.44	11.44	11.44	11.44	1603	EUR	
03/03/2025 10:22	11.44	11.445	11.44	11.44	9284	EUR	
03/03/2025 10:23	11.445	11.445	11.445	11.445	586	EUR	
03/03/2025 10:24	11.445	11.445	11.445	11.445	4126	EUR	
03/03/2025 10:25	11.445	11.445	11.445	11.445	2294	EUR	
03/03/2025 10:26	11.445	11.445	11.44	11.44	1010	EUR	
03/03/2025 10:28	11.44	11.44	11.44	11.44	1874	EUR	
03/03/2025 10:30	11.44	11.44	11.44	11.44	2600	EUR	
03/03/2025 10:31	11.445	11.455	11.445	11.455	13650	EUR	
03/03/2025 10:32	11.45	11.45	11.445	11.445	8738	EUR	
03/03/2025 10:33	11.44	11.44	11.44	11.44	584	EUR	
03/03/2025 10:34	11.44	11.44	11.435	11.435	574	EUR	
03/03/2025 10:35	11.435	11.435	11.435	11.435	12404	EUR	
03/03/2025 10:36	11.43	11.435	11.43	11.435	56	EUR	
03/03/2025 10:37	11.43	11.43	11.425	11.425	3654	EUR	
03/03/2025 10:39	11.43	11.43	11.42	11.425	11391	EUR	
03/03/2025 10:40	11.42	11.42	11.42	11.42	1	EUR	
03/03/2025 10:41	11.425	11.425	11.42	11.42	12062	EUR	
03/03/2025 10:43	11.42	11.42	11.42	11.42	78	EUR	
03/03/2025 10:44	11.42	11.42	11.42	11.42	345	EUR	
03/03/2025 10:45	11.425	11.425	11.425	11.425	1994	EUR	
03/03/2025 10:46	11.428	11.43	11.425	11.425	12156	EUR	
03/03/2025 10:47	11.43	11.43	11.43	11.43	7496	EUR	
03/03/2025 10:48	11.435	11.435	11.43	11.43	1100	EUR	
03/03/2025 10:49	11.435	11.435	11.435	11.435	8509	EUR	
03/03/2025 10:50	11.435	11.435	11.435	11.435	212	EUR	
03/03/2025 10:51	11.44	11.44	11.44	11.44	5789	EUR	
03/03/2025 10:52	11.445	11.445	11.44	11.44	17370	EUR	
03/03/2025 10:53	11.44	11.44	11.44	11.44	9469	EUR	
03/03/2025 10:54	11.44	11.44	11.435	11.435	20423	EUR	
03/03/2025 10:55	11.43	11.435	11.43	11.435	990	EUR	
03/03/2025 10:56	11.435	11.44	11.435	11.44	10256	EUR	
