date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	103.2	103.3	103.1	103.15	0	EUR	
03/03/2025 09:00	103.2	103.3	103.1	103.15	19874	EUR	
03/03/2025 09:01	103.15	103.3	102.9	102.9	1362	EUR	
03/03/2025 09:02	103	103	103	103	64	EUR	
03/03/2025 09:04	103.1	103.1	103.1	103.1	152	EUR	
03/03/2025 09:05	103.2	103.5	103.2	103.5	620	EUR	
03/03/2025 09:06	103.45	103.7	103.45	103.5	2500	EUR	
03/03/2025 09:07	103.55	103.55	103.45	103.45	306	EUR	
03/03/2025 09:08	103.45	103.45	103.45	103.45	185	EUR	
03/03/2025 09:09	103.3	103.35	103.3	103.3	715	EUR	
03/03/2025 09:10	103.3	103.3	103.15	103.25	2599	EUR	
03/03/2025 09:11	103.15	103.3	103.15	103.3	4746	EUR	
03/03/2025 09:12	103.25	103.45	103.25	103.45	1031	EUR	
03/03/2025 09:13	103.35	103.4	103.35	103.35	446	EUR	
03/03/2025 09:14	103.3	103.3	103.25	103.25	417	EUR	
03/03/2025 09:15	103.25	103.25	103.15	103.15	850	EUR	
03/03/2025 09:16	103.1	103.1	103.1	103.1	138	EUR	
03/03/2025 09:17	103.05	103.05	103	103.05	978	EUR	
03/03/2025 09:18	103.05	103.1	103.05	103.1	397	EUR	
03/03/2025 09:19	103.05	103.1	102.95	102.95	1110	EUR	
03/03/2025 09:20	102.9	103	102.9	102.95	488	EUR	
03/03/2025 09:21	102.9	102.9	102.75	102.75	301	EUR	
03/03/2025 09:22	102.7	102.75	102.65	102.75	1198	EUR	
03/03/2025 09:23	102.75	102.85	102.75	102.85	1150	EUR	
03/03/2025 09:24	102.7	102.7	102.7	102.7	459	EUR	
03/03/2025 09:25	102.65	102.75	102.6	102.65	1681	EUR	
03/03/2025 09:26	102.55	102.6	102.35	102.35	1301	EUR	
03/03/2025 09:27	102.35	102.4	102.35	102.4	487	EUR	
03/03/2025 09:28	102.35	102.4	102.3	102.35	1491	EUR	
03/03/2025 09:29	102.4	102.4	102.35	102.35	1282	EUR	
03/03/2025 09:30	102.3	102.3	102.25	102.25	299	EUR	
03/03/2025 09:31	102.25	102.35	102.25	102.3	1731	EUR	
03/03/2025 09:32	102.35	102.4	102.35	102.4	269	EUR	
03/03/2025 09:33	102.4	102.4	102.4	102.4	249	EUR	
03/03/2025 09:34	102.45	102.45	102.35	102.35	741	EUR	
03/03/2025 09:35	102.45	102.45	102.45	102.45	322	EUR	
03/03/2025 09:36	102.5	102.6	102.45	102.6	1706	EUR	
03/03/2025 09:37	102.55	102.55	102.55	102.55	853	EUR	
03/03/2025 09:38	102.5	102.6	102.5	102.6	98	EUR	
03/03/2025 09:40	102.7	102.7	102.7	102.7	8	EUR	
03/03/2025 09:41	102.65	102.65	102.65	102.65	138	EUR	
03/03/2025 09:42	102.65	102.65	102.65	102.65	550	EUR	
