date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	95.68	95.98	95.68	95.98	0	EUR	
03/03/2025 09:00	95.68	95.98	95.68	95.98	12802	EUR	
03/03/2025 09:01	96.12	96.34	96.1	96.32	3021	EUR	
03/03/2025 09:02	96.28	96.28	96.2	96.22	261	EUR	
03/03/2025 09:03	96.16	96.16	95.94	95.94	268	EUR	
03/03/2025 09:04	95.92	96.02	95.92	95.96	617	EUR	
03/03/2025 09:05	95.98	96	95.86	95.88	579	EUR	
03/03/2025 09:06	95.8	95.8	95.78	95.78	69	EUR	
03/03/2025 09:07	95.84	95.84	95.82	95.82	32	EUR	
03/03/2025 09:08	95.9	95.9	95.82	95.82	174	EUR	
03/03/2025 09:09	95.82	95.82	95.7	95.76	437	EUR	
03/03/2025 09:10	95.66	95.68	95.54	95.54	621	EUR	
03/03/2025 09:11	95.54	95.54	95.5	95.5	265	EUR	
03/03/2025 09:12	95.48	95.52	95.42	95.42	232	EUR	
03/03/2025 09:13	95.38	95.38	95.38	95.38	13	EUR	
03/03/2025 09:14	95.38	95.64	95.38	95.64	905	EUR	
03/03/2025 09:15	95.66	95.72	95.62	95.72	1346	EUR	
03/03/2025 09:16	95.76	95.8	95.68	95.7	421	EUR	
03/03/2025 09:17	95.68	95.68	95.6	95.64	212	EUR	
03/03/2025 09:20	95.6	95.6	95.48	95.5	386	EUR	
03/03/2025 09:21	95.56	95.66	95.54	95.66	240	EUR	
03/03/2025 09:22	95.68	95.68	95.66	95.66	352	EUR	
03/03/2025 09:23	95.66	95.66	95.6	95.6	199	EUR	
03/03/2025 09:24	95.5	95.5	95.42	95.42	380	EUR	
03/03/2025 09:25	95.44	95.44	95.3	95.34	1925	EUR	
03/03/2025 09:26	95.32	95.46	95.32	95.4	2139	EUR	
03/03/2025 09:27	95.42	95.58	95.42	95.58	1389	EUR	
03/03/2025 09:28	95.52	95.52	95.46	95.48	225	EUR	
03/03/2025 09:29	95.54	95.54	95.46	95.46	507	EUR	
03/03/2025 09:30	95.44	95.48	95.4	95.4	728	EUR	
03/03/2025 09:31	95.38	95.4	95.3	95.4	1375	EUR	
03/03/2025 09:32	95.4	95.44	95.38	95.42	597	EUR	
03/03/2025 09:33	95.4	95.56	95.4	95.56	951	EUR	
03/03/2025 09:34	95.6	95.66	95.58	95.66	142	EUR	
03/03/2025 09:35	95.7	95.82	95.7	95.8	133	EUR	
03/03/2025 09:36	95.8	95.82	95.8	95.8	229	EUR	
03/03/2025 09:38	95.78	95.78	95.68	95.7	149	EUR	
03/03/2025 09:39	95.76	95.78	95.74	95.76	346	EUR	
03/03/2025 09:40	95.82	95.84	95.74	95.78	2195	EUR	
03/03/2025 09:41	95.86	95.98	95.86	95.98	941	EUR	
03/03/2025 09:42	95.96	95.96	95.92	95.94	261	EUR	
03/03/2025 09:43	95.96	95.96	95.94	95.94	107	EUR	
03/03/2025 09:45	95.98	96	95.96	95.98	199	EUR	
03/03/2025 09:46	96	96.08	96	96	336	EUR	
03/03/2025 09:47	95.98	96	95.98	95.98	162	EUR	
03/03/2025 09:48	95.98	95.98	95.94	95.94	125	EUR	
03/03/2025 09:49	95.86	95.86	95.84	95.84	249	EUR	
03/03/2025 09:50	95.84	95.84	95.84	95.84	141	EUR	
03/03/2025 09:52	95.9	95.9	95.88	95.88	78	EUR	
03/03/2025 09:53	96	96.04	95.98	95.98	223	EUR	
03/03/2025 09:54	95.9	95.9	95.9	95.9	27	EUR	
03/03/2025 09:55	95.92	95.98	95.9	95.9	275	EUR	
03/03/2025 09:56	95.92	95.94	95.92	95.94	54	EUR	
