date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	49.56	49.8	49.56	49.74	0	EUR	
03/03/2025 09:00	49.56	49.8	49.56	49.74	24551	EUR	
03/03/2025 09:01	49.83	49.86	49.83	49.86	2335	EUR	
03/03/2025 09:02	49.93	49.95	49.93	49.95	964	EUR	
03/03/2025 09:03	49.97	50	49.85	49.93	31165	EUR	
03/03/2025 09:04	50	50.18	49.91	50.16	20499	EUR	
03/03/2025 09:05	50.2	50.24	50.12	50.22	16908	EUR	
03/03/2025 09:06	50.18	50.18	49.99	49.99	2233	EUR	
03/03/2025 09:07	50.02	50.02	50.02	50.02	105	EUR	
03/03/2025 09:08	50	50	49.95	49.95	354	EUR	
03/03/2025 09:09	49.94	49.94	49.91	49.91	734	EUR	
03/03/2025 09:10	49.87	49.87	49.72	49.74	375	EUR	
03/03/2025 09:11	49.73	49.74	49.7	49.71	418	EUR	
03/03/2025 09:12	49.68	49.68	49.62	49.62	439	EUR	
03/03/2025 09:13	49.62	49.62	49.6	49.6	406	EUR	
03/03/2025 09:14	49.57	49.57	49.57	49.57	20	EUR	
03/03/2025 09:15	49.57	50.48	49.56	50.48	63638	EUR	
03/03/2025 09:16	50.42	50.62	50.18	50.3	51812	EUR	
03/03/2025 09:17	50.14	50.28	50.04	50.16	28189	EUR	
03/03/2025 09:18	50.18	50.2	50.06	50.16	7774	EUR	
03/03/2025 09:19	50.16	50.36	50.16	50.3	1317	EUR	
03/03/2025 09:20	50.3	50.34	50.28	50.32	934	EUR	
03/03/2025 09:21	50.28	50.34	50.18	50.22	2769	EUR	
03/03/2025 09:22	50.28	50.46	50.28	50.46	1180	EUR	
03/03/2025 09:23	50.5	50.5	50.34	50.36	773	EUR	
03/03/2025 09:24	50.26	50.34	50.26	50.34	550	EUR	
03/03/2025 09:25	50.34	50.4	50.34	50.39	1605	EUR	
03/03/2025 09:26	50.2	50.26	50.2	50.26	608	EUR	
03/03/2025 09:27	50.14	50.14	50.14	50.14	508	EUR	
03/03/2025 09:28	50.1	50.18	50.1	50.14	388	EUR	
03/03/2025 09:29	50.18	50.2	50.18	50.18	335	EUR	
03/03/2025 09:30	50.08	50.18	50.08	50.1	2468	EUR	
03/03/2025 09:31	50.08	50.08	50.04	50.04	414	EUR	
03/03/2025 09:32	50.06	50.08	50.02	50.08	1116	EUR	
03/03/2025 09:33	50.04	50.12	50.04	50.12	1317	EUR	
03/03/2025 09:34	50.12	50.16	50.12	50.16	538	EUR	
03/03/2025 09:35	50.14	50.16	50.14	50.14	69	EUR	
03/03/2025 09:36	50.18	50.24	50.18	50.24	2023	EUR	
03/03/2025 09:37	50.2	50.22	50.2	50.22	82	EUR	
03/03/2025 09:38	50.18	50.18	50.18	50.18	146	EUR	
03/03/2025 09:39	50.2	50.2	50.18	50.2	611	EUR	
03/03/2025 09:40	50.2	50.26	50.2	50.26	1228	EUR	
03/03/2025 09:41	50.28	50.4	50.28	50.38	577	EUR	
03/03/2025 09:42	50.38	50.38	50.36	50.36	348	EUR	
03/03/2025 09:44	50.38	50.38	50.38	50.38	290	EUR	
03/03/2025 09:45	50.4	50.4	50.4	50.4	157	EUR	
03/03/2025 09:46	50.38	50.42	50.38	50.4	275	EUR	
03/03/2025 09:47	50.38	50.4	50.38	50.4	170	EUR	
03/03/2025 09:48	50.3	50.36	50.3	50.36	2126	EUR	
03/03/2025 09:49	50.34	50.34	50.32	50.32	486	EUR	
03/03/2025 09:51	50.36	50.36	50.36	50.36	168	EUR	
03/03/2025 09:52	50.38	50.38	50.3	50.36	571	EUR	
03/03/2025 09:53	50.34	50.34	50.34	50.34	52	EUR	
03/03/2025 09:54	50.26	50.26	50.26	50.26	91	EUR	
03/03/2025 09:55	50.28	50.31	50.24	50.3	1522	EUR	
03/03/2025 09:56	50.3	50.3	50.14	50.16	1264	EUR	
03/03/2025 09:57	50.14	50.14	50.08	50.08	225	EUR	
03/03/2025 09:58	50.04	50.1	50.04	50.08	494	EUR	
03/03/2025 09:59	50.06	50.06	50.04	50.04	434	EUR	
03/03/2025 10:00	50.02	50.02	49.99	50	436	EUR	
03/03/2025 10:01	50	50	50	50	100	EUR	
03/03/2025 10:02	50.02	50.04	50.02	50.02	719	EUR	
03/03/2025 10:03	50.04	50.1	50.04	50.1	229	EUR	
03/03/2025 10:04	50.08	50.08	50.02	50.02	462	EUR	
03/03/2025 10:05	50	50.04	50	50.04	401	EUR	
03/03/2025 10:06	50.06	50.08	50.06	50.08	746	EUR	
03/03/2025 10:07	50.08	50.12	50.08	50.12	269	EUR	
03/03/2025 10:08	50.18	50.18	50.16	50.16	1337	EUR	
03/03/2025 10:09	50.16	50.16	50.14	50.14	445	EUR	
03/03/2025 10:10	50.16	50.16	50.16	50.16	113	EUR	
03/03/2025 10:11	50.18	50.18	50.18	50.18	1	EUR	
03/03/2025 10:12	50.12	50.12	50.1	50.1	11	EUR	
03/03/2025 10:13	50.04	50.04	49.92	49.93	1964	EUR	
03/03/2025 10:14	49.94	49.99	49.94	49.95	1474	EUR	
03/03/2025 10:15	49.96	49.99	49.94	49.99	8455	EUR	
03/03/2025 10:16	49.98	49.98	49.91	49.93	1115	EUR	
03/03/2025 10:17	49.92	49.92	49.92	49.92	160	EUR	
03/03/2025 10:18	49.93	50	49.92	50	1995	EUR	
03/03/2025 10:19	50	50	49.99	49.99	157	EUR	
03/03/2025 10:20	50	50	49.84	49.84	4907	EUR	
03/03/2025 10:21	49.81	49.81	49.78	49.81	823	EUR	
03/03/2025 10:22	49.83	49.89	49.83	49.89	7728	EUR	
03/03/2025 10:23	49.89	49.92	49.89	49.92	72	EUR	
03/03/2025 10:24	49.92	49.96	49.92	49.94	737	EUR	
03/03/2025 10:25	49.94	49.94	49.93	49.94	281	EUR	
03/03/2025 10:27	49.94	49.97	49.94	49.97	380	EUR	
