date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	255.9	257.1	255.8	257	0	EUR	
03/03/2025 09:00	255.9	257.1	255.8	257	31609	EUR	
03/03/2025 09:01	257	257	256.4	256.7	3469	EUR	
03/03/2025 09:02	256.8	256.8	256	256.3	1416	EUR	
03/03/2025 09:03	256.1	256.6	255.9	256.5	2028	EUR	
03/03/2025 09:04	256.5	256.7	256.4	256.5	1297	EUR	
03/03/2025 09:05	256.7	256.7	256.4	256.6	881	EUR	
03/03/2025 09:06	256.7	256.7	256.3	256.6	2207	EUR	
03/03/2025 09:07	256.7	257.3	256.5	257.3	2184	EUR	
03/03/2025 09:08	257.4	257.9	257.3	257.7	3813	EUR	
03/03/2025 09:09	257.8	258.5	257.8	258.3	2386	EUR	
03/03/2025 09:10	258.3	258.4	257.7	258.1	2790	EUR	
03/03/2025 09:11	257.9	258	257.3	257.4	4288	EUR	
03/03/2025 09:12	257.3	257.9	257.3	257.7	2346	EUR	
03/03/2025 09:13	257.6	257.8	257.4	257.4	2190	EUR	
03/03/2025 09:14	257.3	257.7	257.2	257.4	1836	EUR	
03/03/2025 09:15	257.3	257.3	256.7	256.8	1463	EUR	
03/03/2025 09:16	256.7	256.7	256.5	256.6	770	EUR	
03/03/2025 09:17	256.5	256.5	256.3	256.4	806	EUR	
03/03/2025 09:18	256.4	257.1	256.4	257.1	2563	EUR	
03/03/2025 09:19	257.2	257.6	257.1	257.6	2091	EUR	
03/03/2025 09:20	257.6	257.6	256.9	257.1	912	EUR	
03/03/2025 09:21	257.1	257.7	257	257.6	2039	EUR	
03/03/2025 09:22	257.6	257.6	257	257.1	1027	EUR	
03/03/2025 09:23	257.1	257.1	256.7	256.8	910	EUR	
03/03/2025 09:24	256.9	256.9	256.6	256.7	605	EUR	
03/03/2025 09:25	256.7	256.7	256.2	256.2	1442	EUR	
03/03/2025 09:26	256.2	256.2	255.7	255.8	1151	EUR	
03/03/2025 09:27	255.9	255.9	255.4	255.7	2016	EUR	
03/03/2025 09:28	255.6	255.6	255.3	255.6	1266	EUR	
03/03/2025 09:29	255.6	255.7	255.3	255.3	1699	EUR	
03/03/2025 09:30	255.3	255.5	255.1	255.2	1248	EUR	
03/03/2025 09:31	255.1	255.2	255	255.1	2059	EUR	
03/03/2025 09:32	255.1	255.2	254.7	254.7	511	EUR	
03/03/2025 09:33	254.55	255	254.55	254.9	1098	EUR	
