date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	96.3	96.62	96.12	96.62	0	EUR	
03/03/2025 09:00	96.3	96.62	96.12	96.62	36862	EUR	
03/03/2025 09:01	96.56	96.56	96.12	96.26	4580	EUR	
03/03/2025 09:02	96.24	96.28	96.04	96.04	692	EUR	
03/03/2025 09:03	96	96.02	95.86	96	4380	EUR	
03/03/2025 09:04	95.98	96.42	95.98	96.32	1675	EUR	
03/03/2025 09:05	96.24	96.4	96.24	96.38	1843	EUR	
03/03/2025 09:06	96.34	96.38	96.14	96.14	2803	EUR	
03/03/2025 09:07	96.12	96.12	95.92	96.06	684	EUR	
03/03/2025 09:08	96.1	96.26	96.04	96.14	1527	EUR	
03/03/2025 09:09	96.14	96.14	96.08	96.12	1008	EUR	
03/03/2025 09:10	96.14	96.16	95.76	95.76	2713	EUR	
03/03/2025 09:11	95.78	95.94	95.78	95.82	3609	EUR	
03/03/2025 09:12	95.8	95.8	95.44	95.44	3062	EUR	
03/03/2025 09:13	95.48	95.56	95.4	95.4	3108	EUR	
03/03/2025 09:14	95.34	95.48	95.3	95.36	7829	EUR	
03/03/2025 09:15	95.36	95.36	95.2	95.2	4789	EUR	
03/03/2025 09:16	95.18	95.26	95.1	95.1	1717	EUR	
03/03/2025 09:17	95.1	95.1	94.92	94.92	2515	EUR	
03/03/2025 09:18	94.98	95.24	94.98	95.2	2800	EUR	
03/03/2025 09:19	95.22	95.42	95.22	95.4	2590	EUR	
03/03/2025 09:20	95.38	95.46	95.36	95.44	1955	EUR	
03/03/2025 09:21	95.4	95.4	95.34	95.36	995	EUR	
03/03/2025 09:22	95.32	95.34	95.14	95.22	2519	EUR	
03/03/2025 09:23	95.28	95.28	95.12	95.12	1349	EUR	
03/03/2025 09:24	95.14	95.16	95.02	95.06	1620	EUR	
03/03/2025 09:25	95.04	95.06	95	95.04	3000	EUR	
03/03/2025 09:26	95.02	95.04	94.78	94.84	5143	EUR	
03/03/2025 09:27	94.82	94.82	94.68	94.74	3921	EUR	
03/03/2025 09:28	94.7	94.82	94.68	94.8	1812	EUR	
03/03/2025 09:29	94.8	94.84	94.68	94.72	1814	EUR	
03/03/2025 09:30	94.72	94.72	94.56	94.58	1735	EUR	
03/03/2025 09:31	94.56	94.6	94.42	94.6	1133	EUR	
03/03/2025 09:32	94.58	94.62	94.56	94.56	1654	EUR	
03/03/2025 09:33	94.56	94.64	94.52	94.64	1931	EUR	
03/03/2025 09:34	94.66	94.78	94.66	94.78	1299	EUR	
03/03/2025 09:35	94.8	94.8	94.72	94.78	2410	EUR	
03/03/2025 09:36	94.84	94.92	94.84	94.86	1450	EUR	
03/03/2025 09:37	94.86	95	94.86	95	445	EUR	
03/03/2025 09:38	95	95	94.78	94.84	1226	EUR	
03/03/2025 09:39	94.9	94.92	94.84	94.9	2641	EUR	
03/03/2025 09:40	94.98	95.14	94.98	95.14	1118	EUR	
03/03/2025 09:41	95.2	95.28	95.2	95.28	538	EUR	
03/03/2025 09:42	95.32	95.32	95.28	95.28	1046	EUR	
03/03/2025 09:43	95.28	95.34	95.26	95.34	270	EUR	
03/03/2025 09:44	95.36	95.36	95.3	95.3	1580	EUR	
03/03/2025 09:45	95.3	95.42	95.3	95.32	3136	EUR	
03/03/2025 09:46	95.34	95.4	95.34	95.4	5168	EUR	
03/03/2025 09:47	95.4	95.56	95.4	95.56	8621	EUR	
03/03/2025 09:48	95.5	95.58	95.48	95.52	4093	EUR	
03/03/2025 09:49	95.5	95.5	95.4	95.42	2610	EUR	
03/03/2025 09:50	95.38	95.42	95.32	95.32	1378	EUR	
03/03/2025 09:51	95.3	95.36	95.3	95.36	217	EUR	
03/03/2025 09:52	95.4	95.54	95.4	95.5	2953	EUR	
03/03/2025 09:53	95.56	95.56	95.46	95.46	464	EUR	
03/03/2025 09:54	95.38	95.42	95.38	95.42	470	EUR	
03/03/2025 09:55	95.44	95.48	95.36	95.38	740	EUR	
03/03/2025 09:56	95.36	95.46	95.36	95.42	1010	EUR	
03/03/2025 09:57	95.42	95.42	95.36	95.36	182	EUR	
03/03/2025 09:58	95.36	95.42	95.36	95.42	173	EUR	
03/03/2025 09:59	95.48	95.52	95.48	95.5	1095	EUR	
03/03/2025 10:00	95.48	95.5	95.34	95.34	615	EUR	
03/03/2025 10:01	95.36	95.36	95.34	95.36	281	EUR	
03/03/2025 10:02	95.38	95.42	95.36	95.4	630	EUR	
03/03/2025 10:03	95.48	95.48	95.42	95.42	518	EUR	
03/03/2025 10:05	95.46	95.48	95.42	95.48	735	EUR	
03/03/2025 10:06	95.5	95.54	95.5	95.54	190	EUR	
03/03/2025 10:07	95.62	95.62	95.58	95.6	1460	EUR	
03/03/2025 10:08	95.66	95.68	95.66	95.66	529	EUR	
03/03/2025 10:09	95.62	95.62	95.6	95.6	313	EUR	
03/03/2025 10:10	95.74	95.74	95.74	95.74	94	EUR	
03/03/2025 10:11	95.76	95.78	95.74	95.74	621	EUR	
03/03/2025 10:12	95.78	95.78	95.7	95.7	423	EUR	
03/03/2025 10:13	95.66	95.66	95.6	95.6	346	EUR	
03/03/2025 10:14	95.62	95.62	95.58	95.58	219	EUR	
03/03/2025 10:15	95.6	95.68	95.6	95.68	1388	EUR	
03/03/2025 10:16	95.78	95.78	95.72	95.74	1408	EUR	
03/03/2025 10:18	95.82	95.9	95.82	95.9	1264	EUR	
03/03/2025 10:19	95.92	95.94	95.84	95.94	2388	EUR	
03/03/2025 10:20	95.92	95.92	95.86	95.86	637	EUR	
03/03/2025 10:21	95.84	95.84	95.78	95.78	252	EUR	
03/03/2025 10:22	95.8	95.86	95.8	95.84	1615	EUR	
03/03/2025 10:23	95.84	95.86	95.8	95.82	755	EUR	
03/03/2025 10:24	95.8	95.8	95.8	95.8	68	EUR	
03/03/2025 10:25	95.76	95.76	95.76	95.76	271	EUR	
03/03/2025 10:26	95.82	95.86	95.82	95.86	512	EUR	
03/03/2025 10:27	95.9	95.92	95.88	95.92	279	EUR	
03/03/2025 10:28	95.92	95.92	95.9	95.9	79	EUR	
03/03/2025 10:29	95.96	95.98	95.96	95.98	603	EUR	
03/03/2025 10:31	96	96	95.84	95.86	1185	EUR	
03/03/2025 10:32	95.84	95.86	95.84	95.86	69	EUR	
03/03/2025 10:33	95.86	95.86	95.86	95.86	80	EUR	
03/03/2025 10:34	95.88	95.9	95.88	95.9	513	EUR	
03/03/2025 10:35	95.86	95.86	95.82	95.86	870	EUR	
03/03/2025 10:36	95.88	95.88	95.84	95.86	233	EUR	
03/03/2025 10:37	95.8	95.8	95.76	95.76	518	EUR	
03/03/2025 10:38	95.8	95.8	95.78	95.78	654	EUR	
03/03/2025 10:39	95.82	95.84	95.82	95.82	229	EUR	
03/03/2025 10:40	95.84	95.86	95.8	95.8	438	EUR	
03/03/2025 10:41	95.78	95.78	95.76	95.76	254	EUR	
03/03/2025 10:42	95.78	95.8	95.78	95.8	287	EUR	
03/03/2025 10:43	95.82	95.86	95.82	95.86	379	EUR	
03/03/2025 10:44	95.86	95.9	95.86	95.9	180	EUR	
03/03/2025 10:45	95.9	95.98	95.9	95.98	402	EUR	
03/03/2025 10:46	95.98	96.08	95.98	96.08	3201	EUR	
03/03/2025 10:47	96.1	96.16	96.1	96.16	736	EUR	
03/03/2025 10:48	96.18	96.22	96.18	96.2	652	EUR	
03/03/2025 10:49	96.18	96.26	96.18	96.26	293	EUR	
03/03/2025 10:50	96.26	96.3	96.26	96.3	3206	EUR	
