date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	105.42	105.48	105.34	105.36	0	EUR	
03/03/2025 09:00	105.42	105.48	105.34	105.36	41968	EUR	
03/03/2025 09:01	105.4	105.66	105.36	105.66	16035	EUR	
03/03/2025 09:02	105.6	105.62	105.5	105.6	12524	EUR	
03/03/2025 09:03	105.62	105.74	105.62	105.66	4635	EUR	
03/03/2025 09:04	105.66	105.68	105.62	105.64	1892	EUR	
03/03/2025 09:05	105.64	105.84	105.62	105.8	4794	EUR	
03/03/2025 09:06	105.78	105.78	105.64	105.7	6138	EUR	
03/03/2025 09:07	105.72	105.78	105.68	105.7	3041	EUR	
03/03/2025 09:08	105.74	105.78	105.72	105.78	3773	EUR	
03/03/2025 09:09	105.8	105.8	105.74	105.76	2552	EUR	
03/03/2025 09:10	105.78	105.8	105.74	105.8	2283	EUR	
03/03/2025 09:11	105.8	105.8	105.7	105.74	2347	EUR	
03/03/2025 09:12	105.74	105.78	105.68	105.68	1784	EUR	
03/03/2025 09:13	105.68	105.84	105.68	105.72	2966	EUR	
03/03/2025 09:14	105.74	105.74	105.7	105.7	1779	EUR	
03/03/2025 09:15	105.64	105.7	105.56	105.56	2347	EUR	
03/03/2025 09:16	105.58	105.58	105.48	105.5	849	EUR	
03/03/2025 09:17	105.48	105.48	105.42	105.48	1179	EUR	
03/03/2025 09:18	105.46	105.5	105.46	105.48	1987	EUR	
03/03/2025 09:19	105.5	105.54	105.46	105.46	1103	EUR	
03/03/2025 09:20	105.44	105.48	105.4	105.46	2865	EUR	
03/03/2025 09:21	105.46	105.5	105.46	105.5	1423	EUR	
03/03/2025 09:22	105.5	105.54	105.48	105.52	1842	EUR	
03/03/2025 09:23	105.52	105.52	105.46	105.46	2160	EUR	
03/03/2025 09:24	105.48	105.48	105.42	105.42	1858	EUR	
03/03/2025 09:25	105.42	105.54	105.4	105.42	4350	EUR	
03/03/2025 09:26	105.42	105.46	105.3	105.3	8208	EUR	
03/03/2025 09:27	105.28	105.36	105.24	105.32	1719	EUR	
03/03/2025 09:28	105.3	105.32	105.24	105.32	5065	EUR	
03/03/2025 09:29	105.36	105.36	105.22	105.26	2082	EUR	
03/03/2025 09:30	105.24	105.24	105.1	105.1	1864	EUR	
03/03/2025 09:31	105.1	105.14	105.06	105.12	3380	EUR	
03/03/2025 09:32	105.1	105.2	105.1	105.18	4311	EUR	
03/03/2025 09:33	105.22	105.22	105.2	105.2	1905	EUR	
03/03/2025 09:34	105.22	105.24	105.18	105.18	1402	EUR	
03/03/2025 09:35	105.2	105.2	105.18	105.18	961	EUR	
03/03/2025 09:36	105.16	105.18	105.12	105.12	1337	EUR	
03/03/2025 09:37	105.12	105.14	105.1	105.1	1706	EUR	
03/03/2025 09:38	105.12	105.16	105.1	105.16	1346	EUR	
03/03/2025 09:39	105.16	105.22	105.16	105.22	1403	EUR	
03/03/2025 09:40	105.22	105.24	105.2	105.24	1088	EUR	
03/03/2025 09:42	105.32	105.32	105.28	105.3	4262	EUR	
03/03/2025 09:43	105.32	105.34	105.32	105.34	124	EUR	
03/03/2025 09:44	105.4	105.4	105.34	105.34	870	EUR	
03/03/2025 09:45	105.32	105.34	105.32	105.34	714	EUR	
03/03/2025 09:46	105.34	105.36	105.32	105.34	1908	EUR	
03/03/2025 09:47	105.32	105.32	105.3	105.3	1819	EUR	
03/03/2025 09:48	105.28	105.34	105.28	105.28	1964	EUR	
03/03/2025 09:49	105.28	105.3	105.28	105.28	1214	EUR	
03/03/2025 09:50	105.26	105.3	105.26	105.3	418	EUR	
03/03/2025 09:51	105.28	105.3	105.28	105.3	1256	EUR	
03/03/2025 09:52	105.32	105.32	105.3	105.3	1295	EUR	
03/03/2025 09:53	105.36	105.38	105.28	105.3	2729	EUR	
03/03/2025 09:54	105.3	105.3	105.28	105.3	1185	EUR	
03/03/2025 09:55	105.32	105.34	105.32	105.34	803	EUR	
03/03/2025 09:56	105.34	105.34	105.32	105.32	44	EUR	
03/03/2025 09:57	105.34	105.36	105.32	105.36	940	EUR	
03/03/2025 09:58	105.42	105.44	105.38	105.38	1081	EUR	
03/03/2025 09:59	105.42	105.48	105.42	105.46	1759	EUR	
03/03/2025 10:00	105.44	105.46	105.4	105.4	1997	EUR	
03/03/2025 10:01	105.38	105.38	105.36	105.38	1659	EUR	
03/03/2025 10:02	105.38	105.42	105.36	105.42	3373	EUR	
03/03/2025 10:03	105.42	105.42	105.42	105.42	832	EUR	
03/03/2025 10:04	105.44	105.46	105.44	105.44	340	EUR	
03/03/2025 10:05	105.46	105.46	105.42	105.42	525	EUR	
03/03/2025 10:06	105.44	105.44	105.4	105.4	526	EUR	
03/03/2025 10:07	105.4	105.4	105.4	105.4	317	EUR	
03/03/2025 10:08	105.42	105.44	105.42	105.44	1163	EUR	
03/03/2025 10:09	105.46	105.46	105.46	105.46	944	EUR	
03/03/2025 10:10	105.5	105.54	105.5	105.54	1915	EUR	
03/03/2025 10:11	105.52	105.54	105.52	105.52	819	EUR	
03/03/2025 10:12	105.52	105.52	105.52	105.52	396	EUR	
03/03/2025 10:13	105.52	105.52	105.52	105.52	901	EUR	
03/03/2025 10:14	105.54	105.58	105.54	105.56	593	EUR	
03/03/2025 10:15	105.56	105.56	105.52	105.52	1714	EUR	
03/03/2025 10:16	105.52	105.56	105.5	105.54	2473	EUR	
03/03/2025 10:17	105.58	105.58	105.54	105.56	1040	EUR	
03/03/2025 10:18	105.54	105.56	105.5	105.56	7423	EUR	
03/03/2025 10:19	105.56	105.56	105.52	105.54	790	EUR	
03/03/2025 10:20	105.54	105.58	105.54	105.58	517	EUR	
03/03/2025 10:21	105.58	105.58	105.52	105.52	3452	EUR	
03/03/2025 10:22	105.5	105.56	105.5	105.56	3464	EUR	
03/03/2025 10:23	105.58	105.58	105.58	105.58	221	EUR	
03/03/2025 10:24	105.58	105.6	105.56	105.58	1485	EUR	
03/03/2025 10:25	105.58	105.58	105.58	105.58	100	EUR	
03/03/2025 10:26	105.56	105.56	105.56	105.56	240	EUR	
03/03/2025 10:27	105.56	105.56	105.56	105.56	478	EUR	
03/03/2025 10:28	105.56	105.6	105.56	105.6	564	EUR	
03/03/2025 10:29	105.64	105.66	105.64	105.64	1456	EUR	
03/03/2025 10:30	105.66	105.66	105.66	105.66	192	EUR	
03/03/2025 10:31	105.68	105.7	105.68	105.7	982	EUR	
03/03/2025 10:32	105.68	105.68	105.64	105.64	2448	EUR	
03/03/2025 10:33	105.64	105.64	105.64	105.64	74	EUR	
03/03/2025 10:34	105.64	105.64	105.64	105.64	492	EUR	
03/03/2025 10:35	105.62	105.62	105.6	105.6	1144	EUR	
03/03/2025 10:36	105.6	105.62	105.58	105.62	1267	EUR	
03/03/2025 10:37	105.64	105.66	105.64	105.64	758	EUR	
03/03/2025 10:38	105.62	105.64	105.62	105.64	1222	EUR	
03/03/2025 10:39	105.66	105.7	105.66	105.7	639	EUR	
03/03/2025 10:40	105.7	105.7	105.7	105.7	190	EUR	
