date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:27	231.85	231.95	231.75	231.9	0	EUR	
03/03/2025 09:27	231.85	231.95	231.75	231.9	454	EUR	
03/03/2025 09:28	231.85	232.05	231.8	232.05	808	EUR	
03/03/2025 09:29	232	232.2	231.8	231.85	3729	EUR	
03/03/2025 09:30	231.9	231.9	231.7	231.8	573	EUR	
03/03/2025 09:31	231.75	231.75	231.35	231.55	1414	EUR	
03/03/2025 09:32	231.5	231.7	231.45	231.7	1256	EUR	
03/03/2025 09:33	231.6	231.8	231.45	231.7	1678	EUR	
03/03/2025 09:34	231.65	231.8	231.65	231.65	779	EUR	
03/03/2025 09:35	231.85	232.05	231.85	231.95	490	EUR	
03/03/2025 09:36	232.05	232.25	232.05	232.15	837	EUR	
03/03/2025 09:37	232.2	232.65	232.2	232.6	1488	EUR	
03/03/2025 09:38	232.55	232.55	232.25	232.35	986	EUR	
03/03/2025 09:39	232.4	232.75	232.4	232.75	426	EUR	
03/03/2025 09:40	232.95	233.05	232.9	233	1189	EUR	
03/03/2025 09:41	233.05	233.3	233.05	233.3	801	EUR	
03/03/2025 09:42	233.3	233.55	233.3	233.4	730	EUR	
03/03/2025 09:43	233.5	233.75	233.5	233.75	194	EUR	
03/03/2025 09:44	233.7	233.7	233.5	233.5	189	EUR	
03/03/2025 09:45	233.45	233.5	233.4	233.4	562	EUR	
03/03/2025 09:46	233.45	233.65	233.35	233.35	2045	EUR	
03/03/2025 09:47	233.3	233.4	233.2	233.25	2446	EUR	
03/03/2025 09:48	233.2	233.2	233.1	233.2	488	EUR	
03/03/2025 09:49	233.1	233.1	232.95	233.05	628	EUR	
03/03/2025 09:50	233	233.05	232.75	232.85	2581	EUR	
03/03/2025 09:51	232.8	233.05	232.75	232.95	999	EUR	
03/03/2025 09:52	232.95	233.3	232.95	233.3	819	EUR	
03/03/2025 09:53	233.25	233.25	233.05	233.05	102	EUR	
03/03/2025 09:54	232.9	233	232.9	233	383	EUR	
03/03/2025 09:55	233.1	233.1	232.95	232.95	177	EUR	
03/03/2025 09:56	233.05	233.25	233.05	233.15	693	EUR	
03/03/2025 09:57	233.25	233.25	233.1	233.2	1012	EUR	
03/03/2025 09:58	233.2	233.25	233.2	233.25	122	EUR	
03/03/2025 09:59	233.25	233.3	233.25	233.3	732	EUR	
03/03/2025 10:00	233.2	233.2	232.8	232.8	1244	EUR	
03/03/2025 10:01	232.75	233.05	232.75	232.9	1386	EUR	
03/03/2025 10:02	232.95	232.95	232.85	232.95	768	EUR	
03/03/2025 10:03	232.85	232.95	232.8	232.8	415	EUR	
03/03/2025 10:04	232.85	232.9	232.7	232.7	469	EUR	
03/03/2025 10:05	232.75	232.75	232.5	232.55	1081	EUR	
03/03/2025 10:06	232.6	232.6	232.5	232.55	226	EUR	
03/03/2025 10:07	232.6	232.8	232.6	232.7	1190	EUR	
03/03/2025 10:08	232.75	232.8	232.65	232.65	328	EUR	
03/03/2025 10:09	232.7	232.8	232.7	232.7	464	EUR	
03/03/2025 10:10	232.75	232.85	232.65	232.85	400	EUR	
03/03/2025 10:11	232.85	233	232.8	232.95	965	EUR	
03/03/2025 10:12	233	233.05	232.95	233	202	EUR	
03/03/2025 10:13	232.9	232.9	232.85	232.85	278	EUR	
03/03/2025 10:14	232.9	233.05	232.9	232.95	587	EUR	
03/03/2025 10:15	232.9	233.15	232.85	233.1	803	EUR	
03/03/2025 10:16	233.15	233.15	233.05	233.15	753	EUR	
03/03/2025 10:17	233.1	233.2	233.1	233.2	920	EUR	
03/03/2025 10:18	233.2	233.3	233.2	233.3	673	EUR	
03/03/2025 10:19	233.35	233.35	233.2	233.2	945	EUR	
03/03/2025 10:20	233.15	233.15	232.85	232.85	1102	EUR	
03/03/2025 10:21	232.8	232.85	232.7	232.7	156	EUR	
03/03/2025 10:22	232.8	233.1	232.8	233.1	735	EUR	
03/03/2025 10:23	233.15	233.25	233.15	233.2	587	EUR	
03/03/2025 10:24	233.25	233.25	233	233	396	EUR	
