date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	39.15	39.42	39.145	39.42	0	EUR	
03/03/2025 09:00	39.15	39.42	39.145	39.42	70323	EUR	
03/03/2025 09:01	39.415	39.505	39.405	39.505	11209	EUR	
03/03/2025 09:02	39.485	39.53	39.455	39.485	12186	EUR	
03/03/2025 09:03	39.48	39.56	39.48	39.56	3571	EUR	
03/03/2025 09:04	39.55	39.57	39.53	39.535	3900	EUR	
03/03/2025 09:05	39.55	39.55	39.46	39.49	7572	EUR	
03/03/2025 09:06	39.505	39.51	39.42	39.42	5913	EUR	
03/03/2025 09:07	39.42	39.42	39.375	39.375	3788	EUR	
03/03/2025 09:08	39.39	39.445	39.39	39.435	4942	EUR	
03/03/2025 09:09	39.43	39.45	39.43	39.45	1729	EUR	
03/03/2025 09:10	39.43	39.445	39.375	39.375	2479	EUR	
03/03/2025 09:11	39.395	39.395	39.325	39.325	2857	EUR	
03/03/2025 09:12	39.325	39.325	39.25	39.25	5282	EUR	
03/03/2025 09:13	39.255	39.29	39.255	39.28	3348	EUR	
03/03/2025 09:14	39.255	39.255	39.235	39.245	3631	EUR	
03/03/2025 09:15	39.235	39.255	39.23	39.255	3169	EUR	
03/03/2025 09:16	39.25	39.25	39.17	39.17	6578	EUR	
03/03/2025 09:17	39.15	39.17	39.145	39.155	3369	EUR	
03/03/2025 09:18	39.16	39.16	39.115	39.13	2413	EUR	
03/03/2025 09:19	39.145	39.155	39.12	39.12	2615	EUR	
03/03/2025 09:20	39.11	39.135	39.11	39.135	309	EUR	
03/03/2025 09:21	39.145	39.145	39.1	39.105	2349	EUR	
03/03/2025 09:22	39.1	39.1	39.085	39.095	3118	EUR	
03/03/2025 09:23	39.09	39.1	39.05	39.05	4780	EUR	
03/03/2025 09:24	39.05	39.055	39.02	39.025	2671	EUR	
03/03/2025 09:25	39.025	39.04	38.95	38.95	6813	EUR	
03/03/2025 09:26	38.95	38.965	38.86	38.88	7571	EUR	
03/03/2025 09:27	38.875	38.875	38.83	38.84	3541	EUR	
03/03/2025 09:28	38.84	38.87	38.83	38.86	4403	EUR	
03/03/2025 09:29	38.875	38.885	38.875	38.88	4798	EUR	
03/03/2025 09:30	38.9	38.925	38.865	38.865	11779	EUR	
03/03/2025 09:31	38.865	38.875	38.805	38.815	9567	EUR	
03/03/2025 09:32	38.83	38.83	38.8	38.8	4886	EUR	
03/03/2025 09:33	38.81	38.86	38.81	38.85	4089	EUR	
03/03/2025 09:34	38.84	38.855	38.82	38.82	2186	EUR	
03/03/2025 09:35	38.845	38.865	38.835	38.865	1158	EUR	
03/03/2025 09:36	38.87	38.88	38.845	38.88	11300	EUR	
03/03/2025 09:37	38.87	38.88	38.85	38.88	3511	EUR	
03/03/2025 09:38	38.87	38.875	38.85	38.875	12892	EUR	
03/03/2025 09:39	38.87	38.875	38.825	38.84	9496	EUR	
03/03/2025 09:40	38.845	38.875	38.84	38.855	8050	EUR	
03/03/2025 09:41	38.86	38.985	38.86	38.93	14033	EUR	
03/03/2025 09:42	38.925	38.925	38.885	38.89	4694	EUR	
03/03/2025 09:43	38.895	38.94	38.895	38.935	2111	EUR	
03/03/2025 09:44	38.94	38.98	38.94	38.955	4151	EUR	
03/03/2025 09:45	38.955	38.965	38.905	38.915	6605	EUR	
03/03/2025 09:46	38.925	38.925	38.835	38.835	27806	EUR	
03/03/2025 09:47	38.83	38.845	38.81	38.845	7623	EUR	
03/03/2025 09:48	38.835	38.875	38.83	38.875	3892	EUR	
03/03/2025 09:49	38.875	38.885	38.82	38.82	6343	EUR	
03/03/2025 09:50	38.82	38.85	38.8	38.83	16542	EUR	
03/03/2025 09:51	38.835	38.855	38.83	38.855	2428	EUR	
03/03/2025 09:52	38.87	38.87	38.8	38.8	21326	EUR	
03/03/2025 09:53	38.8	38.805	38.775	38.775	7015	EUR	
03/03/2025 09:54	38.775	38.775	38.755	38.77	2518	EUR	
03/03/2025 09:55	38.775	38.805	38.775	38.795	2110	EUR	
03/03/2025 09:56	38.81	38.825	38.8	38.825	6953	EUR	
03/03/2025 09:57	38.83	38.86	38.82	38.82	20020	EUR	
03/03/2025 09:58	38.815	38.825	38.805	38.815	4527	EUR	
03/03/2025 09:59	38.82	38.86	38.82	38.86	2585	EUR	
03/03/2025 10:00	38.86	38.89	38.82	38.825	5312	EUR	
03/03/2025 10:01	38.84	38.855	38.815	38.85	11097	EUR	
03/03/2025 10:02	38.855	38.925	38.855	38.925	2914	EUR	
03/03/2025 10:03	38.955	38.965	38.955	38.965	156	EUR	
03/03/2025 10:04	38.96	39	38.96	39	4645	EUR	
03/03/2025 10:05	39.005	39.01	38.89	38.905	27044	EUR	
03/03/2025 10:06	38.905	38.905	38.875	38.875	15056	EUR	
03/03/2025 10:07	38.87	38.91	38.87	38.88	10471	EUR	
03/03/2025 10:08	38.885	38.905	38.885	38.89	12364	EUR	
03/03/2025 10:09	38.885	38.89	38.865	38.865	4601	EUR	
03/03/2025 10:10	38.87	38.885	38.87	38.88	8260	EUR	
03/03/2025 10:11	38.88	38.945	38.88	38.935	9569	EUR	
03/03/2025 10:12	38.96	38.96	38.915	38.915	3469	EUR	
03/03/2025 10:13	38.905	38.91	38.9	38.9	5051	EUR	
03/03/2025 10:14	38.895	38.92	38.89	38.92	5734	EUR	
03/03/2025 10:15	38.955	38.96	38.935	38.94	1348	EUR	
03/03/2025 10:16	38.98	39	38.965	39	9303	EUR	
03/03/2025 10:17	39.01	39.015	39.005	39.015	725	EUR	
03/03/2025 10:18	39.04	39.075	39.04	39.045	1593	EUR	
03/03/2025 10:19	39.02	39.02	38.99	38.99	1372	EUR	
03/03/2025 10:20	38.99	38.99	38.97	38.97	6667	EUR	
03/03/2025 10:21	38.965	38.965	38.93	38.95	3978	EUR	
03/03/2025 10:22	39	39.005	39	39.005	1070	EUR	
03/03/2025 10:23	39.015	39.015	38.99	39	2430	EUR	
03/03/2025 10:24	39	39.01	38.99	38.99	2333	EUR	
03/03/2025 10:25	39.025	39.025	39	39	2038	EUR	
03/03/2025 10:26	38.99	38.99	38.98	38.985	563	EUR	
03/03/2025 10:27	38.98	38.98	38.98	38.98	477	EUR	
03/03/2025 10:28	38.99	38.99	38.99	38.99	50	EUR	
03/03/2025 10:29	39	39.085	39	39.085	2409	EUR	
03/03/2025 10:30	39.095	39.15	39.095	39.145	2316	EUR	
03/03/2025 10:31	39.125	39.15	39.11	39.125	6123	EUR	
03/03/2025 10:32	39.12	39.13	39.115	39.115	639	EUR	
03/03/2025 10:33	39.105	39.195	39.085	39.195	20625	EUR	
03/03/2025 10:34	39.2	39.25	39.2	39.25	3377	EUR	
03/03/2025 10:35	39.26	39.26	39.19	39.2	5778	EUR	
03/03/2025 10:36	39.2	39.205	39.17	39.205	6066	EUR	
