date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	12.2	12.29	12.2	12.29	0	EUR	
03/03/2025 09:00	12.2	12.29	12.2	12.29	68518	EUR	
03/03/2025 09:01	12.3	12.336	12.294	12.336	6447	EUR	
03/03/2025 09:02	12.348	12.366	12.328	12.338	16446	EUR	
03/03/2025 09:03	12.342	12.35	12.322	12.328	9338	EUR	
03/03/2025 09:04	12.318	12.36	12.318	12.352	11309	EUR	
03/03/2025 09:05	12.344	12.378	12.344	12.372	1771	EUR	
03/03/2025 09:06	12.37	12.37	12.346	12.35	11927	EUR	
03/03/2025 09:07	12.366	12.366	12.348	12.348	8548	EUR	
03/03/2025 09:08	12.35	12.35	12.322	12.326	5681	EUR	
03/03/2025 09:09	12.32	12.32	12.298	12.3	11296	EUR	
03/03/2025 09:10	12.302	12.308	12.294	12.298	10172	EUR	
03/03/2025 09:11	12.3	12.306	12.28	12.28	9393	EUR	
03/03/2025 09:12	12.274	12.274	12.254	12.254	3471	EUR	
03/03/2025 09:13	12.25	12.25	12.236	12.236	6410	EUR	
03/03/2025 09:14	12.22	12.236	12.22	12.222	6687	EUR	
03/03/2025 09:15	12.222	12.232	12.21	12.222	12428	EUR	
03/03/2025 09:16	12.222	12.228	12.216	12.216	7142	EUR	
03/03/2025 09:17	12.218	12.224	12.212	12.22	8095	EUR	
03/03/2025 09:18	12.22	12.222	12.21	12.214	9809	EUR	
03/03/2025 09:19	12.21	12.224	12.196	12.21	15937	EUR	
03/03/2025 09:20	12.216	12.226	12.21	12.226	4976	EUR	
03/03/2025 09:21	12.234	12.27	12.224	12.264	15132	EUR	
03/03/2025 09:22	12.262	12.282	12.26	12.276	4913	EUR	
03/03/2025 09:23	12.278	12.28	12.264	12.268	12214	EUR	
03/03/2025 09:24	12.266	12.266	12.244	12.244	2802	EUR	
03/03/2025 09:25	12.24	12.24	12.222	12.222	3860	EUR	
03/03/2025 09:26	12.218	12.218	12.18	12.184	13144	EUR	
03/03/2025 09:27	12.188	12.188	12.176	12.186	2395	EUR	
03/03/2025 09:28	12.188	12.188	12.174	12.18	3498	EUR	
03/03/2025 09:29	12.18	12.18	12.152	12.152	5959	EUR	
03/03/2025 09:30	12.152	12.17	12.144	12.16	11465	EUR	
03/03/2025 09:31	12.156	12.162	12.146	12.154	4414	EUR	
03/03/2025 09:32	12.164	12.17	12.158	12.17	2783	EUR	
03/03/2025 09:33	12.174	12.174	12.168	12.172	2384	EUR	
03/03/2025 09:34	12.174	12.188	12.174	12.174	6502	EUR	
03/03/2025 09:35	12.174	12.182	12.166	12.174	7074	EUR	
03/03/2025 09:36	12.184	12.196	12.182	12.19	771	EUR	
03/03/2025 09:37	12.186	12.206	12.186	12.196	4857	EUR	
03/03/2025 09:38	12.192	12.204	12.192	12.204	1889	EUR	
03/03/2025 09:39	12.202	12.21	12.202	12.21	1200	EUR	
03/03/2025 09:40	12.22	12.22	12.22	12.22	2319	EUR	
03/03/2025 09:41	12.234	12.246	12.23	12.23	1118	EUR	
03/03/2025 09:43	12.212	12.214	12.212	12.214	971	EUR	
03/03/2025 09:44	12.216	12.236	12.216	12.234	3996	EUR	
03/03/2025 09:45	12.236	12.244	12.234	12.234	5340	EUR	
03/03/2025 09:46	12.238	12.242	12.234	12.234	3257	EUR	
03/03/2025 09:47	12.232	12.236	12.232	12.236	2577	EUR	
03/03/2025 09:48	12.224	12.232	12.22	12.22	6315	EUR	
03/03/2025 09:49	12.216	12.22	12.214	12.22	5032	EUR	
03/03/2025 09:50	12.228	12.228	12.222	12.222	750	EUR	
03/03/2025 09:51	12.218	12.234	12.218	12.234	3716	EUR	
03/03/2025 09:52	12.238	12.238	12.232	12.232	1367	EUR	
03/03/2025 09:53	12.232	12.232	12.224	12.224	2157	EUR	
03/03/2025 09:54	12.22	12.222	12.218	12.222	7873	EUR	
03/03/2025 09:55	12.22	12.232	12.22	12.224	5752	EUR	
03/03/2025 09:56	12.222	12.232	12.222	12.226	3921	EUR	
03/03/2025 09:57	12.224	12.224	12.212	12.212	6203	EUR	
03/03/2025 09:58	12.21	12.214	12.21	12.214	4479	EUR	
03/03/2025 09:59	12.214	12.214	12.212	12.212	1672	EUR	
03/03/2025 10:00	12.208	12.208	12.186	12.186	2922	EUR	
03/03/2025 10:01	12.184	12.19	12.18	12.188	3251	EUR	
03/03/2025 10:02	12.184	12.188	12.184	12.188	560	EUR	
03/03/2025 10:03	12.182	12.19	12.178	12.178	6715	EUR	
03/03/2025 10:04	12.182	12.182	12.158	12.158	6780	EUR	
03/03/2025 10:05	12.158	12.158	12.138	12.15	7626	EUR	
03/03/2025 10:06	12.15	12.156	12.144	12.144	7479	EUR	
03/03/2025 10:07	12.148	12.162	12.148	12.162	2903	EUR	
03/03/2025 10:08	12.172	12.172	12.164	12.164	1549	EUR	
03/03/2025 10:09	12.166	12.168	12.166	12.168	1672	EUR	
03/03/2025 10:10	12.168	12.172	12.164	12.172	6236	EUR	
03/03/2025 10:11	12.17	12.17	12.156	12.162	9773	EUR	
03/03/2025 10:12	12.16	12.162	12.138	12.138	8496	EUR	
03/03/2025 10:13	12.134	12.136	12.12	12.122	12555	EUR	
03/03/2025 10:14	12.124	12.132	12.124	12.132	1003	EUR	
03/03/2025 10:15	12.132	12.14	12.13	12.14	2047	EUR	
03/03/2025 10:16	12.148	12.156	12.148	12.156	2015	EUR	
03/03/2025 10:17	12.158	12.168	12.156	12.168	1309	EUR	
03/03/2025 10:18	12.172	12.176	12.172	12.176	3833	EUR	
03/03/2025 10:19	12.178	12.182	12.172	12.182	3757	EUR	
03/03/2025 10:20	12.182	12.182	12.17	12.174	2522	EUR	
03/03/2025 10:21	12.172	12.172	12.162	12.162	1135	EUR	
03/03/2025 10:22	12.164	12.164	12.158	12.158	4145	EUR	
03/03/2025 10:23	12.16	12.17	12.16	12.17	1656	EUR	
03/03/2025 10:24	12.162	12.162	12.156	12.156	2288	EUR	
