date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	23.605	23.615	23.54	23.565	0	EUR	
03/03/2025 09:00	23.605	23.615	23.54	23.565	48976	EUR	
03/03/2025 09:01	23.565	23.615	23.56	23.56	10823	EUR	
03/03/2025 09:02	23.56	23.565	23.495	23.51	15641	EUR	
03/03/2025 09:03	23.515	23.525	23.425	23.425	18509	EUR	
03/03/2025 09:04	23.425	23.49	23.42	23.465	17448	EUR	
03/03/2025 09:05	23.45	23.47	23.45	23.455	7355	EUR	
03/03/2025 09:06	23.465	23.505	23.445	23.505	13233	EUR	
03/03/2025 09:07	23.505	23.575	23.505	23.575	12021	EUR	
03/03/2025 09:08	23.59	23.62	23.56	23.56	10612	EUR	
03/03/2025 09:09	23.55	23.565	23.545	23.555	5193	EUR	
03/03/2025 09:10	23.555	23.555	23.475	23.515	17218	EUR	
03/03/2025 09:11	23.53	23.53	23.43	23.43	13264	EUR	
03/03/2025 09:12	23.435	23.49	23.435	23.475	14860	EUR	
03/03/2025 09:13	23.47	23.47	23.43	23.43	14739	EUR	
03/03/2025 09:14	23.425	23.465	23.42	23.465	6720	EUR	
03/03/2025 09:15	23.465	23.5	23.46	23.475	19882	EUR	
03/03/2025 09:16	23.465	23.465	23.415	23.415	14606	EUR	
03/03/2025 09:17	23.415	23.415	23.385	23.405	10519	EUR	
03/03/2025 09:18	23.395	23.425	23.385	23.405	27340	EUR	
03/03/2025 09:19	23.405	23.425	23.375	23.425	5911	EUR	
03/03/2025 09:20	23.415	23.425	23.405	23.415	3591	EUR	
03/03/2025 09:21	23.41	23.415	23.395	23.41	2742	EUR	
03/03/2025 09:22	23.4	23.41	23.395	23.4	5521	EUR	
03/03/2025 09:23	23.39	23.405	23.345	23.345	3801	EUR	
03/03/2025 09:24	23.33	23.355	23.325	23.34	9611	EUR	
03/03/2025 09:25	23.335	23.36	23.335	23.345	5518	EUR	
03/03/2025 09:26	23.34	23.34	23.3	23.305	14069	EUR	
03/03/2025 09:27	23.305	23.32	23.3	23.315	8466	EUR	
03/03/2025 09:28	23.315	23.335	23.315	23.335	8065	EUR	
03/03/2025 09:29	23.325	23.34	23.315	23.315	11721	EUR	
03/03/2025 09:30	23.29	23.315	23.29	23.305	9097	EUR	
03/03/2025 09:31	23.295	23.315	23.295	23.315	5423	EUR	
03/03/2025 09:32	23.3	23.305	23.3	23.305	1794	EUR	
03/03/2025 09:33	23.315	23.32	23.295	23.295	3822	EUR	
03/03/2025 09:34	23.315	23.36	23.315	23.35	3416	EUR	
03/03/2025 09:35	23.34	23.365	23.34	23.365	3373	EUR	
03/03/2025 09:36	23.385	23.39	23.38	23.39	2572	EUR	
03/03/2025 09:37	23.385	23.4	23.385	23.39	2000	EUR	
03/03/2025 09:38	23.39	23.405	23.39	23.405	1813	EUR	
03/03/2025 09:39	23.41	23.435	23.405	23.435	7220	EUR	
03/03/2025 09:40	23.44	23.44	23.425	23.44	3167	EUR	
03/03/2025 09:41	23.44	23.445	23.44	23.445	3038	EUR	
03/03/2025 09:42	23.425	23.43	23.415	23.425	4674	EUR	
03/03/2025 09:43	23.415	23.415	23.415	23.415	918	EUR	
03/03/2025 09:44	23.405	23.405	23.405	23.405	671	EUR	
03/03/2025 09:45	23.405	23.415	23.365	23.38	8511	EUR	
03/03/2025 09:46	23.37	23.39	23.37	23.385	2866	EUR	
03/03/2025 09:47	23.37	23.375	23.35	23.355	7999	EUR	
03/03/2025 09:48	23.345	23.355	23.335	23.335	4883	EUR	
03/03/2025 09:49	23.335	23.34	23.32	23.34	6033	EUR	
03/03/2025 09:50	23.335	23.335	23.315	23.315	4538	EUR	
03/03/2025 09:51	23.315	23.335	23.315	23.335	5193	EUR	
03/03/2025 09:52	23.34	23.34	23.32	23.32	3476	EUR	
03/03/2025 09:53	23.325	23.33	23.3	23.3	9831	EUR	
03/03/2025 09:54	23.3	23.325	23.295	23.315	5614	EUR	
03/03/2025 09:55	23.32	23.325	23.3	23.3	2499	EUR	
03/03/2025 09:56	23.315	23.32	23.315	23.32	3689	EUR	
03/03/2025 09:57	23.31	23.315	23.305	23.315	3460	EUR	
03/03/2025 09:58	23.305	23.305	23.305	23.305	2225	EUR	
03/03/2025 09:59	23.305	23.315	23.3	23.3	2706	EUR	
03/03/2025 10:00	23.305	23.315	23.285	23.305	11616	EUR	
03/03/2025 10:01	23.305	23.325	23.285	23.325	12019	EUR	
03/03/2025 10:02	23.325	23.335	23.31	23.32	3406	EUR	
03/03/2025 10:03	23.325	23.325	23.31	23.31	1314	EUR	
