date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	92.6	92.84	92	92	0	EUR	
03/03/2025 09:00	92.6	92.84	92	92	10256	EUR	
03/03/2025 09:01	92.12	93.18	92.12	93.12	1242	EUR	
03/03/2025 09:02	93.1	93.4	93	93	277	EUR	
03/03/2025 09:03	93.12	93.34	93.08	93.32	1077	EUR	
03/03/2025 09:04	93.34	93.96	93.34	93.8	1969	EUR	
03/03/2025 09:05	93.76	93.88	93.7	93.82	311	EUR	
03/03/2025 09:06	93.82	94.32	93.82	94.3	1361	EUR	
03/03/2025 09:07	94.16	94.5	93.96	94.14	6514	EUR	
03/03/2025 09:08	94.22	94.46	94.18	94.18	550	EUR	
03/03/2025 09:09	93.86	93.94	93.86	93.94	434	EUR	
03/03/2025 09:10	93.88	93.9	93.68	93.72	649	EUR	
03/03/2025 09:11	93.74	94.06	93.7	93.98	398	EUR	
03/03/2025 09:12	93.98	94.26	93.98	94.14	618	EUR	
03/03/2025 09:13	94.04	94.12	94	94.06	626	EUR	
03/03/2025 09:14	94.02	94.34	94.02	94.34	696	EUR	
03/03/2025 09:15	94.34	94.36	94.2	94.2	82	EUR	
03/03/2025 09:16	94.12	94.8	94.12	94.66	16281	EUR	
03/03/2025 09:17	94.42	94.46	94.08	94.08	1058	EUR	
03/03/2025 09:18	94.08	94.88	94.08	94.88	2553	EUR	
03/03/2025 09:19	94.9	95.08	94.8	94.86	4327	EUR	
03/03/2025 09:20	94.82	94.94	94.4	94.52	929	EUR	
03/03/2025 09:21	94.54	94.7	94.28	94.38	2412	EUR	
03/03/2025 09:22	94.36	94.36	94.26	94.26	56	EUR	
03/03/2025 09:23	94.3	94.42	94.1	94.1	1092	EUR	
03/03/2025 09:24	94.1	94.48	94.1	94.28	732	EUR	
03/03/2025 09:25	94.36	94.46	94.28	94.28	356	EUR	
03/03/2025 09:26	94.3	94.42	94.06	94.06	1218	EUR	
03/03/2025 09:27	94.06	94.16	93.84	93.86	575	EUR	
03/03/2025 09:28	94	94.04	93.88	93.88	251	EUR	
03/03/2025 09:29	93.9	94.24	93.86	94.04	2162	EUR	
03/03/2025 09:30	93.88	93.96	93.8	93.88	682	EUR	
03/03/2025 09:31	93.68	93.7	93.54	93.58	914	EUR	
03/03/2025 09:32	93.58	93.7	93.58	93.66	425	EUR	
03/03/2025 09:33	93.66	94.22	93.66	94.18	2092	EUR	
03/03/2025 09:34	94.18	94.24	94.08	94.12	808	EUR	
03/03/2025 09:35	94.18	94.44	94.08	94.32	1337	EUR	
03/03/2025 09:36	94.3	94.5	94.3	94.48	764	EUR	
03/03/2025 09:37	94.52	94.74	94.52	94.72	814	EUR	
03/03/2025 09:38	94.62	94.72	94.62	94.68	697	EUR	
03/03/2025 09:39	94.72	94.76	94.58	94.6	623	EUR	
03/03/2025 09:40	94.58	94.7	94.54	94.7	896	EUR	
03/03/2025 09:41	94.68	94.72	94.62	94.7	880	EUR	
03/03/2025 09:42	94.62	94.7	94.56	94.56	1052	EUR	
03/03/2025 09:43	94.54	94.86	94.54	94.8	822	EUR	
03/03/2025 09:44	94.78	94.9	94.78	94.82	1316	EUR	
03/03/2025 09:45	94.8	94.82	94.6	94.74	1399	EUR	
03/03/2025 09:46	94.78	94.86	94.72	94.72	1297	EUR	
03/03/2025 09:47	94.76	94.82	94.72	94.8	1010	EUR	
03/03/2025 09:48	94.86	95.14	94.86	95	3486	EUR	
03/03/2025 09:49	95.02	95.02	94.8	94.8	527	EUR	
03/03/2025 09:50	94.8	94.82	94.72	94.72	784	EUR	
03/03/2025 09:51	94.62	94.68	94.58	94.68	930	EUR	
03/03/2025 09:52	94.68	94.78	94.38	94.38	1839	EUR	
03/03/2025 09:53	94.32	94.48	94.26	94.48	1938	EUR	
03/03/2025 09:54	94.44	94.54	94.38	94.5	544	EUR	
03/03/2025 09:55	94.44	94.44	94.38	94.4	352	EUR	
03/03/2025 09:56	94.38	94.38	94.12	94.12	1647	EUR	
03/03/2025 09:57	94.2	94.2	94.04	94.14	687	EUR	
03/03/2025 09:58	94.24	94.32	94.24	94.24	392	EUR	
03/03/2025 09:59	94.26	94.28	94.2	94.28	330	EUR	
03/03/2025 10:00	94.24	94.24	93.8	93.8	2865	EUR	
03/03/2025 10:01	93.8	93.96	93.8	93.84	646	EUR	
03/03/2025 10:02	93.82	94.04	93.6	93.98	3647	EUR	
03/03/2025 10:03	94	94.24	93.94	94.02	1157	EUR	
03/03/2025 10:04	94.06	94.08	93.94	93.94	1500	EUR	
03/03/2025 10:05	93.94	94.02	93.74	93.78	2177	EUR	
03/03/2025 10:06	93.8	94.2	93.8	94.14	1415	EUR	
03/03/2025 10:07	94.02	94.18	94.02	94.18	428	EUR	
03/03/2025 10:08	94.2	94.3	94.18	94.18	645	EUR	
03/03/2025 10:09	94.2	94.26	94.16	94.26	317	EUR	
03/03/2025 10:10	94.32	94.32	94	94	902	EUR	
03/03/2025 10:11	94	94.16	93.96	94.12	4071	EUR	
03/03/2025 10:12	94.1	94.3	94.08	94.14	3353	EUR	
03/03/2025 10:13	94.14	94.18	94.12	94.14	249	EUR	
03/03/2025 10:14	94.16	94.3	94.16	94.2	707	EUR	
03/03/2025 10:15	94.2	94.3	94.2	94.3	366	EUR	
03/03/2025 10:16	94.4	94.46	94.4	94.46	832	EUR	
03/03/2025 10:17	94.44	94.5	94.4	94.5	1348	EUR	
03/03/2025 10:18	94.6	94.62	94.58	94.62	787	EUR	
03/03/2025 10:19	94.58	94.6	94.54	94.56	535	EUR	
03/03/2025 10:20	94.5	94.5	94.46	94.48	100	EUR	
03/03/2025 10:21	94.46	94.8	94.38	94.72	2606	EUR	
03/03/2025 10:22	94.6	94.62	94.6	94.62	167	EUR	
03/03/2025 10:23	94.6	94.6	94.56	94.58	195	EUR	
03/03/2025 10:24	94.58	94.6	94.56	94.58	210	EUR	
03/03/2025 10:25	94.58	94.68	94.54	94.68	584	EUR	
03/03/2025 10:26	94.74	94.78	94.7	94.7	1117	EUR	
03/03/2025 10:27	94.62	94.66	94.54	94.54	223	EUR	
03/03/2025 10:28	94.6	94.6	94.38	94.38	164	EUR	
03/03/2025 10:29	94.3	94.34	94.28	94.32	363	EUR	
03/03/2025 10:30	94.36	94.36	94.28	94.32	89	EUR	
03/03/2025 10:31	94.32	94.32	94	94.04	349	EUR	
03/03/2025 10:32	94.04	94.38	94.04	94.16	1779	EUR	
03/03/2025 10:33	94.1	94.12	94.06	94.06	442	EUR	
03/03/2025 10:34	94.08	94.08	93.94	93.94	985	EUR	
03/03/2025 10:35	93.88	94	93.86	93.9	694	EUR	
03/03/2025 10:36	93.9	93.92	93.48	93.5	4527	EUR	
03/03/2025 10:37	93.46	93.54	93.46	93.5	596	EUR	
03/03/2025 10:38	93.48	93.5	93.44	93.44	1342	EUR	
03/03/2025 10:39	93.4	93.4	93.22	93.3	730	EUR	
03/03/2025 10:40	93.2	93.28	93.2	93.28	640	EUR	
03/03/2025 10:41	93.22	93.54	93.22	93.42	1157	EUR	
03/03/2025 10:42	93.44	93.5	93.44	93.5	293	EUR	
03/03/2025 10:43	93.48	93.58	93.48	93.58	492	EUR	
03/03/2025 10:44	93.68	93.78	93.68	93.72	535	EUR	
03/03/2025 10:45	93.64	93.66	93.64	93.66	74	EUR	
03/03/2025 10:46	93.66	93.8	93.66	93.8	194	EUR	
03/03/2025 10:47	93.78	93.84	93.6	93.82	764	EUR	
03/03/2025 10:48	93.8	93.84	93.8	93.84	131	EUR	
03/03/2025 10:49	93.8	93.8	93.8	93.8	49	EUR	
03/03/2025 10:50	93.78	93.8	93.78	93.8	67	EUR	
03/03/2025 10:51	93.84	94	93.84	93.94	680	EUR	
03/03/2025 10:52	93.92	93.98	93.7	93.7	799	EUR	
03/03/2025 10:53	93.72	93.86	93.72	93.86	292	EUR	
03/03/2025 10:54	93.9	93.9	93.9	93.9	11	EUR	
03/03/2025 10:55	93.88	93.88	93.8	93.8	512	EUR	
03/03/2025 10:56	93.76	93.78	93.76	93.78	107	EUR	
03/03/2025 10:58	93.66	93.72	93.62	93.72	448	EUR	
03/03/2025 10:59	93.86	94.2	93.86	94.1	3464	EUR	
03/03/2025 11:00	94.1	94.12	94.06	94.1	520	EUR	
03/03/2025 11:01	94.2	94.5	94.2	94.5	853	EUR	
03/03/2025 11:02	94.44	94.48	94.38	94.44	1052	EUR	
03/03/2025 11:03	94.42	94.6	94.32	94.56	1865	EUR	
03/03/2025 11:04	94.52	94.54	94.44	94.44	635	EUR	
03/03/2025 11:05	94.48	94.48	94.28	94.4	250	EUR	
03/03/2025 11:06	94.44	94.44	94.2	94.24	240	EUR	
03/03/2025 11:07	94.22	94.26	94.2	94.24	237	EUR	
03/03/2025 11:08	94.2	94.22	94.2	94.2	90	EUR	
03/03/2025 11:09	94.22	94.26	94.22	94.22	253	EUR	
03/03/2025 11:10	94.26	94.26	94.1	94.14	221	EUR	
03/03/2025 11:11	94.12	94.34	94.12	94.3	884	EUR	
03/03/2025 11:12	94.32	94.36	94.18	94.18	193	EUR	
03/03/2025 11:13	94.2	94.22	94.14	94.2	950	EUR	
03/03/2025 11:14	94.22	94.22	94.22	94.22	8	EUR	
03/03/2025 11:15	94.22	94.22	94.2	94.22	642	EUR	
03/03/2025 11:16	94.3	94.34	94.3	94.34	100	EUR	
03/03/2025 11:17	94.38	94.4	94.22	94.26	993	EUR	
03/03/2025 11:18	94.28	94.38	94.28	94.38	298	EUR	
03/03/2025 11:19	94.34	94.4	94.34	94.4	62	EUR	
03/03/2025 11:20	94.44	94.44	94.38	94.38	799	EUR	
03/03/2025 11:21	94.4	94.54	94.4	94.46	2119	EUR	
03/03/2025 11:22	94.46	94.58	94.46	94.58	1645	EUR	
03/03/2025 11:23	94.62	94.8	94.62	94.7	682	EUR	
03/03/2025 11:24	94.74	94.74	94.58	94.58	676	EUR	
03/03/2025 11:25	94.52	94.52	94.48	94.48	133	EUR	
03/03/2025 11:26	94.46	94.46	94.44	94.44	224	EUR	
03/03/2025 11:27	94.36	94.36	94.3	94.3	292	EUR	
03/03/2025 11:28	94.24	94.24	94.24	94.24	10	EUR	
03/03/2025 11:29	94.2	94.2	94.16	94.16	708	EUR	
03/03/2025 11:30	94.14	94.14	94.04	94.06	2486	EUR	
03/03/2025 11:31	94.1	94.18	94.1	94.18	206	EUR	
03/03/2025 11:32	94.2	94.22	94.2	94.22	69	EUR	
03/03/2025 11:33	94.2	94.26	94.2	94.26	216	EUR	
03/03/2025 11:34	94.3	94.3	94.3	94.3	163	EUR	
03/03/2025 11:35	94.34	94.34	94.24	94.28	464	EUR	
03/03/2025 11:36	94.2	94.24	94.08	94.24	1752	EUR	
03/03/2025 11:38	94.24	94.24	94.24	94.24	6	EUR	
03/03/2025 11:39	94.2	94.4	94.2	94.4	628	EUR	
