date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:07	222	223.8	221.6	223.3	0	EUR	
03/03/2025 09:07	222	223.8	221.6	223.3	83536	EUR	
03/03/2025 09:08	223.5	224	219.2	219.9	13754	EUR	
03/03/2025 09:09	220.1	225.7	220.1	224.3	13098	EUR	
03/03/2025 09:10	224.2	225.5	223.6	223.6	9310	EUR	
03/03/2025 09:11	223.5	224.4	222.4	224.4	6668	EUR	
03/03/2025 09:12	224.5	225.7	224.5	225.7	4157	EUR	
03/03/2025 09:13	225.6	226.3	223.7	224	11184	EUR	
03/03/2025 09:14	223.9	224.4	222.5	222.7	7661	EUR	
03/03/2025 09:15	222.6	223.2	221.9	222.3	6571	EUR	
03/03/2025 09:16	222.2	222.7	221.6	221.8	4272	EUR	
03/03/2025 09:17	222	223.1	221.3	223.1	3826	EUR	
03/03/2025 09:18	223	224.8	222.7	224.4	4277	EUR	
03/03/2025 09:19	224.5	226.6	224.5	226.5	7211	EUR	
03/03/2025 09:20	226.4	226.4	224.1	224.3	3392	EUR	
03/03/2025 09:21	224.3	225.4	224.1	224.7	7318	EUR	
03/03/2025 09:22	224.8	224.8	223.8	223.8	1240	EUR	
03/03/2025 09:23	224	225	224	224.4	4223	EUR	
03/03/2025 09:24	224.4	224.4	223.6	223.8	6721	EUR	
03/03/2025 09:25	223.8	224.1	221.8	222	6028	EUR	
03/03/2025 09:26	222	222.2	221.5	221.6	3797	EUR	
03/03/2025 09:27	221.3	221.3	219.9	220.5	6762	EUR	
03/03/2025 09:28	220.6	220.7	219.9	220.5	2404	EUR	
03/03/2025 09:29	220.6	220.7	219.7	220.6	2028	EUR	
03/03/2025 09:30	220.3	220.8	219.8	220	1814	EUR	
03/03/2025 09:31	219.5	219.7	218	218.6	5791	EUR	
03/03/2025 09:32	218.7	219	218	218.3	2303	EUR	
03/03/2025 09:33	218.4	218.7	217.8	217.8	823	EUR	
03/03/2025 09:34	217.8	217.9	216.1	217.6	4010	EUR	
03/03/2025 09:35	217.6	219	217.4	218.9	7415	EUR	
03/03/2025 09:36	218.9	219	217.9	217.9	1721	EUR	
03/03/2025 09:37	218.1	219.4	218.1	218.4	4242	EUR	
03/03/2025 09:38	218.7	218.7	217.5	218.4	3179	EUR	
03/03/2025 09:39	218.5	218.8	217.8	217.8	1894	EUR	
03/03/2025 09:40	217.6	217.9	216.8	217.3	2486	EUR	
03/03/2025 09:41	217.2	217.2	216.6	216.8	1831	EUR	
03/03/2025 09:42	216.8	218.3	216.8	218.2	2650	EUR	
03/03/2025 09:43	218.1	218.8	218	218.8	881	EUR	
03/03/2025 09:44	218.8	219.2	218.7	219.1	1892	EUR	
03/03/2025 09:45	219	219.1	218.8	218.9	2039	EUR	
03/03/2025 09:46	219	219.5	218.9	219.2	4355	EUR	
03/03/2025 09:47	219.3	219.7	219	219.6	1270	EUR	
03/03/2025 09:48	219.3	219.7	219.2	219.7	1246	EUR	
03/03/2025 09:49	219.6	219.7	218.9	219.1	2071	EUR	
03/03/2025 09:50	218.9	219.4	218.2	218.5	2178	EUR	
03/03/2025 09:51	218.2	218.4	217.8	218	7782	EUR	
03/03/2025 09:52	217.9	218.5	217.8	218.4	1371	EUR	
03/03/2025 09:53	218.7	218.8	218.2	218.4	2718	EUR	
03/03/2025 09:54	218.3	219	218.2	218.8	1608	EUR	
03/03/2025 09:55	218.9	218.9	218	218.3	1049	EUR	
03/03/2025 09:56	218.2	218.5	217.5	217.5	1235	EUR	
03/03/2025 09:57	217.5	217.5	216.4	216.6	3659	EUR	
03/03/2025 09:58	216.6	217	216.5	216.7	2135	EUR	
03/03/2025 09:59	216.7	216.9	216.3	216.6	1360	EUR	
03/03/2025 10:00	216.7	217.7	216.7	217.2	1005	EUR	
03/03/2025 10:01	217.3	218	217.2	217.6	2648	EUR	
03/03/2025 10:02	218	218.5	218	218.4	1699	EUR	
03/03/2025 10:03	218.5	218.9	217.9	217.9	2559	EUR	
03/03/2025 10:04	217.9	218.3	217.9	218.2	720	EUR	
03/03/2025 10:05	218.2	218.8	218.2	218.4	1842	EUR	
03/03/2025 10:06	218.5	218.7	217.9	217.9	870	EUR	
03/03/2025 10:07	217.8	217.8	217.2	217.3	1058	EUR	
03/03/2025 10:08	217.4	218	217.1	218	1352	EUR	
03/03/2025 10:09	218	218.5	217.7	218.1	1898	EUR	
03/03/2025 10:10	218	218.6	217.8	218	1654	EUR	
03/03/2025 10:11	218.1	218.9	217.9	218.6	3052	EUR	
03/03/2025 10:12	218.6	219.1	218.4	218.7	3970	EUR	
03/03/2025 10:13	218.5	218.6	218.2	218.4	1104	EUR	
03/03/2025 10:14	218.3	218.4	217.2	217.2	2815	EUR	
03/03/2025 10:15	217.3	217.9	217.2	217.4	2344	EUR	
03/03/2025 10:16	217.3	217.7	217	217.7	1842	EUR	
03/03/2025 10:17	217.7	217.8	217.1	217.8	1530	EUR	
03/03/2025 10:18	217.8	218.1	217.7	218	1641	EUR	
03/03/2025 10:19	218	218	217.5	217.6	3305	EUR	
03/03/2025 10:20	217.6	217.7	217.3	217.4	1931	EUR	
03/03/2025 10:21	217.5	217.5	216.8	217	2252	EUR	
03/03/2025 10:22	217	217.7	216.8	217.6	1234	EUR	
03/03/2025 10:23	217.7	217.7	217	217.3	1385	EUR	
03/03/2025 10:24	217.3	217.4	216.7	216.7	2815	EUR	
03/03/2025 10:25	216.8	217.1	216.7	216.9	1080	EUR	
03/03/2025 10:26	217.1	217.2	216.5	216.8	2436	EUR	
03/03/2025 10:27	216.8	216.9	216.2	216.4	3343	EUR	
03/03/2025 10:28	216.4	216.6	216.4	216.6	997	EUR	
03/03/2025 10:29	216.7	217	216.5	217	2022	EUR	
03/03/2025 10:30	217	217	216.4	216.4	3749	EUR	
03/03/2025 10:31	216.6	216.8	216.4	216.4	2455	EUR	
03/03/2025 10:32	216.5	216.6	216.1	216.2	1252	EUR	
03/03/2025 10:33	216.2	216.2	215.8	215.9	2288	EUR	
03/03/2025 10:34	216	216.2	215.6	215.6	1964	EUR	
03/03/2025 10:35	215.6	215.7	214.7	214.7	5130	EUR	
03/03/2025 10:36	214.8	215	214.3	214.4	6216	EUR	
03/03/2025 10:37	214.4	214.5	213.7	214.1	2943	EUR	
03/03/2025 10:38	214.2	214.3	214	214.1	1204	EUR	
03/03/2025 10:39	214.1	214.5	214.1	214.4	1369	EUR	
03/03/2025 10:40	214.1	214.2	214	214.1	1047	EUR	
03/03/2025 10:41	214.2	214.5	214.1	214.4	793	EUR	
03/03/2025 10:42	214.4	215.1	214.4	215.1	3254	EUR	
03/03/2025 10:43	215.1	215.1	214.8	215.1	1622	EUR	
03/03/2025 10:44	215.1	215.7	214.7	215.7	2453	EUR	
03/03/2025 10:45	215.6	215.6	215.3	215.4	608	EUR	
03/03/2025 10:46	215.3	216.3	215.3	216.1	1014	EUR	
03/03/2025 10:47	216	216	215.6	215.8	2269	EUR	
03/03/2025 10:48	215.8	215.9	215.6	215.6	689	EUR	
03/03/2025 10:49	215.5	215.5	215.1	215.5	2372	EUR	
03/03/2025 10:50	215.4	215.7	215.2	215.6	1555	EUR	
03/03/2025 10:51	215.7	215.7	215.3	215.3	1004	EUR	
03/03/2025 10:52	215.3	215.8	215.3	215.7	2346	EUR	
03/03/2025 10:53	215.8	215.9	215.5	215.9	1130	EUR	
03/03/2025 10:54	215.8	216.1	215.8	216	1167	EUR	
03/03/2025 10:55	216	216.3	215.9	216.3	2089	EUR	
03/03/2025 10:56	216.3	216.4	216.2	216.4	1017	EUR	
03/03/2025 10:57	216.4	216.6	216.3	216.4	985	EUR	
03/03/2025 10:58	216.5	216.8	216.5	216.5	1244	EUR	
03/03/2025 10:59	216.6	216.7	216.5	216.6	254	EUR	
03/03/2025 11:00	216.5	216.5	216.1	216.2	445	EUR	
03/03/2025 11:01	216.2	216.2	215.5	215.8	1400	EUR	
03/03/2025 11:02	215.9	216	215.5	215.6	961	EUR	
03/03/2025 11:03	215.4	215.4	215.1	215.1	1114	EUR	
03/03/2025 11:04	215	215	214.4	214.5	1332	EUR	
03/03/2025 11:05	214.6	214.6	213.4	213.5	2731	EUR	
03/03/2025 11:06	213.5	214.2	213.4	214	1216	EUR	
03/03/2025 11:07	213.8	213.9	213.4	213.4	1870	EUR	
03/03/2025 11:08	213.2	213.4	213	213.1	1485	EUR	
03/03/2025 11:09	213	213	211.6	211.7	6148	EUR	
03/03/2025 11:10	211.8	212.4	211.8	211.9	2509	EUR	
03/03/2025 11:11	211.9	212.1	211.5	212.1	6212	EUR	
03/03/2025 11:12	211.9	211.9	211.1	211.4	2099	EUR	
03/03/2025 11:13	211.3	212.1	211.3	212	1539	EUR	
03/03/2025 11:14	211.9	212.2	211.9	212	921	EUR	
03/03/2025 11:15	211.9	212.8	211.9	212.8	2121	EUR	
03/03/2025 11:16	212.9	213.3	212.5	213.3	1500	EUR	
03/03/2025 11:17	213.3	213.5	212.9	213.2	3262	EUR	
03/03/2025 11:18	213.2	213.2	213	213	1171	EUR	
03/03/2025 11:19	213	213.1	212.6	212.8	1785	EUR	
03/03/2025 11:20	212.8	213.2	212.7	213.1	1975	EUR	
03/03/2025 11:21	213.2	213.2	212.7	212.7	925	EUR	
03/03/2025 11:22	212.6	212.9	212.3	212.5	899	EUR	
03/03/2025 11:23	212.5	212.5	212.1	212.1	785	EUR	
03/03/2025 11:24	212.2	212.5	212.2	212.3	1266	EUR	
03/03/2025 11:25	212.3	213	212.3	212.9	1984	EUR	
03/03/2025 11:26	212.8	212.9	212.2	212.2	1104	EUR	
03/03/2025 11:27	212.2	212.2	211.8	211.8	1039	EUR	
