date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:27	58.05	58.08	58.05	58.06	0	EUR	
03/03/2025 09:27	58.05	58.08	58.05	58.06	3557	EUR	
03/03/2025 09:28	58.08	58.1	58.05	58.09	5874	EUR	
03/03/2025 09:29	58.11	58.12	58.07	58.07	6256	EUR	
03/03/2025 09:30	58.07	58.15	58.07	58.15	5610	EUR	
03/03/2025 09:31	58.15	58.15	58.07	58.1	3066	EUR	
03/03/2025 09:32	58.12	58.13	58.1	58.13	1599	EUR	
03/03/2025 09:33	58.13	58.15	58.11	58.15	6111	EUR	
03/03/2025 09:34	58.14	58.16	58.14	58.14	9478	EUR	
03/03/2025 09:35	58.16	58.17	58.11	58.11	3128	EUR	
03/03/2025 09:36	58.11	58.15	58.1	58.13	2664	EUR	
03/03/2025 09:37	58.13	58.13	58.11	58.11	1918	EUR	
03/03/2025 09:38	58.11	58.11	58.1	58.1	4124	EUR	
03/03/2025 09:39	58.1	58.13	58.09	58.11	6132	EUR	
03/03/2025 09:40	58.13	58.14	58.12	58.14	1583	EUR	
03/03/2025 09:41	58.15	58.18	58.14	58.14	4297	EUR	
03/03/2025 09:42	58.15	58.17	58.15	58.17	648	EUR	
03/03/2025 09:43	58.18	58.19	58.16	58.16	2347	EUR	
03/03/2025 09:44	58.17	58.17	58.16	58.16	1772	EUR	
03/03/2025 09:45	58.17	58.18	58.16	58.16	2639	EUR	
03/03/2025 09:46	58.15	58.15	58.1	58.1	3850	EUR	
03/03/2025 09:47	58.1	58.12	58.09	58.11	4041	EUR	
03/03/2025 09:48	58.11	58.11	58.09	58.1	2519	EUR	
03/03/2025 09:49	58.1	58.11	58.09	58.09	3170	EUR	
03/03/2025 09:50	58.1	58.1	58.07	58.07	2069	EUR	
03/03/2025 09:51	58.06	58.08	58.04	58.08	4193	EUR	
03/03/2025 09:52	58.08	58.08	58.07	58.07	1308	EUR	
03/03/2025 09:53	58.08	58.08	58.06	58.06	1685	EUR	
03/03/2025 09:54	58.05	58.05	58.04	58.05	2506	EUR	
03/03/2025 09:55	58.05	58.07	58.03	58.03	2159	EUR	
03/03/2025 09:56	58.04	58.07	58.04	58.05	1492	EUR	
03/03/2025 09:57	58.05	58.06	58.05	58.05	1361	EUR	
03/03/2025 09:58	58.05	58.05	58.03	58.04	2636	EUR	
03/03/2025 09:59	58.04	58.05	58.03	58.05	2245	EUR	
03/03/2025 10:00	58.05	58.05	57.98	57.98	5099	EUR	
03/03/2025 10:01	57.99	57.99	57.98	57.99	999	EUR	
03/03/2025 10:02	57.99	57.99	57.98	57.98	1957	EUR	
03/03/2025 10:03	57.98	58	57.96	57.98	3570	EUR	
03/03/2025 10:04	57.99	58	57.98	58	1996	EUR	
03/03/2025 10:05	57.99	58	57.97	58	1672	EUR	
03/03/2025 10:06	58.01	58.01	58	58.01	1740	EUR	
03/03/2025 10:07	58.01	58.03	58.01	58.03	3581	EUR	
