date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	81.02	81.36	81.02	81.36	0	EUR	
03/03/2025 09:00	81.02	81.36	81.02	81.36	4508	EUR	
03/03/2025 09:01	81.44	81.46	81.44	81.46	194	EUR	
03/03/2025 09:02	81.46	81.48	81.46	81.48	109	EUR	
03/03/2025 09:03	81.42	81.42	81.34	81.34	539	EUR	
03/03/2025 09:04	81.38	81.38	81.38	81.38	18	EUR	
03/03/2025 09:05	81.38	81.42	81.34	81.38	1242	EUR	
03/03/2025 09:07	81.44	81.5	81.44	81.5	86	EUR	
03/03/2025 09:08	81.62	81.62	81.54	81.58	1068	EUR	
03/03/2025 09:09	81.54	81.54	81.46	81.46	118	EUR	
03/03/2025 09:10	81.44	81.44	81.3	81.34	308	EUR	
03/03/2025 09:11	81.38	81.38	81.38	81.38	67	EUR	
03/03/2025 09:12	81.34	81.34	81.3	81.3	69	EUR	
03/03/2025 09:15	81.42	81.52	81.42	81.5	382	EUR	
03/03/2025 09:16	81.6	81.6	81.6	81.6	56	EUR	
03/03/2025 09:17	81.54	81.54	81.42	81.44	319	EUR	
03/03/2025 09:19	81.48	81.48	81.48	81.48	15	EUR	
03/03/2025 09:21	81.52	81.52	81.52	81.52	123	EUR	
03/03/2025 09:22	81.5	81.5	81.5	81.5	2	EUR	
03/03/2025 09:24	81.42	81.46	81.42	81.46	73	EUR	
03/03/2025 09:25	81.46	81.5	81.36	81.36	433	EUR	
03/03/2025 09:26	81.3	81.3	81.22	81.24	254	EUR	
03/03/2025 09:27	81.26	81.26	81.2	81.2	156	EUR	
03/03/2025 09:28	81.2	81.2	81.14	81.18	277	EUR	
03/03/2025 09:29	81.12	81.12	81.1	81.1	168	EUR	
03/03/2025 09:30	81.1	81.12	81	81	425	EUR	
03/03/2025 09:31	81	81	80.9	80.98	1004	EUR	
03/03/2025 09:32	80.88	80.88	80.88	80.88	312	EUR	
03/03/2025 09:33	80.9	80.9	80.9	80.9	67	EUR	
03/03/2025 09:34	80.92	80.92	80.92	80.92	39	EUR	
03/03/2025 09:35	80.96	80.96	80.96	80.96	15	EUR	
03/03/2025 09:36	81	81	81	81	90	EUR	
03/03/2025 09:37	81.02	81.06	81.02	81.06	251	EUR	
03/03/2025 09:38	81.04	81.04	81	81	25	EUR	
03/03/2025 09:39	81	81	81	81	67	EUR	
03/03/2025 09:40	80.98	80.98	80.98	80.98	214	EUR	
03/03/2025 09:41	81.1	81.1	81.1	81.1	124	EUR	
03/03/2025 09:42	81.1	81.1	81.1	81.1	144	EUR	
03/03/2025 09:44	81.16	81.18	81.16	81.18	288	EUR	
03/03/2025 09:45	81.2	81.2	81.2	81.2	68	EUR	
03/03/2025 09:48	81.08	81.08	81.08	81.08	154	EUR	
03/03/2025 09:50	80.96	81	80.96	81	56	EUR	
03/03/2025 09:52	81.1	81.1	81.1	81.1	88	EUR	
03/03/2025 09:53	81.04	81.04	81.04	81.04	50	EUR	
03/03/2025 09:57	81.06	81.06	80.98	80.98	432	EUR	
03/03/2025 09:58	80.98	80.98	80.98	80.98	250	EUR	
03/03/2025 09:59	80.96	81	80.96	80.98	36	EUR	
03/03/2025 10:00	80.98	80.98	80.86	80.86	189	EUR	
03/03/2025 10:01	80.84	80.9	80.84	80.88	36	EUR	
03/03/2025 10:02	80.88	80.94	80.88	80.94	384	EUR	
03/03/2025 10:03	81.02	81.04	81.02	81.02	330	EUR	
03/03/2025 10:04	81.06	81.06	81.02	81.02	138	EUR	
03/03/2025 10:05	80.96	80.98	80.94	80.94	153	EUR	
03/03/2025 10:06	81	81	81	81	4	EUR	
03/03/2025 10:09	80.96	80.96	80.96	80.96	40	EUR	
03/03/2025 10:11	81.02	81.02	81.02	81.02	62	EUR	
03/03/2025 10:13	80.92	80.92	80.92	80.92	34	EUR	
03/03/2025 10:15	80.92	80.98	80.92	80.98	514	EUR	
03/03/2025 10:16	80.98	81	80.98	81	356	EUR	
03/03/2025 10:17	81.02	81.02	81.02	81.02	298	EUR	
03/03/2025 10:18	81.08	81.12	81.08	81.08	40	EUR	
03/03/2025 10:21	81.1	81.1	81.1	81.1	264	EUR	
03/03/2025 10:22	81.12	81.14	81.1	81.14	93	EUR	
03/03/2025 10:23	81.2	81.2	81.2	81.2	50	EUR	
03/03/2025 10:24	81.16	81.16	81.16	81.16	96	EUR	
