date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:00	28.81	28.88	28.81	28.84	0	EUR	
03/03/2025 09:00	28.81	28.88	28.81	28.84	44386	EUR	
03/03/2025 09:01	28.85	28.95	28.85	28.95	13995	EUR	
03/03/2025 09:02	28.96	28.99	28.96	28.98	8413	EUR	
03/03/2025 09:03	28.97	28.97	28.94	28.97	10227	EUR	
03/03/2025 09:04	28.96	28.96	28.93	28.93	12504	EUR	
03/03/2025 09:05	28.92	28.95	28.92	28.95	896	EUR	
03/03/2025 09:06	28.95	28.95	28.92	28.92	1472	EUR	
03/03/2025 09:07	28.9	28.92	28.9	28.9	2596	EUR	
03/03/2025 09:08	28.9	28.91	28.89	28.9	1412	EUR	
03/03/2025 09:09	28.85	28.86	28.83	28.84	14731	EUR	
03/03/2025 09:10	28.8	28.82	28.79	28.8	8761	EUR	
03/03/2025 09:11	28.81	28.82	28.81	28.82	1366	EUR	
03/03/2025 09:12	28.81	28.82	28.81	28.82	2534	EUR	
03/03/2025 09:13	28.81	28.81	28.8	28.8	3903	EUR	
03/03/2025 09:14	28.79	28.79	28.78	28.79	7120	EUR	
03/03/2025 09:15	28.8	28.81	28.79	28.79	11545	EUR	
03/03/2025 09:16	28.8	28.8	28.73	28.73	22724	EUR	
03/03/2025 09:17	28.73	28.73	28.72	28.72	4414	EUR	
03/03/2025 09:18	28.73	28.73	28.69	28.69	9802	EUR	
03/03/2025 09:19	28.7	28.71	28.69	28.71	2536	EUR	
03/03/2025 09:20	28.71	28.71	28.69	28.71	1929	EUR	
03/03/2025 09:21	28.71	28.71	28.7	28.7	821	EUR	
03/03/2025 09:22	28.7	28.71	28.69	28.71	1061	EUR	
03/03/2025 09:23	28.71	28.72	28.68	28.68	4335	EUR	
03/03/2025 09:24	28.68	28.68	28.67	28.67	684	EUR	
03/03/2025 09:25	28.68	28.68	28.63	28.65	6395	EUR	
03/03/2025 09:26	28.63	28.635	28.61	28.61	3743	EUR	
03/03/2025 09:27	28.6	28.61	28.57	28.57	5491	EUR	
03/03/2025 09:28	28.56	28.58	28.56	28.58	2492	EUR	
03/03/2025 09:29	28.59	28.59	28.58	28.59	6739	EUR	
03/03/2025 09:30	28.58	28.59	28.57	28.57	4628	EUR	
03/03/2025 09:31	28.57	28.57	28.53	28.54	9742	EUR	
03/03/2025 09:32	28.53	28.54	28.52	28.53	1732	EUR	
03/03/2025 09:33	28.54	28.55	28.54	28.55	2511	EUR	
03/03/2025 09:34	28.56	28.57	28.56	28.57	1036	EUR	
03/03/2025 09:35	28.58	28.58	28.57	28.57	3084	EUR	
03/03/2025 09:36	28.58	28.58	28.58	28.58	293	EUR	
03/03/2025 09:37	28.57	28.57	28.56	28.56	1796	EUR	
03/03/2025 09:38	28.56	28.565	28.54	28.55	10762	EUR	
03/03/2025 09:39	28.55	28.56	28.55	28.56	1736	EUR	
03/03/2025 09:40	28.56	28.56	28.56	28.56	1084	EUR	
03/03/2025 09:41	28.57	28.59	28.57	28.58	1290	EUR	
03/03/2025 09:42	28.59	28.59	28.59	28.59	724	EUR	
03/03/2025 09:43	28.6	28.61	28.6	28.61	4252	EUR	
03/03/2025 09:44	28.61	28.62	28.61	28.62	696	EUR	
03/03/2025 09:45	28.6	28.61	28.6	28.61	2266	EUR	
03/03/2025 09:46	28.6	28.6	28.6	28.6	1646	EUR	
03/03/2025 09:47	28.59	28.59	28.56	28.56	2658	EUR	
03/03/2025 09:48	28.56	28.58	28.56	28.58	2389	EUR	
03/03/2025 09:49	28.58	28.58	28.57	28.58	440	EUR	
03/03/2025 09:50	28.57	28.57	28.57	28.57	110	EUR	
03/03/2025 09:51	28.56	28.58	28.56	28.58	1077	EUR	
03/03/2025 09:52	28.58	28.58	28.55	28.55	4561	EUR	
03/03/2025 09:53	28.57	28.57	28.57	28.57	1931	EUR	
03/03/2025 09:54	28.56	28.56	28.56	28.56	1355	EUR	
03/03/2025 09:55	28.55	28.56	28.55	28.55	1740	EUR	
03/03/2025 09:56	28.55	28.56	28.55	28.55	744	EUR	
03/03/2025 09:57	28.54	28.54	28.51	28.53	8272	EUR	
03/03/2025 09:58	28.53	28.55	28.53	28.55	2055	EUR	
03/03/2025 09:59	28.56	28.57	28.56	28.57	487	EUR	
03/03/2025 10:00	28.57	28.57	28.56	28.56	1225	EUR	
03/03/2025 10:01	28.56	28.56	28.56	28.56	5	EUR	
03/03/2025 10:02	28.56	28.56	28.54	28.54	7266	EUR	
03/03/2025 10:03	28.53	28.53	28.53	28.53	5	EUR	
03/03/2025 10:04	28.52	28.52	28.5	28.5	4721	EUR	
03/03/2025 10:05	28.5	28.51	28.49	28.51	2117	EUR	
03/03/2025 10:06	28.52	28.52	28.51	28.51	970	EUR	
03/03/2025 10:07	28.51	28.51	28.51	28.51	32	EUR	
03/03/2025 10:08	28.54	28.56	28.54	28.56	8605	EUR	
03/03/2025 10:09	28.56	28.57	28.56	28.57	5450	EUR	
03/03/2025 10:10	28.58	28.59	28.58	28.59	410	EUR	
03/03/2025 10:11	28.58	28.58	28.58	28.58	1245	EUR	
03/03/2025 10:12	28.58	28.59	28.58	28.59	460	EUR	
03/03/2025 10:13	28.58	28.58	28.58	28.58	11	EUR	
03/03/2025 10:14	28.56	28.57	28.55	28.55	22608	EUR	
03/03/2025 10:15	28.56	28.56	28.53	28.56	12796	EUR	
03/03/2025 10:16	28.56	28.58	28.56	28.58	2800	EUR	
03/03/2025 10:17	28.57	28.58	28.57	28.58	220	EUR	
03/03/2025 10:18	28.58	28.6	28.58	28.6	5691	EUR	
03/03/2025 10:20	28.6	28.6	28.6	28.6	1484	EUR	
03/03/2025 10:21	28.6	28.63	28.6	28.62	7772	EUR	
03/03/2025 10:22	28.63	28.63	28.62	28.62	2512	EUR	
03/03/2025 10:23	28.62	28.62	28.61	28.61	238	EUR	
03/03/2025 10:24	28.61	28.61	28.6	28.6	932	EUR	
03/03/2025 10:25	28.6	28.6	28.6	28.6	2393	EUR	
03/03/2025 10:26	28.6	28.6	28.57	28.58	6690	EUR	
03/03/2025 10:27	28.57	28.58	28.57	28.58	2144	EUR	
03/03/2025 10:28	28.59	28.59	28.59	28.59	272	EUR	
03/03/2025 10:29	28.6	28.62	28.6	28.62	3484	EUR	
03/03/2025 10:30	28.62	28.63	28.61	28.61	175	EUR	
03/03/2025 10:31	28.61	28.61	28.6	28.6	6318	EUR	
03/03/2025 10:32	28.6	28.6	28.59	28.59	983	EUR	
03/03/2025 10:33	28.6	28.6	28.6	28.6	60	EUR	
03/03/2025 10:34	28.62	28.63	28.62	28.63	3149	EUR	
03/03/2025 10:35	28.62	28.62	28.6	28.6	1939	EUR	
03/03/2025 10:36	28.6	28.61	28.6	28.6	5446	EUR	
03/03/2025 10:37	28.6	28.6	28.6	28.6	2022	EUR	
03/03/2025 10:38	28.61	28.61	28.6	28.6	3680	EUR	
03/03/2025 10:39	28.59	28.6	28.58	28.6	9760	EUR	
03/03/2025 10:40	28.6	28.6	28.59	28.59	3763	EUR	
03/03/2025 10:41	28.59	28.59	28.58	28.58	2516	EUR	
03/03/2025 10:42	28.59	28.59	28.57	28.59	23647	EUR	
03/03/2025 10:43	28.6	28.61	28.6	28.6	8822	EUR	
03/03/2025 10:44	28.61	28.62	28.61	28.62	302	EUR	
03/03/2025 10:45	28.61	28.62	28.61	28.61	1292	EUR	
03/03/2025 10:46	28.62	28.62	28.62	28.62	5532	EUR	
03/03/2025 10:47	28.63	28.65	28.63	28.65	5389	EUR	
03/03/2025 10:48	28.64	28.64	28.64	28.64	1228	EUR	
03/03/2025 10:49	28.64	28.64	28.64	28.64	377	EUR	
03/03/2025 10:50	28.64	28.65	28.64	28.65	1349	EUR	
03/03/2025 10:51	28.65	28.66	28.65	28.66	1576	EUR	
03/03/2025 10:52	28.66	28.68	28.66	28.68	24114	EUR	
03/03/2025 10:53	28.69	28.69	28.67	28.67	1787	EUR	
03/03/2025 10:54	28.68	28.7	28.68	28.69	9028	EUR	
03/03/2025 10:55	28.7	28.7	28.69	28.69	386	EUR	
03/03/2025 10:56	28.69	28.7	28.69	28.7	259	EUR	
03/03/2025 10:57	28.71	28.71	28.7	28.7	1162	EUR	
03/03/2025 10:58	28.69	28.69	28.69	28.69	1990	EUR	
03/03/2025 10:59	28.69	28.69	28.68	28.68	274	EUR	
03/03/2025 11:00	28.69	28.69	28.68	28.68	780	EUR	
03/03/2025 11:01	28.68	28.68	28.67	28.67	394	EUR	
03/03/2025 11:02	28.64	28.64	28.64	28.64	2616	EUR	
03/03/2025 11:03	28.63	28.64	28.63	28.64	5643	EUR	
03/03/2025 11:05	28.63	28.64	28.63	28.64	7151	EUR	
03/03/2025 11:06	28.64	28.64	28.64	28.64	35	EUR	
03/03/2025 11:07	28.64	28.67	28.64	28.67	6384	EUR	
03/03/2025 11:08	28.67	28.68	28.67	28.68	2237	EUR	
03/03/2025 11:09	28.69	28.71	28.69	28.71	6282	EUR	
03/03/2025 11:10	28.72	28.73	28.71	28.71	3579	EUR	
03/03/2025 11:11	28.7	28.7	28.68	28.68	1279	EUR	
03/03/2025 11:12	28.68	28.7	28.68	28.7	1750	EUR	
03/03/2025 11:13	28.69	28.69	28.69	28.69	40	EUR	
03/03/2025 11:14	28.7	28.71	28.7	28.71	1225	EUR	
03/03/2025 11:16	28.71	28.72	28.71	28.72	3478	EUR	
03/03/2025 11:17	28.72	28.72	28.72	28.72	263	EUR	
03/03/2025 11:18	28.72	28.72	28.72	28.72	288	EUR	
03/03/2025 11:19	28.73	28.73	28.73	28.73	4267	EUR	
03/03/2025 11:21	28.74	28.75	28.74	28.75	2028	EUR	
03/03/2025 11:22	28.74	28.74	28.74	28.74	2388	EUR	
03/03/2025 11:23	28.75	28.75	28.75	28.75	518	EUR	
03/03/2025 11:24	28.74	28.74	28.74	28.74	767	EUR	
03/03/2025 11:25	28.74	28.75	28.74	28.75	3523	EUR	
03/03/2025 11:26	28.75	28.75	28.74	28.74	6460	EUR	
03/03/2025 11:27	28.75	28.75	28.75	28.75	5169	EUR	
03/03/2025 11:28	28.75	28.75	28.73	28.73	2083	EUR	
03/03/2025 11:30	28.73	28.74	28.73	28.74	721	EUR	
03/03/2025 11:31	28.74	28.74	28.74	28.74	1287	EUR	
03/03/2025 11:32	28.75	28.76	28.75	28.76	3284	EUR	
03/03/2025 11:33	28.77	28.77	28.77	28.77	3174	EUR	
03/03/2025 11:34	28.78	28.81	28.78	28.81	17043	EUR	
03/03/2025 11:35	28.81	28.81	28.81	28.81	640	EUR	
03/03/2025 11:36	28.81	28.81	28.79	28.79	27904	EUR	
03/03/2025 11:37	28.79	28.8	28.79	28.8	606	EUR	
03/03/2025 11:38	28.8	28.8	28.8	28.8	4	EUR	
03/03/2025 11:39	28.79	28.8	28.79	28.8	1367	EUR	
03/03/2025 11:40	28.79	28.79	28.79	28.79	1552	EUR	
03/03/2025 11:41	28.8	28.8	28.8	28.8	2904	EUR	
03/03/2025 11:43	28.8	28.81	28.8	28.8	55	EUR	
03/03/2025 11:45	28.79	28.8	28.79	28.79	1769	EUR	
03/03/2025 11:46	28.79	28.8	28.79	28.8	329	EUR	
03/03/2025 11:47	28.79	28.79	28.79	28.79	259	EUR	
03/03/2025 11:48	28.79	28.8	28.79	28.8	3064	EUR	
03/03/2025 11:49	28.82	28.82	28.82	28.82	5530	EUR	
03/03/2025 11:50	28.83	28.83	28.8	28.81	33957	EUR	
03/03/2025 11:51	28.81	28.82	28.81	28.81	1578	EUR	
03/03/2025 11:52	28.81	28.81	28.81	28.81	927	EUR	
03/03/2025 11:53	28.81	28.81	28.8	28.8	2253	EUR	
03/03/2025 11:54	28.8	28.81	28.8	28.81	1243	EUR	
03/03/2025 11:55	28.81	28.81	28.8	28.8	1593	EUR	
03/03/2025 11:56	28.79	28.79	28.78	28.79	1502	EUR	
03/03/2025 11:57	28.79	28.79	28.79	28.79	646	EUR	
03/03/2025 11:58	28.8	28.8	28.79	28.79	1628	EUR	
03/03/2025 11:59	28.79	28.79	28.78	28.78	360	EUR	
03/03/2025 12:02	28.78	28.78	28.77	28.77	1262	EUR	
03/03/2025 12:03	28.77	28.77	28.77	28.77	1364	EUR	
03/03/2025 12:05	28.76	28.76	28.76	28.76	6	EUR	
03/03/2025 12:06	28.75	28.75	28.75	28.75	316	EUR	
03/03/2025 12:07	28.75	28.76	28.75	28.76	3500	EUR	
03/03/2025 12:08	28.76	28.76	28.76	28.76	34	EUR	
03/03/2025 12:09	28.77	28.78	28.77	28.77	1819	EUR	
03/03/2025 12:10	28.75	28.75	28.75	28.75	446	EUR	
03/03/2025 12:11	28.74	28.74	28.73	28.73	2967	EUR	
03/03/2025 12:12	28.73	28.74	28.73	28.73	181	EUR	
03/03/2025 12:14	28.73	28.73	28.73	28.73	2811	EUR	
03/03/2025 12:15	28.73	28.73	28.73	28.73	2281	EUR	
03/03/2025 12:16	28.73	28.73	28.72	28.72	230	EUR	
03/03/2025 12:17	28.72	28.73	28.72	28.72	3459	EUR	
03/03/2025 12:19	28.74	28.74	28.74	28.74	2349	EUR	
03/03/2025 12:20	28.74	28.74	28.74	28.74	62	EUR	
03/03/2025 12:22	28.75	28.75	28.75	28.75	6	EUR	
03/03/2025 12:23	28.74	28.74	28.74	28.74	42	EUR	
03/03/2025 12:24	28.74	28.74	28.74	28.74	828	EUR	
03/03/2025 12:26	28.74	28.74	28.74	28.74	275	EUR	
03/03/2025 12:27	28.75	28.75	28.75	28.75	2317	EUR	
03/03/2025 12:28	28.76	28.76	28.76	28.76	6140	EUR	
03/03/2025 12:29	28.75	28.75	28.74	28.75	2880	EUR	
03/03/2025 12:30	28.73	28.73	28.73	28.73	2053	EUR	
03/03/2025 12:31	28.72	28.74	28.72	28.74	1810	EUR	
03/03/2025 12:33	28.74	28.75	28.74	28.75	1114	EUR	
03/03/2025 12:34	28.76	28.76	28.75	28.75	3316	EUR	
03/03/2025 12:35	28.75	28.75	28.74	28.75	1754	EUR	
03/03/2025 12:37	28.73	28.73	28.73	28.73	91	EUR	
03/03/2025 12:39	28.73	28.73	28.73	28.73	2500	EUR	
03/03/2025 12:40	28.73	28.73	28.73	28.73	1957	EUR	
03/03/2025 12:42	28.73	28.74	28.73	28.74	1003	EUR	
03/03/2025 12:43	28.75	28.75	28.75	28.75	280	EUR	
03/03/2025 12:45	28.75	28.75	28.75	28.75	1929	EUR	
03/03/2025 12:46	28.76	28.76	28.76	28.76	98	EUR	
03/03/2025 12:49	28.77	28.77	28.77	28.77	2670	EUR	
03/03/2025 12:52	28.77	28.77	28.77	28.77	5146	EUR	
03/03/2025 12:53	28.76	28.76	28.76	28.76	1	EUR	
03/03/2025 12:54	28.78	28.78	28.78	28.78	5867	EUR	
03/03/2025 12:56	28.78	28.78	28.78	28.78	989	EUR	
03/03/2025 12:58	28.78	28.8	28.78	28.8	7939	EUR	
03/03/2025 12:59	28.79	28.79	28.79	28.79	15	EUR	
03/03/2025 13:00	28.79	28.8	28.78	28.8	16098	EUR	
03/03/2025 13:02	28.81	28.81	28.81	28.81	1806	EUR	
03/03/2025 13:03	28.81	28.81	28.81	28.81	5597	EUR	
03/03/2025 13:04	28.82	28.82	28.82	28.82	3070	EUR	
03/03/2025 13:05	28.81	28.81	28.8	28.8	1520	EUR	
03/03/2025 13:06	28.8	28.81	28.8	28.8	6403	EUR	
03/03/2025 13:07	28.81	28.83	28.81	28.83	8087	EUR	
03/03/2025 13:08	28.82	28.82	28.81	28.81	3544	EUR	
03/03/2025 13:09	28.81	28.81	28.8	28.8	3355	EUR	
03/03/2025 13:10	28.81	28.81	28.8	28.81	12850	EUR	
03/03/2025 13:11	28.82	28.83	28.82	28.82	5280	EUR	
03/03/2025 13:12	28.81	28.82	28.81	28.82	1916	EUR	
03/03/2025 13:13	28.82	28.82	28.82	28.82	2703	EUR	
03/03/2025 13:14	28.83	28.84	28.83	28.84	812	EUR	
03/03/2025 13:15	28.83	28.83	28.83	28.83	906	EUR	
03/03/2025 13:16	28.83	28.83	28.83	28.83	318	EUR	
03/03/2025 13:17	28.83	28.84	28.83	28.83	3837	EUR	
03/03/2025 13:18	28.83	28.83	28.83	28.83	787	EUR	
03/03/2025 13:20	28.83	28.84	28.83	28.84	1301	EUR	
03/03/2025 13:21	28.84	28.86	28.84	28.85	6047	EUR	
03/03/2025 13:22	28.86	28.87	28.86	28.87	3635	EUR	
03/03/2025 13:23	28.88	28.88	28.87	28.88	6774	EUR	
03/03/2025 13:24	28.88	28.88	28.85	28.85	5146	EUR	
03/03/2025 13:25	28.85	28.85	28.84	28.84	1896	EUR	
03/03/2025 13:26	28.83	28.84	28.83	28.84	532	EUR	
03/03/2025 13:27	28.83	28.85	28.83	28.84	8586	EUR	
