date	ouv	haut	bas	clot	vol	devise	
03/03/2025 09:27	109.65	109.75	109.65	109.75	0	EUR	
03/03/2025 09:27	109.65	109.75	109.65	109.75	4260	EUR	
03/03/2025 09:28	109.75	109.75	109.75	109.75	1052	EUR	
03/03/2025 09:29	109.75	109.8	109.7	109.7	1848	EUR	
03/03/2025 09:30	109.65	109.65	109.5	109.5	3698	EUR	
03/03/2025 09:31	109.5	109.5	109.4	109.4	1597	EUR	
03/03/2025 09:32	109.45	109.45	109.45	109.45	799	EUR	
03/03/2025 09:33	109.5	109.55	109.5	109.55	1621	EUR	
03/03/2025 09:34	109.6	109.7	109.6	109.65	1572	EUR	
03/03/2025 09:35	109.65	109.7	109.65	109.65	314	EUR	
03/03/2025 09:36	109.7	109.75	109.65	109.65	1184	EUR	
03/03/2025 09:37	109.7	109.7	109.7	109.7	707	EUR	
03/03/2025 09:38	109.65	109.65	109.55	109.6	479	EUR	
03/03/2025 09:39	109.6	109.6	109.55	109.6	640	EUR	
03/03/2025 09:40	109.65	109.65	109.65	109.65	259	EUR	
03/03/2025 09:41	109.75	109.75	109.7	109.75	1262	EUR	
03/03/2025 09:42	109.8	109.9	109.775	109.8	12693	EUR	
03/03/2025 09:43	109.9	109.9	109.9	109.9	66	EUR	
03/03/2025 09:44	109.85	110.05	109.8	110	6589	EUR	
03/03/2025 09:45	110.05	110.05	110	110	2436	EUR	
03/03/2025 09:46	110	110.05	110	110	2896	EUR	
03/03/2025 09:47	109.95	110	109.95	109.95	576	EUR	
03/03/2025 09:48	109.9	109.9	109.8	109.8	1729	EUR	
03/03/2025 09:49	109.75	109.75	109.7	109.7	1027	EUR	
03/03/2025 09:50	109.65	109.7	109.65	109.65	1040	EUR	
03/03/2025 09:51	109.6	109.6	109.6	109.6	696	EUR	
03/03/2025 09:52	109.65	109.7	109.65	109.7	1601	EUR	
03/03/2025 09:53	109.7	109.7	109.6	109.6	479	EUR	
03/03/2025 09:54	109.6	109.65	109.6	109.65	635	EUR	
03/03/2025 09:55	109.65	109.65	109.65	109.65	718	EUR	
03/03/2025 09:56	109.65	109.7	109.65	109.7	55	EUR	
03/03/2025 09:57	109.65	109.65	109.65	109.65	2230	EUR	
03/03/2025 09:58	109.65	109.85	109.65	109.8	1412	EUR	
03/03/2025 09:59	109.85	109.9	109.85	109.9	416	EUR	
03/03/2025 10:00	109.85	109.9	109.7	109.7	442	EUR	
03/03/2025 10:01	109.7	109.75	109.7	109.7	419	EUR	
03/03/2025 10:03	109.75	109.75	109.75	109.75	108	EUR	
03/03/2025 10:04	109.75	109.8	109.75	109.8	680	EUR	
03/03/2025 10:05	109.75	109.8	109.75	109.8	90	EUR	
03/03/2025 10:06	109.8	109.8	109.75	109.75	219	EUR	
03/03/2025 10:07	109.8	109.85	109.8	109.85	727	EUR	
03/03/2025 10:08	109.85	109.9	109.8	109.8	1280	EUR	
03/03/2025 10:09	109.75	109.75	109.7	109.75	1192	EUR	
03/03/2025 10:11	109.8	109.85	109.8	109.85	334	EUR	
03/03/2025 10:12	109.85	109.85	109.8	109.8	814	EUR	
03/03/2025 10:13	109.75	109.75	109.75	109.75	309	EUR	
03/03/2025 10:14	109.7	109.7	109.65	109.65	1019	EUR	
03/03/2025 10:15	109.7	109.75	109.7	109.75	110	EUR	
03/03/2025 10:16	109.75	109.85	109.75	109.85	1599	EUR	
03/03/2025 10:17	109.85	109.85	109.85	109.85	611	EUR	
03/03/2025 10:18	109.9	109.95	109.9	109.95	188	EUR	
03/03/2025 10:19	110	110	110	110	350	EUR	
03/03/2025 10:20	110.05	110.05	110	110	228	EUR	
03/03/2025 10:21	110	110	109.95	109.95	1757	EUR	
03/03/2025 10:22	110	110	110	110	62	EUR	
03/03/2025 10:23	110.05	110.1	110.05	110.05	2125	EUR	
03/03/2025 10:24	110	110.05	110	110	429	EUR	
03/03/2025 10:25	110.05	110.05	110.05	110.05	298	EUR	
03/03/2025 10:26	110.05	110.05	109.95	109.95	503	EUR	
03/03/2025 10:28	110	110.05	110	110.05	6014	EUR	
03/03/2025 10:29	110.1	110.1	110.1	110.1	736	EUR	
03/03/2025 10:32	110.1	110.1	110.05	110.1	1804	EUR	
03/03/2025 10:34	110.15	110.25	110.15	110.25	2064	EUR	
03/03/2025 10:35	110.2	110.2	110.15	110.15	873	EUR	
03/03/2025 10:36	110.2	110.2	110.15	110.2	631	EUR	
03/03/2025 10:37	110.1	110.1	110.1	110.1	2215	EUR	
03/03/2025 10:38	110.1	110.1	110.1	110.1	436	EUR	
03/03/2025 10:39	110.05	110.05	110.05	110.05	133	EUR	
03/03/2025 10:41	110.1	110.1	110.05	110.05	492	EUR	
03/03/2025 10:43	110.15	110.2	110.15	110.2	777	EUR	
03/03/2025 10:44	110.2	110.2	110.2	110.2	1989	EUR	
03/03/2025 10:45	110.15	110.25	110.15	110.25	57	EUR	
03/03/2025 10:46	110.3	110.3	110.3	110.3	2019	EUR	
03/03/2025 10:47	110.3	110.3	110.25	110.3	1342	EUR	
03/03/2025 10:48	110.25	110.3	110.25	110.25	53	EUR	
03/03/2025 10:49	110.3	110.3	110.25	110.25	319	EUR	
03/03/2025 10:51	110.3	110.3	110.3	110.3	569	EUR	
03/03/2025 10:52	110.3	110.3	110.3	110.3	273	EUR	
03/03/2025 10:53	110.25	110.35	110.25	110.3	72	EUR	
03/03/2025 10:54	110.3	110.3	110.3	110.3	180	EUR	
03/03/2025 10:55	110.35	110.35	110.3	110.3	893	EUR	
03/03/2025 10:56	110.35	110.35	110.25	110.3	886	EUR	
03/03/2025 10:57	110.4	110.4	110.35	110.35	2430	EUR	
03/03/2025 10:58	110.4	110.4	110.35	110.4	450	EUR	
03/03/2025 10:59	110.35	110.35	110.35	110.35	194	EUR	
03/03/2025 11:00	110.4	110.4	110.4	110.4	334	EUR	
03/03/2025 11:01	110.4	110.4	110.35	110.35	122	EUR	
03/03/2025 11:02	110.35	110.35	110.35	110.35	56	EUR	
03/03/2025 11:03	110.3	110.3	110.3	110.3	918	EUR	
03/03/2025 11:04	110.3	110.3	110.25	110.25	324	EUR	
03/03/2025 11:05	110.2	110.2	110.15	110.15	859	EUR	
03/03/2025 11:06	110.1	110.15	110.1	110.15	2253	EUR	
03/03/2025 11:07	110.15	110.2	110.15	110.2	554	EUR	
03/03/2025 11:08	110.2	110.25	110.2	110.25	369	EUR	
03/03/2025 11:09	110.2	110.25	110.2	110.25	1403	EUR	
03/03/2025 11:10	110.25	110.25	110.25	110.25	221	EUR	
03/03/2025 11:11	110.2	110.2	110.15	110.2	1409	EUR	
03/03/2025 11:12	110.25	110.25	110.25	110.25	10	EUR	
03/03/2025 11:13	110.25	110.25	110.25	110.25	233	EUR	
03/03/2025 11:14	110.25	110.25	110.25	110.25	782	EUR	
03/03/2025 11:15	110.3	110.35	110.3	110.35	9100	EUR	
03/03/2025 11:16	110.4	110.4	110.4	110.4	513	EUR	
03/03/2025 11:17	110.4	110.4	110.4	110.4	644	EUR	
03/03/2025 11:18	110.45	110.5	110.45	110.45	1761	EUR	
03/03/2025 11:19	110.45	110.45	110.45	110.45	1302	EUR	
03/03/2025 11:20	110.45	110.45	110.4	110.4	537	EUR	
03/03/2025 11:21	110.4	110.45	110.4	110.45	361	EUR	
03/03/2025 11:22	110.45	110.45	110.45	110.45	640	EUR	
03/03/2025 11:23	110.4	110.4	110.4	110.4	572	EUR	
03/03/2025 11:24	110.35	110.35	110.35	110.35	573	EUR	
03/03/2025 11:25	110.4	110.4	110.4	110.4	4	EUR	
03/03/2025 11:26	110.35	110.35	110.35	110.35	130	EUR	
03/03/2025 11:27	110.35	110.35	110.35	110.35	72	EUR	
03/03/2025 11:28	110.35	110.35	110.35	110.35	205	EUR	
03/03/2025 11:29	110.35	110.4	110.35	110.4	1830	EUR	
